日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2015-12-03,664.0,680.0,654.0,654.0,169000.0,654.0,670.8,666.6,648.56,626.5066666666667,523.69,False,False,False,False,False,False,True,True,False,True,False,-0.0672782874617737,-0.073394495412844,,,0.0083180428134557,0.0420387359836901,-0.1376146788990825,-0.1620795107033639,True,-0.1887188718871888,632.0,650.0
2015-12-04,642.0,654.0,642.0,648.0,52000.0,648.0,665.6,665.8,650.24,627.7866666666666,524.71,False,False,False,False,False,False,True,True,False,True,False,-0.0617283950617283,-0.0648148148148148,,,-0.0034567901234568,0.0311934156378601,-0.1666666666666666,-0.0925925925925925,True,-0.1772303995193752,628.0,636.0
2015-12-07,648.0,652.0,632.0,634.0,75000.0,634.0,656.4,662.8,650.72,628.4533333333334,525.66,False,False,False,False,False,False,True,True,False,True,False,-0.0220820189274447,-0.0662460567823343,,,-0.0263722397476341,0.0087486855941113,-0.1577287066246056,-0.056782334384858,True,-0.1629450814725407,628.0,598.0
2015-12-08,638.0,638.0,624.0,626.0,111000.0,626.0,646.4,659.2,650.96,628.8266666666667,526.57,False,False,False,False,False,False,True,True,False,True,False,-0.0383386581469648,-0.0638977635782747,,,-0.0398722044728435,-0.0045154419595314,-0.1597444089456869,-0.0319488817891373,True,-0.1474514563106796,628.0,592.0
2015-12-09,624.0,624.0,612.0,618.0,93000.0,618.0,636.0,655.0,650.0,629.1733333333333,527.43,False,False,False,False,False,False,False,True,False,True,False,-0.0032362459546925,-0.0614886731391585,,,-0.0517799352750809,-0.0180798274002156,-0.1553398058252427,-0.029126213592233,True,-0.1325190839694655,620.0,574.0
2015-12-10,614.0,618.0,606.0,610.0,80000.0,610.0,627.2,649.0,648.08,629.04,528.22,False,False,False,False,False,False,False,False,False,True,False,-0.0065573770491803,-0.0459016393442622,,,-0.0624262295081967,-0.0312131147540983,-0.1737704918032787,-0.0885245901639344,True,-0.1229583975346686,626.0,588.0
2015-12-11,598.0,610.0,598.0,608.0,119000.0,608.0,619.2,642.4,645.68,628.8533333333334,529.0,False,False,False,False,False,False,False,False,False,True,False,-0.0032894736842105,-0.0296052631578947,,,-0.0619736842105262,-0.0342982456140351,-0.1907894736842105,-0.0526315789473684,True,-0.1086550435865503,614.0,606.0
2015-12-14,608.0,624.0,608.0,620.0,63000.0,620.0,616.4,636.4,644.24,628.96,529.82,False,False,False,False,False,False,False,True,False,False,False,-0.0451612903225806,-0.032258064516129,,,-0.0390967741935484,-0.0144516129032258,-0.164516129032258,-0.1032258064516129,True,-0.0996228786926461,606.0,610.0
2015-12-15,618.0,620.0,602.0,602.0,61000.0,602.0,611.6,629.0,642.16,629.12,530.56,False,False,False,False,False,False,False,True,False,True,False,-0.0265780730897009,0.0033222591362126,,,-0.0667109634551494,-0.0450498338870432,-0.1295681063122923,-0.0996677740863787,True,-0.0909379968203498,606.0,592.0
2015-12-16,602.0,616.0,602.0,616.0,49000.0,616.0,611.2,623.6,641.84,628.9066666666666,531.36,False,False,False,False,False,False,False,False,False,False,False,-0.0584415584415584,-0.0551948051948051,,,-0.041948051948052,-0.0209523809523809,-0.1915584415584415,-0.1233766233766233,True,-0.0843489416292495,606.0,604.0
2015-12-17,616.0,618.0,604.0,606.0,85000.0,606.0,610.4,618.8,640.8,627.8666666666667,532.11,False,False,False,False,False,False,False,False,False,True,False,-0.0396039603960396,-0.0363036303630363,,,-0.0574257425742573,-0.036083608360836,-0.1452145214521452,-0.0924092409240924,True,-0.0769230769230767,604.0,604.0
2015-12-18,606.0,614.0,606.0,606.0,61000.0,606.0,610.0,614.6,639.68,627.2,532.85,False,False,False,False,False,False,False,False,False,True,False,-0.0264026402640264,-0.0396039603960396,,,-0.0555775577557755,-0.034983498349835,-0.1287128712871287,-0.0429042904290429,True,-0.0719166937845754,602.0,610.0
2015-12-21,602.0,602.0,582.0,592.0,132000.0,592.0,604.4,610.4,637.92,626.3466666666667,533.54,False,False,False,False,False,False,False,False,False,True,False,0.0135135135135135,-0.0236486486486486,,,-0.0775675675675675,-0.058018018018018,-0.0844594594594594,-0.0506756756756756,True,-0.0714285714285714,606.0,606.0
2015-12-22,590.0,592.0,582.0,586.0,69000.0,586.0,601.2,606.4,636.32,625.0933333333334,534.19,False,False,False,False,False,False,False,False,False,False,False,0.030716723549488,-0.0204778156996587,,,-0.0858703071672355,-0.066712172923777,-0.0443686006825938,-0.0341296928327645,True,-0.0718997361477573,612.0,598.0
2015-12-24,586.0,590.0,576.0,580.0,72000.0,580.0,594.0,602.6,634.08,623.8133333333334,534.81,False,False,False,False,False,False,False,False,False,True,False,0.0034482758620689,-0.0482758620689655,,,-0.0932413793103449,-0.0755402298850575,-0.0551724137931034,-0.0068965517241379,True,-0.0700298705609028,616.0,608.0
2015-12-25,574.0,584.0,570.0,582.0,78000.0,582.0,589.2,599.8,632.0,622.9066666666666,535.46,False,False,False,False,False,False,False,False,False,False,False,0.0034364261168384,-0.0309278350515463,,,-0.0859106529209622,-0.0702863688430698,-0.0790378006872852,-0.0171821305841924,True,-0.063021007002334,600.0,634.0
2015-12-28,576.0,592.0,576.0,590.0,99000.0,590.0,586.0,598.0,629.36,622.2933333333333,536.14,False,False,False,False,False,False,False,False,False,True,False,-0.0135593220338983,-0.0847457627118644,,,-0.0667118644067796,-0.054734463276836,-0.0983050847457627,-0.047457627118644,True,-0.0625418060200668,606.0,602.0
2015-12-29,590.0,602.0,590.0,600.0,50000.0,600.0,587.6,596.0,626.8,622.32,536.88,False,False,False,False,False,False,False,True,False,False,False,-0.0366666666666666,-0.11,,,-0.0446666666666665,-0.0372,-0.1533333333333333,-0.0466666666666666,True,-0.056711409395973,622.0,620.0
2015-12-30,608.0,608.0,596.0,604.0,74000.0,604.0,591.2,596.2,624.48,622.48,537.63,False,False,False,False,False,False,False,True,False,False,False,-0.0496688741721854,-0.1291390728476821,,,-0.0339072847682119,-0.0305960264900662,-0.1324503311258278,-0.0629139072847682,True,-0.0530023482053002,620.0,628.0
2016-01-04,598.0,598.0,580.0,582.0,44000.0,582.0,591.6,592.8,621.36,622.5866666666667,538.26,False,False,True,False,False,False,False,True,False,True,False,-0.0515463917525773,-0.1030927835051546,,,-0.0676288659793814,-0.0697365406643757,-0.1512027491408934,0.0034364261168384,True,-0.0401484480431848,642.0,626.0
2016-01-05,582.0,588.0,574.0,584.0,30000.0,584.0,592.0,590.6,617.92,622.5333333333333,538.92,False,False,False,False,False,False,False,False,False,True,False,-0.0342465753424657,-0.136986301369863,,,-0.0580821917808218,-0.0659817351598173,-0.160958904109589,0.0,True,-0.0308161192008128,658.0,632.0
2016-01-06,592.0,592.0,570.0,582.0,51000.0,582.0,590.4,588.2,614.24,622.2133333333334,539.55,False,False,False,False,False,False,False,False,False,True,False,-0.0721649484536082,-0.1546391752577319,,,-0.0553951890034364,-0.0690950744558992,-0.1958762886597938,-0.0206185567010309,True,-0.0285617137028222,668.0,628.0
2016-01-07,582.0,582.0,572.0,578.0,40000.0,578.0,586.0,586.8,610.16,621.7866666666666,540.18,False,False,False,False,False,False,False,False,False,True,False,-0.0761245674740484,-0.1038062283737024,,,-0.0556401384083044,-0.075755478662053,-0.1557093425605536,-0.0346020761245674,True,-0.0269256987048397,656.0,628.0
2016-01-08,576.0,584.0,570.0,574.0,47000.0,574.0,580.0,585.6,606.08,621.5466666666666,540.77,False,False,False,False,False,False,False,False,False,True,False,-0.0836236933797909,-0.0871080139372822,,,-0.0558885017421603,-0.0828339140534261,-0.1463414634146341,-0.0104529616724738,True,-0.0245901639344261,654.0,628.0
2016-01-12,570.0,570.0,550.0,552.0,64000.0,552.0,574.0,582.8,601.36,620.8533333333334,541.24,False,False,False,False,False,False,False,False,False,True,False,-0.0543478260869565,-0.0978260869565217,,,-0.0894202898550724,-0.1247342995169082,-0.0942028985507246,-0.0036231884057971,True,-0.0243651338366505,624.0,620.0
2016-01-13,556.0,574.0,556.0,564.0,27000.0,564.0,570.0,581.0,597.76,620.32,541.79,False,False,False,False,False,False,False,False,False,False,False,-0.1063829787234042,-0.0815602836879432,,,-0.0598581560283687,-0.0998581560283688,-0.0815602836879432,-0.0496453900709219,True,-0.027538726333907,632.0,626.0
2016-01-14,550.0,552.0,538.0,540.0,94000.0,540.0,561.6,576.0,593.44,619.3866666666667,542.22,False,False,False,False,False,False,False,False,False,True,False,-0.0888888888888888,-0.0222222222222222,,,-0.098962962962963,-0.1470123456790123,-0.0222222222222222,-0.0037037037037037,True,-0.0232638888888888,634.0,614.0
2016-01-15,542.0,552.0,534.0,534.0,43000.0,534.0,552.8,569.4,589.44,618.4266666666666,542.61,False,False,False,False,False,False,False,False,False,False,False,-0.0299625468164794,0.0149812734082397,,,-0.1038202247191012,-0.1581023720349562,-0.0262172284644194,0.0074906367041198,True,-0.0179135932560588,636.0,606.0
2016-01-18,518.0,528.0,512.0,526.0,52000.0,526.0,543.2,561.6,585.44,617.4666666666667,542.95,False,False,False,False,False,False,False,False,False,True,False,-0.0038022813688212,0.0646387832699619,,,-0.1130038022813689,-0.1738910012674271,-0.0570342205323193,0.0570342205323193,True,-0.006054131054131,626.0,606.0
2016-01-19,532.0,532.0,520.0,522.0,39000.0,522.0,537.2,555.6,581.6,616.32,543.27,False,False,False,False,False,False,False,False,False,False,False,-0.0459770114942528,0.0498084291187739,,,-0.114176245210728,-0.1806896551724139,-0.0421455938697318,0.1494252873563218,True,0.00755939524838,636.0,606.0
2016-01-20,524.0,526.0,504.0,504.0,61000.0,504.0,525.2,547.6,577.36,614.5866666666667,543.49,False,False,False,False,False,False,False,False,False,True,False,0.0277777777777777,0.0634920634920634,,,-0.1455555555555555,-0.2194179894179894,-0.0039682539682539,0.2063492063492063,True,0.0266617969320672,634.0,604.0
2016-01-21,510.0,516.0,492.0,492.0,64000.0,492.0,515.6,538.6,572.72,613.12,543.65,False,False,False,False,False,False,False,False,False,True,False,0.073170731707317,0.08130081300813,,,-0.1640650406504065,-0.2461788617886179,0.0365853658536585,0.2195121951219512,True,0.0493873004084664,656.0,602.0
2016-01-22,508.0,522.0,498.0,518.0,76000.0,518.0,512.4,532.6,568.64,611.76,544.02,False,False,False,False,False,False,False,False,False,False,False,0.0463320463320463,-0.0193050193050193,,,-0.0977606177606177,-0.1810038610038609,-0.0231660231660231,0.1428571428571428,True,0.0675929402929027,664.0,606.0
2016-01-25,534.0,546.0,520.0,524.0,39000.0,524.0,512.0,527.6,565.52,610.3733333333333,544.41,False,False,False,False,False,False,False,False,False,False,False,0.0687022900763358,0.0,,,-0.079236641221374,-0.1648346055979643,-0.0534351145038167,0.1183206106870229,True,0.0811220621683092,662.0,612.0
2016-01-26,512.0,516.0,496.0,498.0,64000.0,498.0,507.2,522.2,560.8,608.6666666666666,544.68,False,False,False,False,False,False,False,False,False,True,False,0.1004016064257028,-0.0080321285140562,,,-0.1261044176706826,-0.2222222222222221,0.0080321285140562,0.1646586345381526,True,0.0980467253925697,660.0,616.0
2016-01-27,508.0,520.0,508.0,518.0,45000.0,518.0,510.0,517.6,557.28,607.1466666666666,545.05,False,False,False,False,False,False,False,False,False,False,False,0.0347490347490347,-0.054054054054054,,,-0.0758301158301157,-0.172097812097812,-0.0115830115830115,0.1351351351351351,True,0.1178516228748068,670.0,600.0
2016-01-28,518.0,534.0,510.0,528.0,65000.0,528.0,517.2,516.4,554.16,605.8133333333334,545.47,False,False,False,False,False,False,False,False,False,False,False,0.0075757575757575,-0.1136363636363636,,,-0.0495454545454544,-0.1473737373737375,-0.0227272727272727,0.1174242424242424,True,0.1305189775367931,674.0,606.0
2016-01-29,536.0,546.0,520.0,542.0,82000.0,542.0,522.0,517.2,552.16,604.6666666666666,545.95,False,False,False,False,False,False,False,False,False,False,False,-0.062730627306273,-0.0996309963099631,,,-0.0187453874538744,-0.115621156211562,-0.047970479704797,0.062730627306273,True,0.1361175560711523,680.0,622.0
2016-02-01,574.0,574.0,556.0,560.0,87000.0,560.0,529.2,520.6,551.12,603.76,546.54,False,False,False,False,True,False,False,False,False,False,False,-0.0642857142857142,-0.125,,,0.0158571428571428,-0.0781428571428571,-0.0785714285714285,0.025,True,0.1321552055320782,676.0,620.0
2016-02-02,560.0,568.0,548.0,548.0,40000.0,548.0,539.2,523.2,549.84,602.8,547.05,False,False,False,False,False,False,False,False,False,True,False,-0.0985401459854014,-0.0875912408759124,,,-0.0033576642335767,-0.0999999999999999,-0.0656934306569343,0.0547445255474452,True,0.1223241590214067,670.0,642.0
2016-02-03,534.0,552.0,530.0,536.0,55000.0,536.0,542.8,526.4,548.0,601.6,547.5,False,False,False,False,False,False,False,False,False,True,False,-0.085820895522388,-0.0335820895522388,,,-0.0223880597014925,-0.1223880597014925,-0.0335820895522388,0.0746268656716417,True,0.1094224924012158,654.0,658.0
2016-02-04,536.0,544.0,530.0,532.0,25000.0,532.0,543.6,530.4,545.68,600.5066666666667,547.92,False,False,False,False,False,False,False,False,False,True,False,-0.1203007518796992,-0.0075187969924812,,,-0.0257142857142856,-0.1287719298245614,-0.0263157894736842,0.0827067669172932,True,0.0965309200603319,648.0,668.0
2016-02-05,516.0,528.0,504.0,508.0,32000.0,508.0,536.8,529.4,542.0,599.2,548.22,False,False,False,False,False,False,False,False,False,True,False,-0.0393700787401574,0.0236220472440944,,,-0.0669291338582677,-0.1795275590551182,0.0393700787401574,0.1535433070866141,True,0.0974688326407254,634.0,656.0
2016-02-08,508.0,524.0,504.0,524.0,59000.0,524.0,529.6,529.4,538.8,598.1066666666667,548.6,False,False,False,False,False,False,False,False,False,False,False,-0.0648854961832061,-0.0534351145038167,,,-0.0282442748091602,-0.1414249363867684,0.0190839694656488,0.1068702290076335,True,0.0963354741216471,626.0,654.0
2016-02-09,504.0,510.0,492.0,494.0,49000.0,494.0,518.8,529.0,535.28,596.6133333333333,548.82,False,False,False,False,False,False,False,False,False,True,False,0.0121457489878542,0.0121457489878542,,,-0.0835627530364371,-0.207719298245614,0.0890688259109311,0.1781376518218623,True,0.0975425330812854,618.0,624.0
2016-02-10,502.0,508.0,482.0,490.0,72000.0,490.0,509.6,526.2,531.52,595.0933333333334,549.02,False,False,False,False,False,False,False,False,False,True,False,0.0571428571428571,0.0244897959183673,,,-0.0847346938775509,-0.2144761904761905,0.1142857142857142,0.1714285714285714,True,0.1007221588749524,610.0,632.0
2016-02-12,480.0,498.0,468.0,468.0,72000.0,468.0,496.8,520.2,526.96,593.3066666666666,549.11,False,False,False,False,False,False,False,False,False,True,False,0.1282051282051282,0.0897435897435897,,,-0.125982905982906,-0.2677492877492876,0.1581196581196581,0.235042735042735,True,0.111111111111111,608.0,634.0
2016-02-15,482.0,496.0,482.0,488.0,32000.0,488.0,492.8,514.8,523.36,591.7333333333333,549.32,False,False,False,False,False,False,False,False,False,False,False,0.0655737704918032,0.0368852459016393,,,-0.0724590163934426,-0.212568306010929,0.1311475409836065,0.1721311475409836,True,0.1219891219891221,620.0,636.0
2016-02-16,482.0,502.0,482.0,490.0,47000.0,490.0,486.0,507.8,520.0,590.1066666666667,549.55,False,False,False,False,False,False,False,False,False,False,False,0.0122448979591836,0.0122448979591836,,,-0.0612244897959183,-0.2042993197278912,0.1306122448979592,0.1632653061224489,True,0.1366679795194959,602.0,626.0
2016-02-17,482.0,506.0,480.0,500.0,87000.0,500.0,487.2,503.0,517.92,588.56,549.82,False,False,False,False,False,False,False,False,False,False,False,0.0,0.004,,,-0.0358399999999999,-0.1771199999999999,0.096,0.144,True,0.1463220675944334,616.0,636.0
2016-02-18,506.0,528.0,502.0,518.0,49000.0,518.0,492.8,501.2,516.08,587.4666666666667,550.19,False,False,False,False,True,False,False,False,False,False,False,-0.0308880308880308,-0.0115830115830115,,,0.0037065637065636,-0.1341055341055341,0.0579150579150579,0.0965250965250965,True,0.1488427773343973,606.0,634.0
2016-02-19,506.0,544.0,506.0,528.0,173000.0,528.0,504.8,500.8,515.6,586.4266666666666,550.61,False,False,False,False,False,False,False,False,False,False,False,-0.034090909090909,-0.0227272727272727,,,0.0234848484848484,-0.1106565656565655,0.1136363636363636,0.0454545454545454,True,0.1449680511182108,606.0,656.0
2016-02-22,524.0,528.0,514.0,520.0,57000.0,520.0,511.2,502.0,515.04,585.0666666666667,550.97,False,False,False,False,False,False,False,False,False,True,True,-0.0269230769230769,-0.0076923076923076,,,0.0095384615384616,-0.1251282051282052,0.15,0.0384615384615384,True,0.1330677290836652,592.0,664.0
2016-02-23,516.0,520.0,496.0,496.0,78000.0,496.0,512.4,499.2,513.84,583.4133333333333,551.21,False,False,False,False,False,True,False,False,False,True,False,0.0,0.0403225806451612,,,-0.0359677419354839,-0.1762365591397848,0.2217741935483871,0.0604838709677419,True,0.1286057692307692,586.0,662.0
2016-02-24,494.0,506.0,494.0,500.0,35000.0,500.0,512.4,499.8,512.96,581.52,551.46,False,False,False,False,False,False,False,False,False,False,False,0.004,0.024,,,-0.02592,-0.1630399999999999,0.2,0.028,True,0.1136454581832733,580.0,660.0
2016-02-25,500.0,504.0,486.0,502.0,46000.0,502.0,509.2,501.0,512.88,579.44,551.74,False,False,False,False,False,False,False,False,False,False,False,0.0199203187250996,0.0318725099601593,,,-0.0216733067729083,-0.1542629482071714,0.1075697211155378,0.0039840637450199,True,0.0970059880239521,582.0,670.0
2016-02-26,504.0,512.0,504.0,510.0,43000.0,510.0,505.6,505.2,513.6,577.3333333333334,552.09,False,False,False,False,False,False,True,False,True,False,False,0.0117647058823529,0.0156862745098039,,,-0.0070588235294118,-0.1320261437908497,0.1294117647058823,-0.0039215686274509,True,0.0740300870942201,590.0,674.0
2016-02-29,518.0,518.0,506.0,506.0,45000.0,506.0,502.8,507.0,513.12,575.3333333333334,552.42,False,False,False,False,False,False,False,False,False,True,False,0.0197628458498023,0.0434782608695652,,,-0.0140711462450592,-0.1370223978919632,0.0988142292490118,0.0197628458498023,True,0.059171597633136,600.0,680.0
2016-03-01,506.0,508.0,496.0,496.0,35000.0,496.0,502.8,507.6,512.0,573.2266666666667,552.69,False,False,False,False,False,False,False,False,False,True,False,0.0403225806451612,0.0766129032258064,,,-0.032258064516129,-0.1556989247311828,0.0927419354838709,0.0443548387096774,True,0.0476753349093773,604.0,676.0
2016-03-02,504.0,512.0,500.0,502.0,65000.0,502.0,503.2,507.8,512.16,571.6,553.0,False,False,False,False,False,False,True,False,False,False,False,0.0199203187250996,0.0717131474103585,,,-0.0202390438247011,-0.1386454183266932,0.0756972111553784,0.0119521912350597,True,0.034659314690823,582.0,670.0
2016-03-03,502.0,512.0,502.0,512.0,24000.0,512.0,505.2,507.2,511.92,570.0,553.33,False,False,False,False,True,False,False,False,False,True,False,0.01171875,0.06640625,,,0.0001562499999999,-0.11328125,0.07421875,0.0,True,0.0248422712933753,584.0,654.0
2016-03-04,504.0,518.0,504.0,516.0,26000.0,516.0,506.4,506.0,511.44,568.4266666666666,553.68,False,False,False,False,False,False,False,False,False,True,False,0.003875968992248,0.0503875968992248,,,0.0088372093023255,-0.1016020671834624,0.1240310077519379,-0.0813953488372093,True,0.0118577075098814,582.0,648.0
2016-03-07,518.0,518.0,514.0,516.0,27000.0,516.0,508.4,505.6,510.4,566.8266666666667,554.05,False,False,False,False,False,False,False,False,False,True,False,0.0232558139534883,0.0697674418604651,,,0.0108527131782946,-0.0985012919896641,0.0891472868217054,-0.0542635658914728,True,0.0023734177215189,578.0,634.0
2016-03-08,512.0,520.0,502.0,516.0,63000.0,516.0,512.4,507.6,508.64,565.36,554.42,False,False,False,False,False,False,False,False,False,True,True,0.0348837209302325,0.0736434108527131,,,0.0142635658914728,-0.0956589147286822,0.0968992248062015,-0.065891472868217,True,-0.0102442868400316,574.0,626.0
2016-03-09,512.0,514.0,506.0,512.0,20000.0,512.0,514.4,508.8,507.2,563.7066666666667,554.75,False,False,False,False,False,False,False,False,False,False,False,0.05078125,0.0703125,,,0.009375,-0.1009895833333334,0.125,-0.05078125,True,-0.0180817610062892,552.0,618.0
2016-03-10,512.0,518.0,512.0,518.0,29000.0,518.0,515.6,510.4,506.48,562.16,555.1,False,False,False,False,False,False,False,False,False,False,False,0.054054054054054,0.0579150579150579,,,0.0222393822393822,-0.0852509652509651,0.1042471042471042,-0.081081081081081,True,-0.0266457680250783,564.0,610.0
2016-03-11,508.0,530.0,508.0,518.0,136000.0,518.0,516.0,511.2,505.92,560.32,555.45,False,False,False,False,False,False,False,False,False,False,False,0.0463320463320463,0.1351351351351351,,,0.0233204633204632,-0.0816988416988418,0.0849420849420849,-0.081081081081081,True,-0.0344287949921752,540.0,608.0
2016-03-14,526.0,528.0,526.0,528.0,23000.0,528.0,518.4,513.4,506.72,558.5066666666667,555.87,False,False,False,False,False,False,True,False,True,False,False,0.0454545454545454,0.1325757575757575,,,0.0403030303030302,-0.0577777777777777,0.0833333333333333,-0.1098484848484848,True,-0.0475262952863264,534.0,620.0
2016-03-15,528.0,546.0,528.0,534.0,63000.0,534.0,522.0,517.2,507.12,556.8,556.31,False,False,False,False,False,False,True,False,False,True,False,0.0374531835205992,0.1348314606741573,,,0.0503370786516853,-0.042696629213483,0.0599250936329588,-0.1235955056179775,True,-0.0641918020108276,526.0,602.0
2016-03-16,542.0,542.0,538.0,538.0,15000.0,538.0,527.2,520.8,508.88,555.1733333333333,556.78,False,False,False,False,False,False,True,False,True,False,False,0.0185873605947955,0.1152416356877323,,,0.0541263940520446,-0.0319206939281287,0.0855018587360594,-0.1338289962825278,True,-0.0787250384024576,522.0,616.0
2016-03-17,536.0,556.0,536.0,546.0,42000.0,546.0,532.8,524.2,511.12,553.52,557.29,False,False,False,False,False,False,True,False,False,False,False,0.0036630036630036,0.0183150183150183,,,0.0638827838827838,-0.0137728937728937,0.0695970695970696,-0.1465201465201465,True,-0.0934757726058757,504.0,606.0
2016-03-18,540.0,548.0,538.0,542.0,54000.0,542.0,537.6,526.8,514.08,551.76,557.76,False,False,False,False,False,False,True,False,False,False,False,0.084870848708487,0.062730627306273,,,0.0515129151291512,-0.0180073800738007,0.051660516605166,-0.1476014760147601,True,-0.1002277904328017,492.0,606.0
2016-03-22,544.0,552.0,544.0,552.0,25000.0,552.0,542.4,530.4,516.64,550.0533333333333,558.26,False,False,False,False,False,False,True,False,False,True,False,0.0833333333333333,0.0072463768115942,,,0.0640579710144927,0.0035265700483092,0.0108695652173913,-0.1376811594202898,True,-0.1085972850678732,518.0,592.0
2016-03-23,550.0,554.0,550.0,554.0,17000.0,554.0,546.4,534.2,519.2,548.4266666666666,558.76,False,False,False,False,False,False,True,False,False,True,False,0.0938628158844765,-0.0216606498194945,,,0.0628158844765342,0.0100601684717209,0.0252707581227436,-0.1335740072202166,True,-0.1153126169973793,524.0,586.0
2016-03-24,552.0,552.0,548.0,548.0,19000.0,548.0,548.4,537.8,521.12,546.8,559.25,False,False,False,False,False,False,True,False,False,True,False,0.0948905109489051,-0.0145985401459854,,,0.0490510948905109,0.0021897810218978,0.0036496350364963,-0.1058394160583941,True,-0.1204908888062476,498.0,580.0
2016-03-25,540.0,558.0,536.0,548.0,138000.0,548.0,548.8,540.8,522.32,545.3866666666667,559.71,False,False,False,False,False,False,True,False,False,True,False,0.0145985401459854,0.0036496350364963,,,0.046861313868613,0.0047688564476885,-0.0218978102189781,-0.072992700729927,True,-0.1194526627218934,518.0,582.0
2016-03-28,550.0,590.0,550.0,588.0,276000.0,588.0,558.0,547.8,524.72,544.5866666666667,560.27,False,False,False,False,False,False,True,False,False,False,False,-0.0204081632653061,-0.0136054421768707,,,0.1076190476190475,0.0738321995464852,-0.0850340136054421,-0.1496598639455782,True,-0.1263234757210659,528.0,590.0
2016-03-29,566.0,602.0,566.0,598.0,168000.0,598.0,567.2,554.8,527.84,544.1066666666667,560.87,False,False,False,False,False,False,True,False,False,False,False,-0.0702341137123745,-0.060200668896321,,,0.117324414715719,0.0901226309921961,-0.1003344481605351,-0.1538461538461538,True,-0.1308579668348954,542.0,600.0
2016-03-30,598.0,620.0,598.0,606.0,114000.0,606.0,577.6,562.0,532.24,543.84,561.54,False,False,False,False,False,False,True,False,False,False,False,-0.1056105610561056,-0.066006600660066,,,0.1217161716171617,0.1025742574257425,-0.0825082508250825,-0.1584158415841584,True,-0.1345195729537367,560.0,604.0
2016-03-31,616.0,616.0,600.0,600.0,129000.0,600.0,588.0,568.2,536.24,543.6,562.16,False,False,False,False,False,False,True,False,False,True,False,-0.1,-0.04,,,0.1062666666666666,0.0939999999999999,0.0,-0.1466666666666666,True,-0.1358676522351285,548.0,582.0
2016-04-01,608.0,610.0,552.0,556.0,162000.0,556.0,589.6,569.2,538.4,542.88,562.59,False,False,False,False,False,False,True,False,False,True,False,-0.0107913669064748,0.0287769784172661,,,0.0316546762589928,0.0235971223021582,0.0935251798561151,-0.0899280575539568,True,-0.1303583977512298,536.0,584.0
2016-04-04,564.0,580.0,556.0,576.0,62000.0,576.0,587.2,572.6,541.04,542.4533333333334,563.12,False,False,False,False,False,False,True,False,False,False,False,0.0069444444444444,-0.0243055555555555,,,0.0606944444444445,0.0582407407407406,0.0416666666666666,-0.1041666666666666,True,-0.1260915123995809,532.0,582.0
2016-04-05,570.0,572.0,544.0,556.0,82000.0,556.0,578.8,573.0,543.04,541.6,563.54,False,True,False,False,False,False,True,False,False,True,False,0.0107913669064748,0.0287769784172661,,,0.0233093525179856,0.0258992805755395,0.0647482014388489,-0.0863309352517985,True,-0.1211169284467713,508.0,578.0
2016-04-06,542.0,554.0,510.0,542.0,64000.0,542.0,566.0,571.8,544.88,540.8,563.91,False,False,False,False,False,False,True,False,False,True,False,0.044280442804428,0.044280442804428,,,-0.0053136531365313,0.0022140221402214,0.081180811808118,-0.022140221402214,True,-0.1105281566981461,524.0,574.0
2016-04-07,546.0,546.0,526.0,540.0,14000.0,540.0,554.0,571.0,546.4,539.7866666666666,564.27,False,False,False,False,False,False,True,False,False,True,False,0.0666666666666666,0.0814814814814814,,,-0.0118518518518518,0.0003950617283951,0.074074074074074,0.0037037037037037,True,-0.1001751313485114,494.0,552.0
2016-04-08,536.0,568.0,530.0,550.0,81000.0,550.0,552.8,571.2,547.92,539.04,564.69,False,False,False,False,False,False,True,False,False,True,False,0.04,0.0618181818181818,,,0.0037818181818182,0.0199272727272727,0.069090909090909,-0.0036363636363636,True,-0.0934873949579833,490.0,564.0
2016-04-11,556.0,588.0,544.0,580.0,128000.0,580.0,553.6,570.4,550.48,538.6933333333334,565.26,False,False,False,False,False,False,True,False,False,False,False,-0.0310344827586206,-0.0172413793103448,,,0.0508965517241379,0.0712183908045976,0.0172413793103448,-0.0724137931034482,True,-0.0855539971949508,468.0,540.0
2016-04-12,578.0,580.0,556.0,562.0,73000.0,562.0,554.8,566.8,552.32,538.2933333333333,565.77,False,False,False,False,False,False,True,False,False,True,False,0.0177935943060498,-0.0071174377224199,,,0.0172241992882561,0.0421826809015421,0.0249110320284697,-0.0533807829181494,True,-0.0751587861679603,488.0,534.0
2016-04-13,562.0,574.0,562.0,566.0,19000.0,566.0,559.6,562.8,554.32,538.0266666666666,566.27,False,False,False,False,False,False,True,False,False,False,False,0.0,0.0035335689045936,,,0.0206360424028267,0.0494228504122497,0.0141342756183745,-0.0883392226148409,True,-0.0675195451314854,490.0,526.0
