日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2020-05-26,460.0,462.0,453.0,459.0,300600.0,459.0,447.4,442.0,415.04,422.4266666666667,510.905,False,False,False,False,False,False,True,False,False,False,False,0.0479302832244008,0.1111111111111111,,,0.0957734204793027,0.0796804647785039,0.0065359477124183,-0.289760348583878,True,-0.2825791855203619,402.0,462.0,2.5604770017035774
2020-05-27,460.0,471.0,456.0,467.0,315200.0,467.0,451.6,444.3,419.04,421.9333333333333,510.15,False,False,False,False,False,False,True,False,False,False,False,0.0428265524625267,0.0813704496788008,,,0.1026980728051391,0.0965024982155604,-0.0342612419700214,-0.2955032119914347,True,-0.2847175331982894,401.0,460.0,1.0485695276114435
2020-05-28,470.0,487.0,468.0,486.0,291300.0,486.0,460.0,449.9,423.4,421.56,509.56,False,True,False,False,False,False,True,False,False,False,False,0.0082304526748971,0.0041152263374485,,,0.1288065843621399,0.1325925925925926,-0.102880658436214,-0.3251028806584362,True,-0.292731718159591,427.0,421.0,0.9241751269035532
2020-05-29,487.0,489.0,459.0,462.0,384000.0,462.0,464.4,452.8,426.88,420.68,508.885,False,False,False,False,False,False,True,False,False,True,False,0.0606060606060606,0.0238095238095238,,,0.076017316017316,0.0894372294372294,-0.1601731601731601,-0.2922077922077922,True,-0.2959363957597173,422.0,418.0,1.318228630278064
2020-06-01,460.0,466.0,455.0,465.0,209200.0,465.0,467.8,456.1,430.56,419.53333333333336,508.26,False,False,False,False,False,False,True,False,False,False,False,0.0774193548387096,-0.0150537634408602,,,0.0740645161290322,0.0977777777777777,-0.1720430107526881,-0.2989247311827957,True,-0.2975224731418549,396.0,418.0,0.5447916666666667
2020-06-02,465.0,482.0,462.0,481.0,230000.0,481.0,472.2,459.8,435.0,418.7866666666667,507.675,False,False,False,False,False,False,True,False,False,False,False,0.0602910602910602,0.0103950103950103,,,0.0956340956340956,0.1293416493416493,-0.2286902286902287,-0.3097713097713098,True,-0.2983906046107002,383.0,406.0,1.0994263862332696
2020-06-03,489.0,493.0,482.0,487.0,276000.0,487.0,476.2,463.9,438.96,418.17333333333335,507.215,False,False,False,False,False,False,True,False,False,True,False,0.0369609856262833,-0.0205338809034907,,,0.0986447638603696,0.141327857631759,-0.2689938398357289,-0.3347022587268994,True,-0.3015736150032334,371.0,406.0,1.2
2020-06-04,495.0,496.0,484.0,490.0,337600.0,490.0,477.0,468.5,443.56,417.62666666666667,506.835,False,False,False,False,False,False,True,False,False,False,False,-0.0040816326530612,-0.0183673469387755,,,0.0947755102040816,0.1477006802721088,-0.2795918367346939,-0.3510204081632653,True,-0.3071504802561365,359.0,403.0,1.2231884057971014
2020-06-05,490.0,492.0,482.0,490.0,294900.0,490.0,482.6,473.5,446.68,417.1333333333333,506.41,False,False,False,False,False,False,True,False,False,True,False,-0.0346938775510204,-0.0285714285714285,,,0.0884081632653061,0.1487074829931973,-0.3142857142857143,-0.3408163265306122,True,-0.3127771911298839,365.0,388.0,0.8735189573459715
2020-06-08,497.0,505.0,494.0,501.0,227700.0,501.0,489.8,478.8,450.76,416.8666666666667,506.055,False,False,False,False,False,False,True,False,False,False,False,-0.0858283433133732,-0.0499001996007984,,,0.1002794411177644,0.1679308050565535,-0.2934131736526946,-0.3353293413173652,True,-0.3178780284043441,382.0,361.0,0.7721261444557477
2020-06-09,506.0,511.0,500.0,510.0,247400.0,510.0,495.6,483.9,454.44,416.84,505.72,False,False,False,False,False,False,True,False,False,True,False,-0.0470588235294117,-0.0392156862745098,,,0.1089411764705882,0.1826666666666667,-0.3196078431372549,-0.3450980392156862,True,-0.3234139284976235,381.0,364.0,1.0865173473869123
2020-06-10,510.0,510.0,503.0,505.0,216800.0,505.0,499.2,487.7,458.64,416.8133333333333,505.355,False,False,False,False,False,False,True,False,False,False,False,-0.0554455445544554,-0.0633663366336633,,,0.0918019801980198,0.1746270627062707,-0.3029702970297029,-0.3584158415841584,False,-0.3297108878408858,385.0,352.0,0.8763136620856912
2020-06-11,503.0,506.0,488.0,488.0,206600.0,488.0,498.8,487.9,462.0,416.62666666666667,504.955,False,False,False,False,False,False,True,False,False,True,False,-0.0143442622950819,-0.0532786885245901,,,0.0532786885245901,0.1462568306010929,-0.2581967213114754,-0.3647540983606557,True,-0.3336749333879892,398.0,351.0,0.9529520295202952
2020-06-12,470.0,479.0,466.0,473.0,266600.0,473.0,495.4,489.0,464.12,416.3333333333333,504.47,False,False,False,False,False,False,True,False,False,True,True,0.0063424947145877,-0.0042283298097251,,,0.0187737843551796,0.1198026779422128,-0.2558139534883721,-0.3847780126849894,True,-0.3425357873210634,388.0,341.0,1.2904162633107454
2020-06-15,469.0,476.0,458.0,458.0,275600.0,458.0,486.8,488.3,464.92,415.85333333333335,503.955,False,False,False,False,False,False,True,False,False,True,False,0.0393013100436681,-0.0043668122270742,,,-0.0151091703056768,0.092023289665211,-0.2445414847161572,-0.3602620087336244,True,-0.3483514233053451,373.0,354.0,1.0337584396099024
2020-06-16,466.0,490.0,465.0,486.0,246800.0,486.0,482.0,488.8,466.76,416.17333333333335,503.605,False,False,False,False,False,False,True,True,False,False,False,0.0082304526748971,-0.0493827160493827,,,0.0395884773662551,0.143676268861454,-0.2921810699588477,-0.4053497942386831,True,-0.3578150572831424,362.0,377.0,0.895500725689405
2020-06-17,482.0,483.0,473.0,477.0,290000.0,477.0,476.4,487.8,468.08,416.4,503.215,False,False,False,False,False,False,True,True,False,True,False,-0.0083857442348008,-0.0545073375262054,,,0.0187002096436059,0.1270440251572327,-0.3060796645702306,-0.3983228511530398,True,-0.3640836408364084,367.0,385.0,1.1750405186385735
2020-06-18,477.0,486.0,471.0,481.0,234300.0,481.0,475.0,486.9,470.12,417.2,502.875,False,False,False,False,False,False,True,True,False,False,False,-0.0395010395010395,-0.0935550935550935,,,0.0226195426195426,0.1326403326403326,-0.3305613305613306,-0.4137214137214137,True,-0.3703019100431299,377.0,396.0,0.8079310344827586
2020-06-19,484.0,487.0,476.0,476.0,236500.0,476.0,475.6,485.5,471.84,417.97333333333336,502.54,False,False,False,False,False,False,True,True,False,True,False,-0.0105042016806722,-0.1848739495798319,,,0.0087394957983193,0.1219047619047618,-0.3382352941176471,-0.4159663865546218,True,-0.3777548918640576,375.0,390.0,1.0093896713615025
2020-06-22,476.0,482.0,474.0,476.0,144500.0,476.0,479.2,483.0,473.6,418.7466666666666,502.255,False,False,False,False,False,False,True,True,False,False,False,-0.042016806722689,-0.1911764705882352,,,0.0050420168067226,0.120280112044818,-0.3592436974789916,-0.4117647058823529,True,-0.3855072463768115,373.0,402.0,0.6109936575052854
2020-06-23,484.0,506.0,483.0,490.0,305700.0,490.0,480.0,481.0,475.44,419.8666666666667,502.045,False,False,False,False,False,False,True,True,False,False,False,-0.0571428571428571,-0.2428571428571428,,,0.0297142857142857,0.1431292517006802,-0.3836734693877551,-0.4428571428571428,True,-0.3956340956340957,370.0,402.0,2.115570934256056
2020-06-24,486.0,486.0,473.0,473.0,222700.0,473.0,479.2,477.8,476.52,420.76,501.835,False,False,False,False,False,False,True,True,False,True,False,-0.0465116279069767,-0.2473572938689217,,,-0.0074418604651162,0.1104439746300211,-0.3742071881606765,-0.4228329809725158,True,-0.4022603599832565,388.0,401.0,0.7284919856068041
2020-06-25,465.0,467.0,459.0,462.0,187400.0,462.0,475.4,475.2,477.24,421.5466666666667,501.54,False,False,False,False,False,False,True,True,False,True,False,-0.0562770562770562,-0.2359307359307359,,,-0.032987012987013,0.0875613275613275,-0.354978354978355,-0.4025974025974026,True,-0.4061447811447811,375.0,427.0,0.8414907947911989
2020-06-26,466.0,477.0,465.0,471.0,129600.0,471.0,474.4,475.0,478.48,422.6533333333333,501.3,False,False,False,False,False,False,True,True,False,False,False,-0.1762208067940552,-0.286624203821656,,,-0.0158811040339703,0.1026468506723284,-0.3269639065817409,-0.4076433121019108,True,-0.4084210526315789,412.0,422.0,0.6915688367129136
2020-06-29,465.0,465.0,453.0,456.0,112700.0,456.0,470.4,474.8,478.8,423.92,500.985,False,False,False,False,False,False,True,True,False,True,False,-0.1557017543859649,-0.2236842105263158,,,-0.05,0.0703508771929824,-0.3223684210526316,-0.4035087719298245,True,-0.4125947767481045,399.0,396.0,0.8695987654320988
2020-06-30,462.0,473.0,462.0,462.0,143400.0,462.0,464.8,472.4,478.92,425.2266666666667,500.64,False,False,False,False,False,False,True,True,False,True,False,-0.1969696969696969,-0.2489177489177489,,,-0.0366233766233766,0.0795959595959595,-0.341991341991342,-0.4004329004329004,True,-0.4121507197290431,418.0,383.0,1.2724046140195209
2020-07-01,461.0,463.0,450.0,451.0,176700.0,451.0,460.4,469.8,478.28,426.5466666666667,500.24,False,False,False,False,False,False,False,True,False,True,False,-0.2106430155210643,-0.21951219512195122,,,-0.0604878048780487,0.0542202512934219,-0.3259423503325942,-0.3902439024390244,True,-0.4114516815666241,400.0,371.0,1.2322175732217573
2020-07-02,443.0,451.0,436.0,436.0,308600.0,436.0,455.2,465.3,476.28,427.68,499.765,False,False,False,False,False,False,False,True,False,True,False,-0.19036697247706422,-0.16972477064220184,,,-0.0923853211009173,0.0190825688073394,-0.23394495412844038,-0.3738532110091743,True,-0.40769396088545024,404.0,359.0,1.7464629315223543
2020-07-03,398.0,408.0,385.0,388.0,654500.0,388.0,438.6,456.5,473.32,428.3066666666667,499.07,False,False,False,False,False,False,False,True,False,True,False,-0.13402061855670103,-0.09278350515463918,,,-0.2198969072164948,-0.1038831615120275,-0.12886597938144329,-0.29896907216494845,True,-0.39759036144578314,420.0,365.0,2.1208684381075824
2020-07-06,382.0,385.0,375.0,385.0,435800.0,385.0,424.4,447.4,470.12,428.72,498.27,False,False,False,False,False,False,False,True,False,True,False,-0.08051948051948052,-0.1012987012987013,,,-0.2210909090909091,-0.1135584415584416,-0.12987012987012986,-0.2909090909090909,True,-0.38690210102816264,438.0,382.0,0.66585179526356
2020-07-07,381.0,381.0,365.0,371.0,350900.0,371.0,406.2,435.5,465.72,428.64,497.42,False,False,False,False,False,False,False,False,False,True,False,-0.0646900269541779,-0.07277628032345014,,,-0.2553099730458222,-0.1553638814016172,-0.07816711590296496,-0.29649595687331537,True,-0.3729047072330654,440.0,381.0,0.8051858650757228
2020-07-08,382.0,383.0,356.0,356.0,496700.0,356.0,387.2,423.8,460.48,428.2533333333333,496.465,False,False,False,False,False,False,False,False,False,True,False,-0.011235955056179775,-0.0702247191011236,,,-0.2934831460674157,-0.2029588014981271,-0.05056179775280899,-0.28370786516853935,True,-0.35983954695611137,444.0,385.0,1.4155029923055005
2020-07-09,359.0,365.0,353.0,353.0,353700.0,353.0,370.6,412.9,455.0,427.68,495.44,False,False,False,False,False,False,False,False,False,True,False,0.025495750708215296,-0.08781869688385269,,,-0.2889518413597733,-0.2115580736543909,-0.0679886685552408,-0.3059490084985836,True,-0.35044805037539356,430.0,398.0,0.7120998590698611
2020-07-10,353.0,353.0,334.0,336.0,416400.0,336.0,360.2,399.4,448.84,426.96,494.245,False,False,False,False,False,False,False,False,False,True,False,0.047619047619047616,-0.0625,,,-0.3358333333333332,-0.2707142857142856,-0.020833333333333332,-0.27380952380952384,True,-0.3372558838257386,433.0,388.0,1.1772688719253606
2020-07-13,344.0,355.0,344.0,354.0,239600.0,354.0,354.0,389.2,442.96,426.32,493.17,False,False,False,False,False,False,False,False,False,False,False,-0.022598870056497175,-0.1384180790960452,,,-0.2512994350282485,-0.2042937853107344,-0.08192090395480225,-0.3192090395480226,True,-0.32785200411099685,432.0,373.0,0.5754082612872238
2020-07-14,351.0,354.0,345.0,347.0,245300.0,347.0,349.2,377.7,436.44,425.5866666666666,492.01,False,False,False,False,False,False,False,False,False,True,False,-0.008645533141210375,-0.12968299711815562,,,-0.2577521613832852,-0.2264745437079728,-0.06051873198847262,-0.31412103746397696,True,-0.3177124702144559,444.0,362.0,1.0237896494156928
2020-07-15,350.0,355.0,347.0,352.0,249100.0,352.0,348.4,367.8,430.32,424.9333333333333,490.85,False,False,False,False,False,False,False,False,False,False,False,-0.05965909090909091,-0.1590909090909091,,,-0.2224999999999999,-0.2071969696969695,-0.09375,-0.32670454545454547,True,-0.30967917346383905,446.0,367.0,1.015491235222177
2020-07-16,356.0,366.0,356.0,362.0,200100.0,362.0,350.2,360.4,425.28,424.06666666666666,489.805,False,False,False,False,False,False,False,False,False,False,False,-0.11049723756906077,-0.17679558011049723,,,-0.174806629834254,-0.1714548802946593,-0.09392265193370165,-0.36464088397790057,True,-0.3074361820199778,444.0,377.0,0.8032918506623846
2020-07-17,365.0,365.0,351.0,352.0,125600.0,352.0,353.4,356.8,420.44,423.1333333333333,488.665,False,False,True,False,False,False,False,False,False,False,False,-0.10511363636363637,-0.09943181818181818,,,-0.1944318181818181,-0.2020833333333333,-0.07102272727272728,-0.29545454545454547,True,-0.30717488789237674,440.0,375.0,0.6276861569215393
2020-07-20,350.0,350.0,340.0,346.0,133400.0,346.0,351.8,352.9,415.96,422.4666666666666,487.45,False,False,False,False,False,False,False,False,False,False,False,-0.11849710982658959,-0.1069364161849711,,,-0.2021965317919074,-0.2210019267822733,-0.07225433526011561,-0.30346820809248554,True,-0.3085860017001983,448.0,373.0,1.0621019108280254
2020-07-21,342.0,345.0,337.0,344.0,168800.0,344.0,351.2,350.2,410.28,421.94666666666666,486.175,False,False,False,False,False,False,False,False,False,True,False,-0.12209302325581395,-0.11627906976744186,,,-0.1926744186046511,-0.2265891472868216,-0.046511627906976744,-0.3023255813953488,True,-0.3092518560822387,459.0,370.0,1.265367316341829
2020-07-22,344.0,346.0,331.0,331.0,200400.0,331.0,347.0,347.7,404.44,421.41333333333336,484.805,False,False,False,False,False,False,False,False,False,True,False,-0.10574018126888217,-0.08157099697885196,,,-0.2218731117824773,-0.2731520644511582,-0.027190332326283987,-0.30513595166163143,True,-0.31147540983606553,467.0,388.0,1.1872037914691944
2020-07-27,325.0,326.0,316.0,322.0,308000.0,322.0,339.0,344.6,398.08,420.92,483.385,False,False,False,False,False,False,False,False,False,True,False,-0.07453416149068323,0.037267080745341616,,,-0.2362732919254657,-0.3072049689440994,0.006211180124223602,-0.2857142857142857,True,-0.3096343586767267,486.0,375.0,1.5369261477045908
2020-07-28,323.0,325.0,314.0,315.0,198000.0,315.0,331.6,342.5,391.64,420.2533333333333,481.95,False,False,False,False,False,False,False,False,False,True,False,0.006349206349206349,0.07301587301587302,,,-0.2433015873015872,-0.3341375661375659,0.01904761904761905,-0.2698412698412698,True,-0.3094890510948905,462.0,412.0,0.6428571428571429
2020-07-29,312.0,318.0,305.0,305.0,253700.0,305.0,323.4,337.6,384.8,419.2266666666667,480.48,False,False,False,False,False,False,False,False,False,True,False,0.013114754098360656,0.09836065573770492,,,-0.2616393442622951,-0.3745136612021859,0.01639344262295082,-0.26885245901639343,True,-0.3047985781990522,465.0,399.0,1.2813131313131314
2020-07-30,306.0,310.0,295.0,302.0,668700.0,302.0,315.0,333.1,377.28,418.17333333333335,478.98,False,False,False,False,False,False,False,False,False,True,False,0.006622516556291391,0.13245033112582782,,,-0.2492715231788078,-0.3846799116997793,0.026490066225165563,-0.2781456953642384,True,-0.301410987691384,481.0,418.0,2.6357903035080805
2020-07-31,300.0,303.0,296.0,296.0,240600.0,296.0,308.0,327.5,370.2,416.9866666666667,477.435,False,False,False,False,False,False,False,False,False,False,False,0.02702702702702703,0.14189189189189189,,,-0.2506756756756756,-0.4087387387387388,0.0472972972972973,-0.24662162162162163,True,-0.29374045801526716,487.0,400.0,0.3598026020637057
2020-08-03,298.0,303.0,293.0,298.0,179200.0,298.0,303.2,321.1,363.64,415.6533333333333,476.0,False,False,False,False,False,False,False,False,False,False,False,0.12080536912751678,0.1040268456375839,,,-0.2202684563758389,-0.3948098434004473,0.04697986577181208,-0.24496644295302014,True,-0.28122080348801,490.0,404.0,0.744804655029094
2020-08-04,302.0,318.0,302.0,317.0,306500.0,317.0,303.6,317.6,357.48,414.70666666666665,474.56,False,False,False,False,False,False,False,False,False,False,False,0.06624605678233439,0.03785488958990536,,,-0.1276971608832808,-0.308222923238696,-0.006309148264984227,-0.305993690851735,True,-0.2821158690176323,490.0,420.0,1.7103794642857142
2020-08-05,315.0,315.0,302.0,309.0,232700.0,309.0,304.4,313.9,351.6,413.85333333333335,473.195,False,False,False,False,False,False,False,False,False,False,False,0.08414239482200647,0.05177993527508091,,,-0.137864077669903,-0.3393311758360303,0.038834951456310676,-0.29449838187702265,True,-0.2809812042051609,501.0,438.0,0.7592169657422512
2020-08-06,303.0,313.0,302.0,304.0,281300.0,304.0,304.8,309.9,345.28,413.08,471.7,False,False,False,False,False,False,False,False,False,True,False,0.125,0.07236842105263158,,,-0.1357894736842104,-0.3588157894736841,0.07236842105263158,-0.28618421052631576,True,-0.27912229751532747,510.0,440.0,1.2088525999140525
2020-08-07,303.0,313.0,300.0,304.0,262000.0,304.0,306.4,307.2,339.4,412.24,470.255,False,False,False,False,False,False,False,False,False,False,False,0.1118421052631579,0.049342105263157895,,,-0.1164473684210525,-0.3560526315789474,0.08223684210526316,-0.33881578947368424,True,-0.2822265625,505.0,444.0,0.931389975115535
2020-08-11,311.0,336.0,311.0,334.0,292900.0,334.0,313.6,308.4,335.32,411.6666666666667,468.98,False,False,False,False,False,False,False,False,False,False,True,-0.014970059880239521,-0.017964071856287425,,,-0.0039520958083832,-0.2325349301397206,-0.017964071856287425,-0.38922155688622756,True,-0.293450064850843,488.0,430.0,1.11793893129771
2020-08-12,336.0,341.0,331.0,338.0,238000.0,338.0,317.8,310.7,333.32,411.17333333333335,467.805,False,False,False,False,True,False,False,False,False,False,False,-0.026627218934911243,-0.03254437869822485,,,0.0138461538461538,-0.2164891518737673,-0.03254437869822485,-0.3668639053254438,True,-0.3038300611522368,473.0,433.0,0.8125640150221919
2020-08-13,339.0,346.0,332.0,335.0,186300.0,335.0,323.0,313.7,331.32,410.6666666666667,466.51,False,False,False,False,False,False,False,False,False,True,False,-0.029850746268656716,-0.041791044776119404,,,0.0109850746268656,-0.2258706467661692,-0.026865671641791045,-0.3611940298507463,True,-0.31335671023270634,458.0,432.0,0.7827731092436975
2020-08-14,334.0,346.0,332.0,342.0,195800.0,342.0,330.6,317.7,330.16,410.29333333333335,465.26,False,False,False,False,False,False,False,False,False,False,False,-0.04678362573099415,-0.04093567251461988,,,0.0346198830409356,-0.1996881091617934,-0.029239766081871343,-0.3830409356725146,True,-0.3242052250550834,486.0,444.0,1.0509930220075148
2020-08-17,343.0,348.0,338.0,338.0,175400.0,338.0,337.4,321.9,329.44,409.62666666666667,464.075,False,False,False,False,False,False,False,False,False,False,False,-0.05621301775147929,-0.047337278106508875,,,0.0253254437869822,-0.211913214990138,-0.04142011834319527,-0.3905325443786982,True,-0.3383038210624417,477.0,446.0,0.8958120531154239
2020-08-18,337.0,341.0,329.0,329.0,143400.0,329.0,336.4,325.0,328.48,409.0133333333333,462.9,False,False,False,False,False,False,False,False,False,True,False,-0.00303951367781155,-0.015197568389057751,,,0.0015805471124619,-0.2432016210739614,-0.03343465045592705,-0.3708206686930091,True,-0.3501538461538462,481.0,444.0,0.8175598631698974
2020-08-19,328.0,333.0,323.0,329.0,95300.0,329.0,334.6,326.2,328.2,407.9066666666667,461.7,False,False,False,False,False,False,False,False,False,False,False,-0.0060790273556231,-0.0243161094224924,,,0.0024316109422492,-0.2398378926038501,-0.0182370820668693,-0.364741641337386,True,-0.3559166155732679,476.0,440.0,0.6645746164574616
2020-08-20,325.0,328.0,321.0,325.0,162700.0,325.0,332.6,327.8,327.04,406.92,460.54,False,False,False,False,False,True,False,False,False,True,False,-0.012307692307692308,-0.046153846153846156,,,-0.0062769230769231,-0.2520615384615385,0.024615384615384615,-0.3353846153846154,True,-0.35967053081147043,476.0,448.0,1.707240293809024
2020-08-21,324.0,332.0,324.0,326.0,222100.0,326.0,329.4,330.0,326.2,405.6933333333333,459.38,False,False,False,False,False,False,False,False,False,False,False,0.006134969325153374,-0.049079754601226995,,,-0.0006134969325153,-0.2444580777096114,0.024539877300613498,-0.3496932515337423,True,-0.3654545454545454,490.0,459.0,1.3650891210817455
2020-08-24,325.0,327.0,317.0,319.0,196400.0,319.0,325.6,331.5,324.88,404.6133333333333,458.16,False,False,False,False,False,False,False,False,False,True,False,0.009404388714733543,-0.02821316614420063,,,-0.0184326018808777,-0.2683803552769068,0.01567398119122257,-0.3103448275862069,True,-0.3625942684766214,473.0,467.0,0.8842863574966231
2020-08-25,324.0,328.0,321.0,328.0,262000.0,328.0,325.4,330.9,323.52,403.6,457.005,False,False,False,False,True,False,False,False,False,True,False,-0.012195121951219513,-0.04878048780487805,,,0.0136585365853659,-0.2304878048780488,-0.054878048780487805,-0.3323170731707317,True,-0.35690540948927163,462.0,486.0,1.3340122199592668
2020-08-26,325.0,332.0,325.0,327.0,252100.0,327.0,325.0,329.8,322.52,402.36,455.825,False,False,False,False,False,False,False,False,False,False,False,-0.01834862385321101,-0.03669724770642202,,,0.0137003058103976,-0.2304587155963303,-0.11009174311926606,-0.3211009174311927,True,-0.35233474833232264,471.0,462.0,0.9622137404580152
2020-08-27,327.0,327.0,317.0,321.0,412900.0,321.0,324.2,328.4,321.52,400.8,454.58,False,False,False,False,False,False,False,False,False,True,False,-0.03426791277258567,0.0,,,-0.0016199376947039,-0.2485981308411215,-0.08722741433021806,-0.3364485981308411,True,-0.349878197320341,456.0,465.0,1.6378421261404206
2020-08-28,320.0,336.0,318.0,328.0,434700.0,328.0,324.6,327.0,320.88,399.3066666666667,453.38,False,False,False,False,False,False,False,False,False,False,False,-0.054878048780487805,-0.006097560975609756,,,0.0217073170731707,-0.2173983739837398,-0.11890243902439024,-0.35365853658536583,True,-0.3467889908256881,462.0,481.0,1.0527972874788083
2020-08-31,329.0,333.0,322.0,322.0,286200.0,322.0,325.2,325.4,320.52,397.68,452.17,False,False,False,False,False,False,False,False,False,False,False,-0.037267080745341616,0.021739130434782608,,,0.0045962732919255,-0.2350310559006211,-0.10869565217391304,-0.3385093167701863,True,-0.34142593730792864,451.0,487.0,0.6583850931677019
2020-09-01,321.0,327.0,316.0,324.0,218700.0,324.0,324.4,324.9,320.6,396.26666666666665,450.87,False,False,False,False,False,False,True,False,False,False,False,-0.037037037037037035,0.012345679012345678,,,0.0104938271604937,-0.2230452674897118,-0.12962962962962962,-0.35802469135802467,True,-0.3401046475838719,436.0,490.0,0.7641509433962265
2020-09-02,324.0,324.0,313.0,321.0,251500.0,321.0,323.2,324.1,320.84,394.7733333333333,449.58,False,False,False,False,False,False,True,False,False,False,False,-0.018691588785046728,0.018691588785046728,,,0.0004984423676013,-0.2298234683281411,-0.13395638629283488,-0.3582554517133956,True,-0.33940141931502626,388.0,490.0,1.1499771376314587
2020-09-03,329.0,329.0,310.0,310.0,278500.0,310.0,321.0,322.6,321.04,393.14666666666665,448.18,False,False,False,False,False,False,True,False,False,True,False,0.035483870967741936,0.05161290322580645,,,-0.0356129032258065,-0.2682150537634408,-0.0967741935483871,-0.33225806451612905,True,-0.33911965282083084,385.0,501.0,1.1073558648111332
2020-09-04,310.0,313.0,304.0,310.0,171600.0,310.0,317.4,321.0,321.36,391.36,446.76,False,False,False,False,False,False,True,False,False,False,False,0.05161290322580645,0.07096774193548387,,,-0.0366451612903226,-0.2624516129032258,-0.11935483870967742,-0.34516129032258064,True,-0.33862928348909654,371.0,510.0,0.6161579892280071
2020-09-07,309.0,313.0,307.0,310.0,158900.0,310.0,315.0,320.1,321.92,389.5466666666667,445.33,False,False,False,False,False,False,True,False,True,False,False,0.06129032258064516,0.04516129032258064,,,-0.0384516129032258,-0.2566021505376344,-0.11935483870967742,-0.33548387096774196,True,-0.3411433926897845,356.0,505.0,0.925990675990676
2020-09-08,318.0,318.0,306.0,312.0,163100.0,312.0,312.6,318.5,322.48,387.7866666666667,443.955,False,False,False,False,False,False,True,False,False,True,False,0.05128205128205128,0.019230769230769232,,,-0.0335897435897436,-0.2429059829059829,-0.11538461538461539,-0.34294871794871795,True,-0.34222919937205654,353.0,488.0,1.026431718061674
2020-09-09,308.0,316.0,306.0,315.0,210000.0,315.0,311.4,317.3,322.4,386.12,442.615,False,False,False,False,False,False,False,False,False,True,False,0.0380952380952381,0.025396825396825397,,,-0.0234920634920634,-0.2257777777777778,-0.11428571428571428,-0.35555555555555557,True,-0.3457295934446896,336.0,473.0,1.2875536480686696
2020-09-10,318.0,323.0,315.0,321.0,159000.0,321.0,313.6,317.3,322.88,384.4266666666667,441.345,False,False,False,False,False,False,True,False,True,False,False,0.01557632398753894,0.037383177570093455,,,-0.0058566978193146,-0.1975908618899273,-0.1526479750778816,-0.34890965732087226,True,-0.34699023006618346,354.0,458.0,0.7571428571428571
2020-09-11,313.0,327.0,311.0,326.0,291500.0,326.0,316.8,317.1,323.76,382.6533333333333,440.08,False,False,False,True,True,False,True,False,False,False,False,0.018404907975460124,0.024539877300613498,,,0.0068711656441718,-0.1737832310838445,-0.15030674846625766,-0.34662576687116564,True,-0.34626300851466413,347.0,486.0,1.8333333333333333
2020-09-14,329.0,334.0,326.0,329.0,173900.0,329.0,320.6,317.8,324.76,380.8133333333333,438.855,False,False,False,False,False,False,True,False,False,False,True,-0.015197568389057751,-0.015197568389057751,,,0.012887537993921,-0.1574873353596756,-0.1641337386018237,-0.3404255319148936,True,-0.3464443045940844,352.0,477.0,0.5965694682675815
2020-09-15,329.0,329.0,318.0,328.0,144600.0,328.0,323.8,318.2,324.52,378.70666666666665,437.625,False,False,False,False,False,False,False,False,False,True,False,-0.03048780487804878,-0.054878048780487805,,,0.010609756097561,-0.1545934959349593,-0.1676829268292683,-0.3231707317073171,True,-0.3428661219358894,362.0,481.0,0.8315123634272571
2020-09-16,329.0,329.0,323.0,327.0,128600.0,327.0,326.2,318.8,324.08,376.9066666666667,436.43,False,False,False,False,False,False,False,False,False,True,False,-0.012232415902140673,-0.11009174311926606,,,0.0089296636085627,-0.1526197757390418,-0.16819571865443425,-0.29357798165137616,True,-0.3362609786700126,352.0,476.0,0.8893499308437067
2020-09-17,327.0,335.0,325.0,326.0,161200.0,326.0,327.2,320.4,323.72,375.0533333333333,435.26,False,False,False,False,False,False,False,False,False,False,False,0.02147239263803681,-0.10122699386503067,,,0.0069938650306747,-0.1504703476482616,-0.16257668711656442,-0.24233128834355827,True,-0.3270911360799001,346.0,476.0,1.2534992223950234
2020-09-18,324.0,333.0,322.0,332.0,219300.0,332.0,328.4,322.6,323.32,373.06666666666666,434.13,False,False,False,False,False,False,False,False,False,True,False,0.006024096385542169,-0.12951807228915663,,,0.026144578313253,-0.1236947791164658,-0.21385542168674698,-0.2469879518072289,True,-0.31711097334159954,344.0,490.0,1.3604218362282878
2020-09-23,325.0,327.0,318.0,324.0,226200.0,324.0,327.4,324.0,322.76,370.8933333333333,432.905,False,False,False,False,False,False,False,False,False,True,False,0.0,-0.11419753086419752,,,0.0038271604938271,-0.1447325102880658,-0.21296296296296297,-0.25308641975308643,True,-0.3089506172839506,331.0,473.0,1.0314637482900135
