日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,乖離率（25日平均）,乖離率（75日平均）,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,75日平均変動率,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,25営業日後騰落率,75営業日後騰落率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2015-01-09,1801,1804,1799,1799,7600,1799,1801.4,1799.1,1791.6,1799.6666666666667,1799.125,0.004113396331295214,-0.0003705762460626695,False,False,False,False,False,False,True,False,-6.667901463227868e-05,False,False,False,0.0005558643690939411,0.008893829905503057,0.022790439132851583,0.06837131739855476,0.10432994274915239,1780.0,1837.0,0.7238095238095238
2015-01-13,1798,1804,1795,1798,11900,1798,1799.6,1799.7,1791.92,1799.64,1799.21,0.0033815350389321064,-0.000912124582869911,False,False,False,False,False,False,True,False,4.44533351114263e-05,False,False,False,0.0027808676307007787,0.014460511679644048,0.02614015572858732,0.07063403781979978,0.09962771573039948,1780.0,1830.0,1.5657894736842106
2015-01-14,1803,1804,1795,1798,7500,1798,1799.2,1800.3,1792.24,1799.6,1799.3,0.003203559510567292,-0.0008898776418241986,False,False,False,False,False,False,True,False,-7.409053863941198e-06,False,True,False,0.0033370411568409346,0.01668520578420467,0.02502780867630701,0.07063403781979978,0.09515080819863354,1778.0,1818.0,0.6302521008403361
2015-01-15,1801,1804,1799,1802,4800,1802,1799.6,1800.7,1792.84,1799.6133333333332,1799.41,0.00508324084350726,0.0013244543100259544,False,False,False,False,False,False,True,True,2.9635995880695966e-05,False,False,False,0.002774694783573807,0.01609322974472808,0.022752497225305215,0.06548279689234185,0.09035375131893154,1778.0,1814.0,0.64
2015-01-16,1800,1803,1798,1800,10700,1800,1799.4,1800.9,1793.44,1799.4666666666667,1799.49,0.003644444444444414,0.00029629629629627943,False,False,False,False,False,False,True,False,-8.891523414336904e-05,False,True,False,0.005,0.01888888888888889,0.027777777777777776,0.0661111111111111,0.08573491032261639,1775.0,1817.0,2.2291666666666665
2015-01-19,1804,1805,1800,1800,9300,1800,1799.6,1800.5,1794.04,1799.36,1799.515,0.0033111111111111314,0.00035555555555561114,False,False,False,False,False,False,True,False,2.2230126266970616e-05,False,True,False,0.008333333333333333,0.022222222222222223,0.03,0.06666666666666667,0.08147736739794505,1777.0,1820.0,0.8691588785046729
2015-01-20,1805,1805,1801,1803,8600,1803,1800.6,1800.1,1794.56,1799.1866666666667,1799.535,0.004681087077093763,0.0021149935293029816,False,False,False,False,False,False,True,False,-3.705377985592304e-05,False,True,False,0.011647254575707155,0.019966722129783693,0.033277870216306155,0.06433721575152523,0.07699572245986341,1777.0,1804.0,0.9247311827956989
2015-01-21,1803,1805,1802,1804,5300,1804,1801.8,1800.5,1795.2,1798.92,1799.465,0.00487804878048778,0.0028159645232815563,False,False,False,False,False,False,True,False,-5.1882981640915556e-05,False,False,False,0.013303769401330377,0.018292682926829267,0.033813747228381374,0.06430155210643015,0.07220216606498195,1780.0,1809.0,0.6162790697674418
2015-01-22,1807,1810,1805,1807,7300,1807,1802.8,1801.2,1796.04,1798.4,1799.34,0.0060653016048699705,0.004759269507470896,False,False,False,False,False,False,True,False,-0.00014086595492289274,False,False,False,0.013281682346430549,0.01770890979524073,0.032097399003873824,0.0570005534034311,0.06678880746169218,1781.0,1815.0,1.3773584905660377
2015-01-23,1810,1811,1808,1809,10200,1809,1804.6,1802.0,1796.72,1797.9333333333334,1799.175,0.006788280818131549,0.006117560346416034,False,False,False,False,False,False,True,False,2.9663687937975913e-05,False,True,False,0.013819789939192924,0.017136539524599224,0.028745163073521283,0.05749032614704257,0.06509433962264148,1787.0,1797.0,1.3972602739726028
2015-01-26,1814,1818,1806,1815,14600,1815,1807.6,1803.6,1797.72,1797.5466666666666,1799.055,0.009520661157024778,0.009616161616161639,False,True,False,False,False,False,True,False,4.4505103251799067e-05,False,False,False,0.013774104683195593,0.012672176308539946,0.023691460055096418,0.05454545454545454,0.06370592149035269,1788.0,1798.0,1.4313725490196079
2015-01-27,1820,1824,1817,1824,12200,1824,1811.8,1806.2,1799.4,1797.4133333333334,1798.99,0.013486842105263108,0.014576023391812822,False,False,False,False,False,False,True,False,0.00014094328145643982,False,False,False,0.008223684210526315,0.008771929824561403,0.023574561403508772,0.05098684210526316,0.06173181264533274,1799.0,1800.0,0.8356164383561644
2015-01-28,1824,1835,1824,1828,19300,1828,1816.6,1809.2,1801.4,1797.28,1798.925,0.014551422319474787,0.016805251641137872,False,False,False,False,False,False,True,False,-1.2650987906349153e-16,False,False,False,0.004923413566739606,0.006564551422319475,0.02188183807439825,0.04923413566739606,0.05958434667256243,1800.0,1803.0,1.5819672131147542
2015-01-29,1835,1835,1828,1831,19500,1831,1821.4,1812.1,1803.32,1797.12,1798.865,0.015117422173675623,0.018503549972692577,False,False,False,False,False,False,True,False,-1.4838556505209678e-05,False,True,False,0.004369197160021846,0.004369197160021846,0.019661387220098307,0.0480611687602403,0.057833452899950434,1796.0,1803.0,1.0103626943005182
2015-01-30,1835,1838,1830,1834,16900,1834,1826.4,1815.5,1805.36,1796.9733333333334,1798.785,0.01561613958560529,0.020189022173754984,False,False,False,False,False,False,True,False,7.419883804739403e-06,False,False,False,0.003271537622682661,0.0021810250817884407,0.017448200654307525,0.04689203925845147,0.055907463508675294,1796.0,1790.0,0.8666666666666667
2015-02-02,1836,1840,1835,1840,16000,1840,1831.4,1819.5,1807.36,1797.013333333333,1798.74,0.017739130434782664,0.023362318840579842,False,False,False,False,False,False,True,True,0.00010387606101954514,False,True,False,-0.0010869565217391304,0.0,0.016304347826086956,0.044021739130434785,0.0536411101951085,1792.0,1780.0,0.9467455621301775
2015-02-03,1840,1841,1832,1839,11600,1839,1834.4,1823.1,1809.24,1797.1333333333334,1798.71,0.01618270799347471,0.02276599601232548,False,False,False,False,False,False,True,True,4.451533924432023e-05,False,True,False,0.000543773790103317,0.0032626427406199023,0.017400761283306143,0.04567699836867863,0.05177993527508096,1790.0,1781.0,0.725
2015-02-04,1839,1840,1833,1837,9100,1837,1836.2,1826.4,1811.04,1797.3866666666668,1798.685,0.014131736526946128,0.02156414443839588,False,False,False,False,False,False,True,True,7.418177502131874e-05,False,True,False,0.001633097441480675,0.00326619488296135,0.021230266739248774,0.051714752313554706,0.050536574682435366,1790.0,1784.0,0.7844827586206896
2015-02-05,1837,1840,1834,1839,6300,1839,1837.8,1829.6,1812.68,1797.72,1798.715,0.014312126155519269,0.02244698205546491,False,False,False,False,False,False,True,True,4.4500812139781075e-05,False,True,False,0.0,0.002175095160413268,0.01957585644371941,0.048939641109298535,0.049737647573240056,1787.0,1783.0,0.6923076923076923
2015-02-06,1840,1841,1834,1840,11800,1840,1839.0,1832.7,1814.36,1798.0266666666666,1798.71,0.013934782608695706,0.022811594202898564,False,False,False,False,False,False,True,True,-1.4831074066370398e-05,False,False,False,-0.0010869565217391304,0.005434782608695652,0.02717391304347826,0.05326086956521739,0.049326130845200995,1785.0,1783.0,1.873015873015873
2015-02-09,1843,1845,1835,1838,21700,1838,1838.6,1835.0,1815.72,1798.2666666666669,1798.695,0.012121871599564729,0.021617700398984287,False,False,False,False,False,False,True,True,-3.707273670926373e-05,False,True,False,0.001088139281828074,0.008705114254624592,0.02720348204570185,0.06039173014145811,0.049918256130790144,1785.0,1780.0,1.8389830508474576
2015-02-10,1846,1847,1835,1840,8500,1840,1838.8,1836.6,1817.04,1798.746666666667,1798.695,0.012478260869565237,0.02242028985507234,False,False,False,False,False,False,True,True,0.0001334262375282317,False,True,False,0.002717391304347826,0.0125,0.030434782608695653,0.06521739130434782,0.051344876402047365,1790.0,1780.0,0.391705069124424
2015-02-12,1845,1846,1836,1840,12400,1840,1839.4,1837.8,1818.64,1799.16,1798.725,0.011608695652173859,0.022195652173913,False,False,False,False,False,False,True,True,-3.705432905735644e-05,False,False,False,0.0016304347826086956,0.01358695652173913,0.03152173913043478,0.07445652173913044,0.05386875612144956,1788.0,1778.0,1.4588235294117646
2015-02-13,1840,1845,1836,1839,22600,1839,1839.4,1838.6,1820.2,1799.48,1798.755,0.010222947253942335,0.02148994018488308,False,False,False,False,False,False,True,True,-5.1866835604312605e-05,False,True,False,0.002175095160413268,0.014138118542686243,0.03534529635671561,0.08156606851549755,0.05721744805830526,1786.0,1778.0,1.8225806451612903
2015-02-16,1840,1845,1836,1838,10900,1838,1839.0,1839.0,1821.68,1800.0266666666666,1798.84,0.00887921653971705,0.02066013783097571,False,False,False,False,False,False,True,True,0.0001259240603843024,False,True,False,0.006528835690968444,0.012513601741022852,0.04298150163220892,0.08161044613710555,0.06068515497553013,1792.0,1775.0,0.4823008849557522
2015-02-17,1844,1845,1835,1840,19900,1840,1839.4,1839.0,1823.32,1800.5866666666666,1798.965,0.009065217391304382,0.021420289855072508,False,False,False,False,False,False,True,True,7.4049939278982445e-06,False,False,False,0.007608695652173913,0.009782608695652175,0.04021739130434782,0.07880434782608696,0.06416530723219141,1790.0,1777.0,1.8256880733944953
2015-02-18,1841,1845,1841,1845,6700,1845,1840.4,1839.6,1825.2,1801.1866666666667,1799.19,0.010731707317073146,0.023747064137308007,False,False,False,False,False,False,True,True,2.2207581668487623e-05,False,False,False,0.00975609756097561,0.011924119241192412,0.04173441734417344,0.06341463414634146,0.06593824744509687,1782.0,1777.0,0.33668341708542715
2015-02-19,1841,1846,1840,1843,19500,1843,1841.0,1840.2,1827.0,1801.72,1799.46,0.008681497558328812,0.022398263700488318,False,False,False,False,False,False,True,True,-3.7001679876358926e-05,False,True,False,0.011937059142702116,0.013564839934888768,0.049918610960390665,0.05534454693434617,0.06629714161504184,1778.0,1780.0,2.91044776119403
2015-02-20,1850,1850,1841,1843,40900,1843,1841.8,1840.6,1828.64,1802.253333333333,1799.98,0.007791644058600054,0.022108880448544165,False,False,False,False,False,False,True,True,-1.2616077398103416e-16,False,True,False,0.011937059142702116,0.013022246337493217,0.0683667932718394,0.05588714053174173,0.06698902531783124,1783.0,1781.0,2.0974358974358975
2015-02-23,1848,1853,1845,1850,15200,1850,1844.2,1841.6,1830.64,1803.0533333333333,1800.64,0.01046486486486481,0.025376576576576604,False,False,False,False,False,False,True,True,0.0001478972705561157,False,False,False,0.005945945945945946,0.008648648648648649,0.08108108108108109,0.05189189189189189,0.06684404865334499,1783.0,1787.0,0.37163814180929094
2015-02-24,1850,1855,1850,1854,12700,1854,1847.0,1843.2,1832.8,1804.04,1801.34,0.011434735706580391,0.026947141316073373,False,False,False,False,False,False,True,True,0.00010347146774267582,False,False,False,0.002157497303128371,0.008629989212513484,0.07928802588996764,0.04908306364617044,0.06570095486111106,1790.0,1788.0,0.8355263157894737
2015-02-25,1855,1863,1855,1863,20000,1863,1850.6,1845.5,1835.2,1805.1333333333332,1802.095,0.014922168545356928,0.031061012703524845,False,False,False,False,False,False,True,True,5.909074121943143e-05,False,False,False,0.0021470746108427268,0.0042941492216854536,0.07246376811594203,0.04294149221685454,0.06345163912218905,1792.0,1799.0,1.5748031496062993
2015-02-26,1865,1870,1855,1865,22900,1865,1855.0,1848.0,1837.64,1806.2133333333331,1802.74,0.014670241286863218,0.03152100089365515,False,False,False,False,False,False,True,True,-7.381926092149252e-06,False,False,False,0.0016085790884718498,0.005898123324396783,0.07024128686327077,0.04075067024128686,0.060064935064935064,1792.0,1800.0,1.145
2015-02-27,1870,1872,1861,1865,17800,1865,1859.4,1850.6,1839.96,1807.3066666666664,1803.465,0.01342627345844502,0.030934763181412125,False,False,False,False,False,False,True,True,7.3774603830310345e-06,False,True,False,0.0010723860589812334,0.005361930294906166,0.07399463806970509,0.03967828418230563,0.05587377066897228,1798.0,1796.0,0.777292576419214
2015-03-02,1861,1867,1860,1861,17900,1861,1861.6,1852.9,1842.04,1808.3466666666664,1804.175,0.010188070929607758,0.02829303241984613,False,False,False,False,False,False,True,True,-2.949287009862683e-05,False,True,False,0.0026867275658248252,0.015583019881783988,0.0784524449220849,0.03868887694787748,0.05159479734470285,1798.0,1796.0,1.0056179775280898
2015-03-03,1861,1862,1858,1858,27300,1858,1862.4,1854.7,1843.76,1809.3866666666668,1804.87,0.007664155005382136,0.026164334409759543,False,False,False,False,False,False,True,True,2.513267944679951e-16,False,True,False,0.006458557588805167,0.016146393972012917,0.08180839612486544,0.042518837459634015,0.04798619722866232,1804.0,1792.0,1.5251396648044693
2015-03-04,1858,1872,1856,1867,20200,1867,1863.2,1856.9,1845.48,1810.5466666666664,1805.605,0.01152651312265666,0.03023745759685785,False,False,False,False,False,False,True,True,6.627832477808292e-05,False,True,False,0.0021424745581146223,0.015532940546331012,0.07766470273165506,0.03481521156936261,0.045128978404868306,1807.0,1790.0,0.73992673992674
2015-03-05,1863,1872,1862,1868,23600,1868,1863.8,1859.4,1847.08,1811.746666666667,1806.375,0.011199143468950788,0.030114204139899948,False,False,False,False,False,False,True,True,2.2078141904059312e-05,False,True,False,0.004282655246252677,0.016059957173447537,0.07655246252676659,0.03747323340471092,0.0433473163386038,1800.0,1790.0,1.1683168316831682
2015-03-06,1867,1873,1865,1867,15200,1867,1864.2,1861.8,1848.52,1812.9333333333332,1807.12,0.009898232458489566,0.028959114443849403,False,False,False,False,False,False,True,True,-7.354563507150862e-06,False,True,False,0.004284949116229245,0.01981788966256026,0.07659346545259775,0.03427959292983396,0.04119669137393923,1800.0,1787.0,0.6440677966101694
2015-03-09,1866,1872,1864,1866,21600,1866,1865.2,1863.4,1849.8,1814.1466666666668,1807.81,0.008681672025723498,0.027788495891389733,False,False,False,False,False,False,True,True,1.469928928972549e-05,False,True,False,0.012861736334405145,0.027331189710610933,0.07609860664523044,0.03483386923901393,0.03949769239025432,1801.0,1785.0,1.4210526315789473
2015-03-10,1870,1875,1867,1870,16000,1870,1867.6,1865.0,1851.0,1815.3866666666668,1808.56,0.010160427807486631,0.029204991087343972,False,False,False,False,False,False,True,True,1.4689248938563156e-05,False,True,False,0.009625668449197862,0.023529411764705882,0.07433155080213903,0.028342245989304814,0.037426273458445014,1799.0,1785.0,0.7407407407407407
2015-03-11,1870,1878,1870,1871,17000,1871,1868.4,1865.8,1852.28,1816.64,1809.27,0.010005344735435611,0.029053981827899464,False,False,False,False,False,False,True,True,7.339557277898321e-06,False,False,False,0.013361838588989846,0.027258150721539285,0.07055050774986638,0.027258150721539285,0.035855933111801956,1798.0,1790.0,1.0625
2015-03-12,1877,1879,1872,1876,14300,1876,1870.0,1866.9,1853.84,1817.92,1810.035,0.011812366737739916,0.03095948827292107,False,False,False,False,False,False,True,True,1.4668778970825126e-05,False,False,False,0.011727078891257996,0.0314498933901919,0.06556503198294243,0.024520255863539446,0.03422786437409602,1798.0,1788.0,0.8411764705882353
2015-03-13,1880,1880,1875,1875,19600,1875,1871.6,1867.9,1855.28,1819.1733333333332,1810.83,0.010517333333333347,0.029774222222222306,False,False,False,False,False,False,True,True,-1.4658672803876005e-05,False,True,False,0.015466666666666667,0.050133333333333335,0.06773333333333334,0.026133333333333335,0.032871138711922404,1802.0,1786.0,1.3706293706293706
2015-03-16,1885,1890,1884,1890,15100,1890,1876.4,1870.8,1857.28,1820.5466666666664,1811.655,0.017312169312169327,0.03674779541446222,False,False,False,False,False,False,True,True,6.591426750945773e-05,False,False,False,0.014285714285714285,0.0582010582010582,0.0582010582010582,0.015873015873015872,0.030575155013897824,1800.0,1792.0,0.7704081632653061
2015-03-17,1890,1891,1885,1888,13800,1888,1880.0,1873.8,1859.28,1821.88,1812.48,0.015211864406779676,0.03502118644067791,False,False,False,False,False,False,True,True,-2.195534283240876e-05,False,True,False,0.013771186440677966,0.05985169491525424,0.05985169491525424,0.018538135593220338,0.02817803394172268,1800.0,1790.0,0.9139072847682119
2015-03-18,1894,1899,1893,1896,18100,1896,1885.0,1876.7,1861.52,1823.1733333333332,1813.33,0.01818565400843883,0.03841068917018292,False,False,False,False,False,False,True,True,-2.193976802387362e-05,False,False,False,0.013713080168776372,0.05379746835443038,0.056962025316455694,0.014240506329113924,0.02610966057441253,1803.0,1782.0,1.3115942028985508
2015-03-19,1900,1900,1895,1898,15800,1898,1889.4,1879.7,1863.84,1824.48,1814.145,0.017997892518440507,0.03873551106427818,False,False,False,False,False,False,True,True,7.308018357984715e-06,False,False,False,0.019494204425711276,0.051633298208640675,0.0547945205479452,0.006322444678609062,0.0229823908070437,1804.0,1778.0,0.8729281767955801
2015-03-20,1900,1905,1898,1904,18200,1904,1895.2,1883.4,1866.44,1825.92,1814.945,0.019726890756302493,0.0410084033613445,False,False,False,False,False,False,True,True,7.302254936317696e-05,False,False,False,0.03413865546218487,0.051995798319327734,0.05042016806722689,0.0015756302521008404,0.019698417755123664,1807.0,1783.0,1.1518987341772151
2015-03-23,1910,1918,1908,1917,19800,1917,1900.6,1888.5,1869.6,1827.5333333333333,1815.805,0.024726134585289564,0.046670144322726495,False,False,False,False,False,False,True,True,9.484551125369844e-05,False,False,False,0.04329681794470527,0.046948356807511735,0.009389671361502348,-0.0036515388628064684,0.015832671432353767,1809.0,1783.0,1.0879120879120878
2015-03-24,1919,1920,1914,1914,22800,1914,1905.8,1892.9,1872.56,1829.16,1816.695,0.021650992685475472,0.04432601880877739,False,False,False,False,False,False,True,True,7.28932041677523e-06,False,True,False,0.045454545454545456,0.050156739811912224,0.0041797283176593526,0.0005224660397074191,0.01304876116012458,1815.0,1790.0,1.1515151515151516
2015-03-25,1920,1924,1915,1922,24200,1922,1911.0,1898.0,1875.64,1830.92,1817.58,0.02412070759625385,0.04738813735691984,False,False,False,False,False,False,True,True,7.28231344532869e-05,False,False,False,0.03954214360041623,0.046826222684703434,0.0015608740894901144,-0.001040582726326743,0.010221285563751365,1824.0,1792.0,1.0614035087719298
2015-03-26,1925,1949,1922,1935,40800,1935,1918.4,1903.9,1879.32,1832.8533333333328,1818.53,0.028775193798449644,0.052788975021533444,False,False,False,False,False,False,True,True,9.45702147467997e-05,False,False,False,0.03152454780361757,0.03927648578811369,-0.00516795865633075,0.0020671834625322996,0.007983612584694478,1828.0,1792.0,1.6859504132231404
2015-03-27,1948,1970,1947,1969,40600,1969,1931.4,1913.3,1884.36,1835.28,1819.6,0.042986287455561246,0.06791264601320468,False,False,False,False,False,False,True,True,0.00026880548653855337,False,False,False,0.017267648552564754,0.020822752666328086,-0.02488572879634332,-0.009649568308786187,0.004390320388856997,1831.0,1798.0,0.9950980392156863
2015-03-30,1987,2005,1976,2000,61800,2000,1948.0,1924.3,1890.36,1838.1466666666668,1820.77,0.05482000000000005,0.08092666666666662,False,False,False,False,False,False,True,True,0.0002393715408996742,False,False,False,0.0035,0.004,-0.0405,-0.015,0.0012472067764901994,1834.0,1798.0,1.522167487684729
2015-03-31,2001,2005,2001,2001,29400,2001,1965.4,1935.6,1896.24,1841.0266666666664,1821.95,0.052353823088455764,0.07994669332000678,False,False,False,False,False,False,True,True,7.242335797888024e-06,False,True,False,0.004497751124437781,0.00399800099950025,-0.04047976011994003,-0.0009995002498750624,-0.0006716263690844981,1840.0,1804.0,0.47572815533980584
2015-04-01,2001,2009,1995,1998,40000,1998,1980.6,1945.8,1901.64,1843.8,1823.115,0.04822822822822818,0.0771771771771772,False,False,False,False,False,False,True,True,-5.7851538489052454e-05,False,True,False,0.007007007007007007,0.0025025025025025025,-0.03953953953953954,0.0005005005005005005,-0.00200431699044088,1839.0,1807.0,1.3605442176870748
2015-04-02,1998,1999,1988,1996,49100,1996,1992.8,1955.6,1906.88,1846.5733333333333,1824.265,0.04464929859719433,0.07486305945223784,False,False,False,False,False,False,True,True,-1.2313276236519105e-16,False,True,False,0.00751503006012024,0.001503006012024048,-0.03807615230460922,-0.009018036072144289,-0.0035283289016158027,1837.0,1800.0,1.2275
2015-04-03,1998,2003,1994,2003,43500,2003,1999.6,1965.5,1912.4,1849.4666666666667,1825.395,0.04523215177234144,0.0766516891329672,False,False,False,False,False,False,True,True,6.488357003827314e-05,False,False,False,0.003494757863205192,-0.0004992511233150275,-0.046430354468297554,-0.016475287069395907,-0.0053421521241414395,1839.0,1800.0,0.8859470468431772
2015-04-06,2003,2007,2000,2007,18400,2007,2001.0,1974.5,1918.24,1852.3333333333333,1826.505,0.044225211758844044,0.07706361069589773,False,False,False,False,False,False,True,True,-1.4396256973296628e-05,False,False,False,0.0004982561036372695,-0.003487792725460887,-0.046836073741903336,-0.027902341803687097,-0.007799442896935979,1840.0,1801.0,0.42298850574712643
2015-04-07,2008,2013,2005,2010,40600,2010,2002.8,1984.1,1924.32,1855.2666666666669,1827.565,0.042626865671641825,0.07698175787728016,False,False,False,False,False,False,True,True,3.5933738186995996e-05,False,False,False,-0.0004975124378109452,-0.004477611940298508,-0.04776119402985075,-0.03781094527363184,-0.011642558338793362,1838.0,1799.0,2.2065217391304346
2015-04-08,2011,2014,2010,2012,21200,2012,2005.6,1993.1,1930.12,1858.3333333333333,1828.65,0.040695825049701845,0.07637508283631547,False,False,False,False,False,False,True,True,7.174887892345686e-05,False,True,False,-0.0044731610337972166,-0.003976143141153081,-0.04721669980119284,-0.04324055666003976,-0.015854698710551358,1840.0,1798.0,0.5221674876847291
2015-04-09,2014,2015,2011,2011,23200,2011,2008.6,2000.7,1935.84,1861.44,1829.705,0.03737444057682749,0.07437095972153154,False,False,False,False,False,False,True,True,2.1488739900517e-05,False,True,False,-0.005967180507210343,-0.0044753853804077575,-0.04624564893088016,-0.03779214321233217,-0.01979307242465144,1840.0,1798.0,1.0943396226415094
2015-04-10,2010,2012,2010,2010,33100,2010,2010.0,2004.8,1941.56,1864.4666666666667,1830.74,0.03404975124378112,0.07240464344941955,False,False,False,False,False,False,True,True,-4.290771266143381e-05,False,True,False,-0.003980099502487562,-0.004975124378109453,-0.04527363184079602,-0.04527363184079602,-0.023343974461292875,1839.0,1802.0,1.4267241379310345
2015-04-13,2011,2011,2007,2008,30900,2008,2010.2,2005.6,1947.24,1867.4666666666667,1831.75,0.03025896414342629,0.06998671978751658,False,False,False,False,False,False,True,True,-1.4279594459504362e-05,False,True,False,-0.00398406374501992,-0.036354581673306775,-0.043824701195219126,-0.03934262948207171,-0.02577782209812516,1838.0,1800.0,0.9335347432024169
2015-04-14,2006,2010,2005,2009,28700,2009,2010.0,2006.4,1952.8,1870.3866666666668,1832.78,0.02797411647585866,0.06899618383938937,False,False,False,False,False,False,True,True,-4.277190456158472e-05,False,True,False,-0.003982080637132902,-0.04330512692882031,-0.043802887008461924,-0.03334992533598805,-0.029007177033492846,1840.0,1800.0,0.9288025889967637
2015-04-15,2005,2006,2003,2003,27100,2003,2008.2,2006.9,1958.08,1873.2,1833.755,0.02242636045931107,0.06480279580629054,False,False,False,False,False,False,True,True,-5.694355470147183e-05,False,True,False,0.0004992511233150275,-0.038941587618572145,-0.0399400898652022,-0.032451323015476784,-0.03228860431511295,1845.0,1803.0,0.9442508710801394
2015-04-16,2003,2005,1999,1999,53000,1999,2005.8,2007.2,1963.0,1875.96,1834.66,0.018009004502251125,0.06155077538769383,False,False,False,False,False,False,True,True,-2.842988834158768e-05,False,True,False,0.0015007503751875938,-0.03701850925462731,-0.0335167583791896,-0.03451725862931466,-0.03482463132722204,1843.0,1804.0,1.955719557195572
2015-04-17,1999,2003,1998,2002,26300,2002,2004.2,2007.1,1968.08,1878.68,1835.45,0.016943056943056978,0.06159840159840157,False,False,False,False,False,False,True,True,-2.129154512741053e-05,False,False,False,-0.000999000999000999,-0.04095904095904096,-0.036463536463536464,-0.036463536463536464,-0.036819291515121255,1843.0,1807.0,0.4962264150943396
2015-04-20,2000,2000,1999,2000,46800,2000,2002.6,2006.4,1972.48,1881.3733333333328,1836.32,0.013759999999999991,0.059313333333333614,False,False,False,False,False,False,True,True,-1.4174043075266583e-05,False,True,False,-0.0325,-0.0405,-0.031,-0.036,-0.03762958532695375,1850.0,1809.0,1.779467680608365
2015-04-21,2000,2002,1999,2001,42500,2001,2001.0,2005.5,1977.0,1884.0,1837.18,0.01199400299850075,0.05847076461769116,False,False,False,False,False,False,True,True,-3.5385704174877474e-05,False,False,False,-0.03948025987006497,-0.04047976011994003,-0.025987006496751622,-0.037481259370314844,-0.03759660932435806,1854.0,1815.0,0.9081196581196581
2015-04-22,2000,2005,1999,2004,56000,2004,2001.2,2004.7,1981.32,1886.6266666666668,1838.02,0.011317365269461109,0.058569527611443725,False,False,False,False,False,False,True,True,-2.4103727511173245e-16,False,True,False,-0.03942115768463074,-0.04241516966067864,-0.021956087824351298,-0.046906187624750496,-0.03796079213847465,1863.0,1824.0,1.3176470588235294
2015-04-23,2000,2009,2000,2002,73400,2002,2001.8,2003.8,1985.48,1889.32,1838.78,0.008251748251748244,0.05628371628371632,False,False,False,False,False,False,True,True,3.5286064121683285e-05,False,True,False,-0.038461538461538464,-0.04095904095904096,-0.012487512487512488,-0.046453546453546456,-0.038826230162690864,1865.0,1828.0,1.3107142857142857
2015-04-24,2002,2003,1999,2000,156400,2000,2001.4,2002.8,1989.32,1891.986666666667,1839.535,0.005340000000000032,0.05400666666666655,False,False,False,False,False,False,True,True,-1.4094532026047221e-05,False,True,False,-0.04,-0.045,-0.0055,-0.0435,-0.038645895745955595,1865.0,1831.0,2.130790190735695
2015-04-27,1921,1953,1920,1935,129200,1935,1988.4,1995.5,1990.04,1893.7733333333333,1839.94,-0.028444444444444425,0.02130577088716625,False,False,False,False,False,False,True,True,-0.0004646807432078622,False,True,False,-0.008268733850129198,-0.011369509043927648,0.02739018087855297,-0.017054263565891473,-0.03648208469055372,1861.0,1834.0,0.8260869565217391
2015-04-28,1930,1938,1922,1922,41600,1922,1972.6,1986.8,1990.36,1895.4133333333332,1840.24,-0.035567117585848025,0.013832813041970248,False,False,False,False,False,False,True,True,-7.737977995997353e-05,False,True,False,-0.001040582726326743,-0.004162330905306972,0.032778355879292405,-0.007284079084287201,-0.033974229917455204,1858.0,1840.0,0.3219814241486068
2015-04-30,1920,1925,1918,1925,31600,1925,1956.8,1979.0,1990.48,1897.1066666666663,1840.465,-0.03401558441558442,0.014490043290043459,False,False,False,False,False,False,True,True,2.8112986091074567e-05,False,True,False,-0.003116883116883117,-0.004155844155844156,0.01922077922077922,-0.012987012987012988,-0.03208691258211218,1867.0,1839.0,0.7596153846153846
2015-05-01,1923,1925,1919,1925,22500,1925,1941.4,1971.6,1990.08,1898.8,1840.66,-0.03380779220779217,0.013610389610389633,False,False,False,False,False,False,False,True,2.3949196907860974e-16,False,True,False,-0.0025974025974025974,-0.0036363636363636364,0.01038961038961039,-0.013506493506493506,-0.03002637451815775,1868.0,1837.0,0.7120253164556962
2015-05-07,1921,1922,1918,1920,27400,1920,1925.4,1963.4,1988.12,1900.3733333333328,1840.845,-0.03547916666666661,0.010222222222222518,False,False,False,False,False,False,False,True,-6.314548720293577e-05,False,True,False,-0.005208333333333333,-0.0005208333333333333,0.013541666666666667,-0.015625,-0.027961699093409436,1867.0,1839.0,1.2177777777777778
2015-05-08,1920,1921,1917,1919,20300,1919,1922.2,1955.3,1984.88,1901.96,1841.11,-0.034330380406461754,0.008879624804585703,False,False,False,False,False,False,False,True,7.010312169792254e-06,False,True,False,-0.003126628452318916,0.0005211047420531526,0.014069828035435123,-0.034392912975508075,-0.027770674576791263,1866.0,1840.0,0.7408759124087592
2015-05-11,1920,1921,1918,1920,22300,1920,1921.8,1947.2,1981.64,1903.56,1841.51,-0.03210416666666672,0.008562500000000028,False,False,False,False,False,False,False,True,7.004419788522078e-06,False,True,False,-0.003125,0.0005208333333333333,0.013020833333333334,-0.05260416666666667,-0.029221446179129053,1870.0,1838.0,1.0985221674876848
