日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2020-09-17,520.0,528.0,506.0,517.0,95400.0,517.0,509.8,491.4,486.04,433.52,378.515,False,False,False,False,False,False,True,True,False,True,False,0.16054158607350097,0.21663442940038685,,,0.0598839458413926,0.1614700193423598,-0.0425531914893617,0.04448742746615087,True,0.1617826617826618,454.0,338.0
2020-09-18,524.0,524.0,508.0,513.0,77300.0,513.0,515.4,496.7,487.32,436.0,379.04,False,False,False,False,False,False,True,True,False,True,False,0.15009746588693956,0.2046783625730994,,,0.0500584795321637,0.1500974658869395,-0.08576998050682261,0.05847953216374269,True,0.13348097443124626,440.0,348.0
2020-09-23,530.0,590.0,523.0,580.0,752700.0,580.0,527.2,508.2,490.44,439.2533333333333,379.77,False,False,False,False,False,False,True,True,False,False,False,-0.005172413793103448,0.08620689655172414,,,0.1544137931034482,0.2426666666666667,-0.17586206896551723,-0.08275862068965517,True,0.09681227863046042,443.0,373.0
2020-09-24,584.0,597.0,553.0,555.0,408300.0,555.0,536.2,515.3,493.12,442.1066666666667,380.4,False,False,False,False,False,False,True,True,False,True,False,0.055855855855855854,0.10270270270270271,,,0.1114954954954954,0.2034114114114114,-0.17117117117117117,-0.04144144144144144,True,0.07316126528235989,399.0,368.0
2020-09-25,550.0,605.0,550.0,597.0,338200.0,597.0,552.4,527.1,496.36,445.5466666666667,381.255,False,False,False,False,False,False,True,True,False,False,False,0.02680067001675042,0.023450586264656615,,,0.1685762144053601,0.2536906756002233,-0.22780569514237856,-0.08710217755443886,True,0.043065831910453295,408.0,390.0
2020-09-28,619.0,622.0,582.0,600.0,312500.0,600.0,569.0,539.4,500.16,448.9333333333333,382.165,False,False,False,False,False,False,True,True,False,False,False,0.04833333333333333,0.0033333333333333335,,,0.1663999999999999,0.2517777777777779,-0.2,-0.05333333333333334,True,0.017426770485724837,443.0,401.0
2020-09-29,610.0,628.0,581.0,590.0,248600.0,590.0,584.4,549.9,504.24,452.0933333333333,383.015,False,False,False,False,False,False,True,True,False,False,False,0.04745762711864407,0.022033898305084745,,,0.1453559322033898,0.2337401129943503,-0.17627118644067796,-0.04745762711864407,True,-0.0010911074740862388,432.0,401.0
2020-09-30,582.0,601.0,570.0,577.0,189800.0,577.0,583.8,555.5,507.92,455.12,383.73,False,False,False,False,False,False,True,True,False,True,False,0.09185441941074524,0.03986135181975736,,,0.1197227036395147,0.2112305025996533,-0.16464471403812825,-0.038128249566724434,True,-0.012601260126012601,402.0,375.0
2020-10-02,577.0,615.0,577.0,586.0,192100.0,586.0,590.0,563.1,512.48,458.3066666666667,384.51,False,False,False,False,False,False,True,True,False,False,False,0.04436860068259386,0.006825938566552901,,,0.1254607508532423,0.2179067121729237,-0.16552901023890784,-0.023890784982935155,True,-0.02397442727757059,405.0,387.0
2020-10-05,591.0,616.0,580.0,613.0,184000.0,613.0,593.2,572.8,517.24,462.0266666666666,385.34,False,False,False,False,False,False,True,True,False,False,False,-0.0032626427406199023,-0.0636215334420881,,,0.1562153344208809,0.2462860250135944,-0.18270799347471453,-0.08809135399673736,True,-0.03840782122905028,410.0,386.0
2020-10-06,625.0,655.0,620.0,629.0,285600.0,629.0,599.0,584.0,522.92,466.24,386.29,False,False,False,False,False,False,True,True,False,False,False,-0.04292527821939587,-0.10174880763116058,,,0.1686486486486487,0.2587599364069952,-0.1573926868044515,-0.12241653418124006,True,-0.0547945205479452,430.0,430.0
2020-10-07,624.0,640.0,599.0,618.0,175800.0,618.0,604.6,594.5,529.24,470.1333333333333,387.085,False,False,False,False,False,False,True,True,False,False,False,-0.024271844660194174,-0.10679611650485436,,,0.1436245954692556,0.2392664509169363,-0.15857605177993528,-0.11812297734627832,True,-0.07115222876366686,422.0,449.0
2020-10-08,625.0,637.0,617.0,630.0,146600.0,630.0,615.2,599.5,535.6,474.1333333333333,387.985,False,False,False,False,False,False,True,True,False,True,False,-0.047619047619047616,-0.15873015873015872,,,0.1498412698412698,0.2474074074074074,-0.19365079365079366,-0.12222222222222222,True,-0.07539616346955805,421.0,482.0
2020-10-09,625.0,625.0,592.0,612.0,200700.0,612.0,620.4,605.2,541.8,477.9866666666667,388.685,False,False,False,False,False,False,True,True,False,True,False,-0.03594771241830065,-0.11437908496732026,,,0.1147058823529412,0.2189760348583878,-0.006535947712418301,-0.0784313725490196,True,-0.07881692002643761,425.0,535.0
2020-10-12,612.0,621.0,606.0,611.0,70700.0,611.0,620.0,606.6,547.44,481.7733333333333,389.425,False,False,False,False,False,False,True,True,False,True,False,-0.060556464811783964,-0.1309328968903437,,,0.1040261865793779,0.2115002727768685,0.049099836333878884,-0.04582651391162029,True,-0.07467853610286855,445.0,506.0
2020-10-13,611.0,614.0,591.0,602.0,107900.0,602.0,614.6,606.8,553.08,485.29333333333335,390.21,False,False,False,False,False,False,True,True,False,True,False,-0.061461794019933555,-0.1777408637873754,,,0.0812624584717607,0.1938648947951273,0.16943521594684385,-0.029900332225913623,True,-0.07234673698088329,456.0,521.0
2020-10-14,598.0,608.0,597.0,603.0,69200.0,603.0,611.6,608.1,558.8,488.6933333333333,390.97,False,False,False,False,False,False,True,True,False,False,True,-0.0845771144278607,-0.2222222222222222,,,0.0733001658374793,0.1895632946379215,0.24212271973466004,-0.024875621890547265,True,-0.0700542673902319,481.0,522.0
2020-10-15,596.0,613.0,595.0,600.0,72700.0,600.0,605.6,610.4,564.2,491.72,391.71,False,False,False,False,False,False,True,True,False,True,False,-0.11666666666666667,-0.20333333333333334,,,0.0596666666666665,0.1804666666666666,0.32666666666666666,0.008333333333333333,True,-0.06536697247706419,502.0,565.0
2020-10-16,596.0,596.0,567.0,590.0,153800.0,590.0,601.2,610.8,568.44,494.68,392.45,False,False,False,False,False,False,True,True,False,True,False,-0.08135593220338982,-0.22033898305084745,,,0.0365423728813558,0.1615593220338983,0.3694915254237288,0.013559322033898305,True,-0.06172233136869668,488.0,547.0
2020-10-19,590.0,590.0,568.0,574.0,79000.0,574.0,593.8,606.9,572.24,497.1333333333333,393.175,False,False,False,False,False,False,True,True,False,True,False,-0.07491289198606271,-0.19686411149825783,,,0.0030662020905923,0.1339140534262485,0.3344947735191638,0.036585365853658534,True,-0.049761080902949305,516.0,512.0
2020-10-20,570.0,583.0,562.0,565.0,63900.0,565.0,586.4,600.5,575.76,499.32,393.88,False,False,False,False,False,False,True,True,False,True,False,-0.12389380530973451,-0.1504424778761062,,,-0.0190442477876106,0.1162477876106194,0.34513274336283184,0.05309734513274336,True,-0.0324729392173189,505.0,454.0
2020-10-21,565.0,568.0,551.0,552.0,65800.0,552.0,576.2,593.9,578.44,501.3333333333333,394.505,False,False,False,False,False,False,True,True,False,True,False,-0.1503623188405797,-0.11956521739130435,,,-0.0478985507246377,0.0917874396135266,0.3496376811594203,0.07971014492753623,True,-0.013133524162316812,488.0,440.0
2020-10-22,551.0,551.0,504.0,530.0,165800.0,530.0,562.2,583.9,578.8,503.4,395.05,False,False,False,False,False,False,True,True,False,True,False,-0.09811320754716982,-0.09056603773584905,,,-0.0920754716981131,0.050188679245283,0.36981132075471695,0.1018867924528302,True,0.00907689672889205,485.0,443.0
2020-10-23,546.0,552.0,520.0,542.0,92200.0,542.0,552.6,576.9,580.08,505.4666666666666,395.655,False,False,False,False,False,False,True,True,True,False,False,-0.15129151291512916,-0.09778597785977859,,,-0.0702583025830259,0.0674046740467406,0.4612546125461255,0.1070110701107011,True,0.027561102444097724,472.0,399.0
2020-10-26,545.0,545.0,524.0,531.0,78200.0,531.0,544.0,568.9,580.68,507.4,396.225,False,False,False,False,False,False,True,True,False,True,False,-0.1318267419962335,-0.05649717514124294,,,-0.0935593220338982,0.0444444444444444,0.4726930320150659,0.09981167608286252,True,0.042186676041483566,494.0,408.0
2020-10-27,521.0,521.0,489.0,495.0,266900.0,495.0,530.0,558.2,579.8,508.26666666666665,396.575,False,False,False,False,False,False,False,True,False,True,False,-0.030303030303030304,0.0707070707070707,,,-0.1713131313131312,-0.0268013468013467,0.5656565656565656,0.18181818181818182,True,0.06234324614833384,487.0,443.0
2020-10-28,497.0,500.0,460.0,469.0,209200.0,469.0,513.4,544.8,578.04,508.53333333333336,396.75,False,False,False,False,False,False,False,True,False,True,False,0.03624733475479744,0.10874200426439233,,,-0.2324946695095948,-0.0842928216062545,0.6353944562899787,0.2921108742004264,True,0.09177679882525698,460.0,432.0
2020-10-29,464.0,478.0,449.0,478.0,211800.0,478.0,503.0,532.6,573.96,508.48,397.035,False,False,False,False,False,False,False,False,False,True,False,0.008368200836820083,0.06276150627615062,,,-0.2007531380753139,-0.063765690376569,0.5460251046025104,0.24686192468619247,True,0.11509575666541486,471.0,402.0
2020-10-30,477.0,477.0,453.0,460.0,107400.0,460.0,486.6,519.6,570.16,507.48,397.285,False,False,False,False,False,False,False,False,False,False,False,0.06304347826086956,0.3217391304347826,,,-0.2394782608695651,-0.1032173913043478,0.7065217391304348,0.28043478260869564,True,0.14126250962278672,457.0,405.0
2020-11-02,467.0,472.0,454.0,461.0,71900.0,461.0,472.6,508.3,564.72,506.88,397.485,False,False,False,False,False,False,False,False,False,True,False,0.08676789587852494,0.39045553145336226,,,-0.2249891540130152,-0.0995227765726681,0.6681127982646421,0.28633405639913234,True,0.16624040920716102,470.0,410.0
2020-11-04,462.0,481.0,462.0,480.0,111600.0,480.0,469.6,499.8,559.92,506.3333333333333,397.805,False,False,False,False,False,False,False,False,False,False,False,0.10416666666666667,0.4666666666666667,,,-0.1664999999999999,-0.054861111111111,0.5375,0.18333333333333332,True,0.18067226890756305,461.0,430.0
2020-11-05,480.0,496.0,475.0,486.0,140800.0,486.0,473.0,493.2,555.76,505.85333333333335,398.15,False,False,False,False,False,False,False,False,False,False,False,0.06995884773662552,0.5411522633744856,,,-0.1435390946502057,-0.0408504801097394,0.5329218106995884,0.13168724279835392,True,0.18714517437145178,460.0,422.0
2020-11-06,484.0,493.0,475.0,482.0,68400.0,482.0,473.8,488.4,551.96,504.7466666666666,398.485,False,False,False,False,False,False,False,False,False,False,False,0.05394190871369295,0.6514522821576764,,,-0.1451452282157677,-0.0471922544951589,0.6141078838174274,0.17012448132780084,True,0.19471744471744476,465.0,421.0
2020-11-09,482.0,491.0,478.0,489.0,57700.0,489.0,479.6,483.1,548.08,503.97333333333336,398.815,False,False,False,False,False,False,False,False,False,True,False,0.24335378323108384,0.6523517382413088,,,-0.1208179959100205,-0.0306203135650988,0.588957055214724,0.10224948875255624,True,0.19519768163941204,484.0,425.0
2020-11-10,501.0,509.0,490.0,501.0,109200.0,501.0,487.6,480.1,543.6,503.82666666666665,399.21,False,False,False,False,False,False,False,False,False,True,False,0.27944111776447106,0.5289421157684631,,,-0.0850299401197605,-0.0056420492348635,0.5868263473053892,0.0718562874251497,True,0.19287648406581967,479.0,445.0
2020-11-11,511.0,539.0,498.0,530.0,121500.0,530.0,497.6,483.6,539.64,504.84,399.81,False,False,False,False,False,False,False,True,False,False,True,0.3283018867924528,0.4339622641509434,,,-0.0181886792452829,0.0474716981132075,0.4830188679245283,0.09245283018867924,True,0.18300248138957814,477.0,456.0
2020-11-12,521.0,525.0,502.0,520.0,96100.0,520.0,504.4,488.7,535.72,505.9066666666667,400.35,False,False,False,False,False,False,False,True,False,False,False,0.4403846153846154,0.4326923076923077,,,-0.0302307692307692,0.027102564102564,0.46153846153846156,0.18846153846153846,True,0.17311233885819516,485.0,481.0
2020-11-13,515.0,517.0,490.0,508.0,144900.0,508.0,509.6,491.7,530.84,506.7733333333333,400.785,False,False,False,False,False,False,False,True,False,True,False,0.5669291338582677,0.42913385826771655,,,-0.0449606299212599,0.0024146981627297,0.3543307086614173,0.23622047244094488,True,0.17246288387227987,521.0,502.0
2020-11-16,568.0,608.0,561.0,608.0,304500.0,608.0,533.4,506.5,530.68,509.56,401.765,False,False,False,False,True,False,False,True,False,False,False,0.32894736842105265,0.3026315789473684,,,0.127171052631579,0.1619078947368421,0.0625,0.07730263157894737,True,0.15123395853899313,510.0,488.0
2020-11-17,591.0,644.0,591.0,641.0,834400.0,641.0,561.4,524.5,531.88,512.6666666666666,402.89,False,False,False,False,False,False,True,True,True,False,False,0.19500780031201248,0.21996879875195008,,,0.1702340093603744,0.2002080083203328,-0.0124804992199688,-0.0015600624024961,True,0.12068636796949467,516.0,516.0
2020-11-18,635.0,711.0,635.0,704.0,1141200.0,704.0,596.2,546.9,535.96,516.1466666666666,404.37,False,False,False,False,False,False,True,True,False,False,False,0.07954545454545454,0.10085227272727272,,,0.2386931818181817,0.2668371212121212,-0.13636363636363635,-0.09232954545454546,True,0.0877674163466813,517.0,505.0
2020-11-19,704.0,760.0,701.0,749.0,1184200.0,749.0,642.0,573.2,541.8,520.3733333333333,406.135,False,False,False,False,False,False,True,True,False,False,False,-0.0053404539385847796,0.02403204272363151,,,0.2766355140186916,0.3052425456163773,-0.16955941255006676,-0.13885180240320427,True,0.05443126308443812,513.0,488.0
2020-11-20,746.0,801.0,744.0,796.0,1033300.0,796.0,699.6,604.6,549.64,525.6266666666667,408.175,False,False,False,False,False,False,True,True,False,False,False,-0.08793969849246232,-0.07160804020100503,,,0.3094974874371859,0.3396649916247906,-0.2613065326633166,-0.1457286432160804,True,0.0188554416142904,580.0,485.0
2020-11-24,823.0,849.0,792.0,808.0,1005500.0,808.0,739.6,636.5,558.36,531.0,410.295,False,False,False,False,False,False,True,True,False,False,False,-0.019801980198019802,-0.028465346534653466,,,0.3089603960396039,0.3428217821782178,-0.2871287128712871,-0.15346534653465346,True,-0.009426551453260016,555.0,472.0
2020-11-25,785.0,821.0,701.0,766.0,1459800.0,766.0,764.6,663.0,566.04,535.7466666666667,412.225,False,False,False,False,False,False,True,True,False,True,False,0.020887728459530026,0.0039164490861618795,,,0.2610443864229765,0.30059181897302,-0.24673629242819844,-0.11488250652741515,True,-0.027752639517345367,597.0,494.0
2020-11-26,790.0,796.0,748.0,760.0,503300.0,760.0,775.8,686.0,573.84,540.1466666666666,414.185,False,False,False,False,False,False,True,True,False,False,False,0.019736842105263157,-0.02894736842105263,,,0.2449473684210525,0.2892807017543859,-0.2394736842105263,-0.13026315789473683,True,-0.04839650145772601,600.0,487.0
2020-11-27,745.0,757.0,718.0,745.0,552700.0,745.0,775.0,708.5,581.56,544.4533333333334,416.055,False,False,False,False,False,False,True,True,False,True,False,0.02953020134228188,0.0,,,0.2193825503355705,0.2691901565995525,-0.2523489932885906,-0.06577181208053691,True,-0.06760762173606207,590.0,460.0
2020-11-30,759.0,770.0,721.0,726.0,416500.0,726.0,761.0,730.3,589.4,548.52,417.84,False,False,False,False,False,False,True,True,False,False,False,0.01790633608815427,0.07162534435261708,,,0.1881542699724518,0.2444628099173554,-0.22451790633608815,-0.08539944903581267,True,-0.09051074900725717,577.0,471.0
2020-12-01,734.0,796.0,713.0,792.0,644000.0,792.0,757.8,748.7,599.4,553.4133333333333,419.88,False,False,False,False,False,False,True,True,False,False,False,-0.008838383838383838,-0.01893939393939394,,,0.2431818181818182,0.3012457912457913,-0.2916666666666667,-0.14898989898989898,True,-0.11032456257513025,586.0,457.0
2020-12-02,777.0,795.0,763.0,782.0,312900.0,782.0,761.0,762.8,609.44,557.9066666666666,421.865,False,False,False,False,False,False,True,True,False,True,False,-0.016624040920716114,0.016624040920716114,,,0.2206649616368285,0.2865643648763853,-0.30051150895140666,-0.09718670076726342,True,-0.11811746198217084,613.0,470.0
2020-12-03,788.0,799.0,765.0,775.0,277800.0,775.0,764.0,769.9,620.64,562.16,423.835,False,False,False,False,False,False,True,True,False,False,False,-0.04774193548387097,0.014193548387096775,,,0.1991741935483871,0.2746322580645162,-0.3032258064516129,-0.11096774193548387,True,-0.11975581244317435,629.0,461.0
2020-12-04,766.0,783.0,741.0,767.0,376400.0,767.0,768.4,771.7,632.56,565.9733333333334,425.795,False,False,False,False,False,False,True,True,False,False,False,-0.028683181225554105,-0.009126466753585397,,,0.1752803129074316,0.2620947414167753,-0.2920469361147327,-0.08604954367666232,True,-0.11455228715822222,618.0,460.0
2020-12-07,779.0,803.0,736.0,739.0,554700.0,739.0,771.0,766.0,643.0,569.1333333333333,427.645,False,False,False,False,False,False,True,True,False,True,False,0.05277401894451962,-0.06901217861975643,,,0.1299052774018944,0.2298601714027965,-0.28010825439783493,-0.02571041948579161,True,-0.10274151436031337,630.0,465.0
2020-12-08,731.0,788.0,724.0,785.0,632700.0,785.0,769.6,763.7,656.0,573.0933333333334,429.735,False,False,False,False,False,False,True,True,False,False,False,-0.01019108280254777,-0.1770700636942675,,,0.1643312101910828,0.2699447983014861,-0.32229299363057323,-0.12993630573248408,True,-0.10017022390991226,612.0,484.0
2020-12-09,784.0,798.0,765.0,769.0,338800.0,769.0,767.0,764.0,668.32,576.4666666666667,431.705,False,False,False,False,False,False,True,True,False,True,False,0.033810143042912875,-0.17685305591677503,,,0.1309232769830948,0.2503684438664932,-0.29128738621586475,-0.10403120936280884,True,-0.09908376963350791,611.0,479.0
2020-12-10,760.0,765.0,738.0,738.0,269600.0,738.0,759.6,761.8,678.64,579.5733333333334,433.62,False,False,False,False,False,False,True,True,False,True,False,0.06504065040650407,-0.17615176151761516,,,0.0804336043360433,0.2146702800361336,-0.23035230352303523,-0.08401084010840108,True,-0.09451299553688633,602.0,477.0
2020-12-11,749.0,776.0,742.0,745.0,448400.0,745.0,755.2,761.8,689.0,583.0,435.64,False,False,False,False,False,False,True,True,False,True,False,0.020134228187919462,-0.1651006711409396,,,0.0751677852348993,0.2174496644295302,-0.24563758389261744,-0.09664429530201342,True,-0.09753216067209236,603.0,485.0
2020-12-14,760.0,785.0,742.0,778.0,252000.0,778.0,763.0,767.0,700.84,586.9066666666666,437.91,False,False,False,False,False,False,True,True,False,False,True,-0.11568123393316196,-0.2442159383033419,,,0.0991773778920308,0.2456212510711225,-0.2866323907455013,-0.12724935732647816,True,-0.1016949152542373,600.0,521.0
2020-12-15,790.0,795.0,763.0,777.0,298100.0,777.0,761.4,765.5,712.36,590.9733333333334,440.12,False,False,False,False,False,False,True,True,False,True,False,-0.16859716859716858,-0.25868725868725867,,,0.0831917631917631,0.2394165594165594,-0.26383526383526384,-0.15572715572715573,True,-0.10228608752449374,590.0,510.0
2020-12-16,784.0,818.0,770.0,795.0,475700.0,795.0,766.6,766.8,724.12,594.9866666666667,442.42,False,False,False,False,False,False,True,True,False,False,False,-0.2037735849056604,-0.2742138364779874,,,0.0891572327044025,0.2515890985324947,-0.2968553459119497,-0.18742138364779873,True,-0.11163275952008335,574.0,516.0
2020-12-17,783.0,801.0,765.0,786.0,315000.0,786.0,776.2,767.9,734.36,598.9733333333334,444.66,False,False,False,False,False,False,True,True,False,True,False,-0.22646310432569974,-0.26463104325699743,,,0.0656997455470737,0.2379474130619168,-0.29770992366412213,-0.1895674300254453,True,-0.11967704128141682,565.0,517.0
2020-12-18,785.0,818.0,745.0,760.0,510500.0,760.0,779.2,767.2,743.96,602.9733333333334,446.895,False,False,False,False,False,False,True,True,False,True,False,-0.18157894736842106,-0.26710526315789473,,,0.0211052631578946,0.2066140350877192,-0.28289473684210525,-0.15921052631578947,True,-0.1269551616266946,552.0,513.0
2020-12-21,752.0,764.0,685.0,688.0,750400.0,688.0,761.2,762.1,751.16,605.8666666666667,448.775,False,False,False,False,False,False,True,True,False,True,False,-0.14534883720930233,-0.1816860465116279,,,-0.0918023255813953,0.1193798449612403,-0.19622093023255813,-0.07267441860465117,True,-0.1318724576827188,530.0,580.0
2020-12-22,680.0,690.0,639.0,646.0,608000.0,646.0,735.0,748.2,752.68,608.3866666666667,450.53,False,False,False,False,False,False,True,True,False,True,False,-0.10835913312693499,-0.13157894736842105,,,-0.1651393188854488,0.0582249742002064,-0.12693498452012383,-0.01393188854489164,True,-0.12189254210104256,542.0,555.0
2020-12-24,640.0,669.0,614.0,633.0,495100.0,633.0,702.6,734.6,752.36,610.56,452.49,False,False,False,False,False,False,False,True,False,True,False,-0.08846761453396525,-0.1358609794628752,,,-0.1885624012638231,0.0354502369668247,-0.07898894154818326,0.01579778830963665,True,-0.11189763136400768,531.0,597.0
2020-12-25,627.0,648.0,595.0,608.0,448400.0,608.0,667.0,721.6,748.52,612.52,453.925,False,False,False,False,False,False,False,True,False,True,False,-0.049342105263157895,-0.1118421052631579,,,-0.2311184210526315,-0.0074342105263157,-0.039473684210526314,0.01644736842105263,True,-0.10393569844789356,495.0,600.0
2020-12-28,618.0,653.0,612.0,622.0,292800.0,622.0,639.4,709.3,743.44,614.68,455.54,False,False,False,False,False,False,False,True,False,True,False,-0.1045016077170418,-0.1270096463022508,,,-0.1952411575562702,0.0117684887459807,-0.05466237942122187,-0.03697749196141479,True,-0.09882983222895801,469.0,590.0
2020-12-30,608.0,614.0,578.0,588.0,369600.0,588.0,619.4,690.3,735.12,616.32,456.93,False,False,False,False,False,False,False,True,False,True,False,-0.04251700680272109,-0.09523809523809523,,,-0.250204081632653,-0.0481632653061225,0.02891156462585034,0.003401360544217687,True,-0.08691873098652761,478.0,577.0
2021-01-04,598.0,603.0,570.0,576.0,272200.0,576.0,605.4,670.2,725.84,617.5466666666666,458.295,False,False,False,False,False,False,False,True,False,True,False,-0.026041666666666668,-0.0763888888888889,-0.0208333333333333,-0.0642361111111111,-0.2601388888888889,-0.0721296296296295,0.03819444444444445,0.036458333333333336,True,-0.06833780960907201,460.0,586.0
2021-01-05,566.0,582.0,553.0,577.0,322900.0,577.0,594.2,648.4,718.28,618.8533333333334,459.61,False,False,False,False,False,False,False,True,False,False,False,-0.05199306759098787,-0.05545927209705372,0.0103986135181975,-0.0693240901213171,-0.2448526863084921,-0.0725361062969382,0.03119584055459272,0.04679376083188908,True,-0.04349167180752612,461.0,613.0
2021-01-06,568.0,585.0,561.0,578.0,207300.0,578.0,588.2,627.6,711.0,620.2,460.865,False,False,False,False,False,False,False,True,False,False,False,-0.0657439446366782,-0.01730103806228374,0.0103806228373702,0.0017301038062283,-0.2301038062283737,-0.0730103806228374,0.029411764705882353,0.05536332179930796,True,-0.0160930528999363,480.0,629.0
2021-01-07,583.0,590.0,554.0,557.0,290000.0,557.0,575.2,607.3,703.48,621.16,462.04,False,False,False,False,False,False,False,True,False,True,False,-0.025134649910233394,0.008976660682226212,0.0556552962298025,0.1095152603231597,-0.2629802513464991,-0.1151885098743266,0.07001795332136446,0.10053859964093358,True,0.012514408035567304,486.0,618.0
2021-01-08,562.0,572.0,553.0,563.0,204800.0,563.0,570.2,594.8,696.96,621.72,463.315,False,False,False,False,False,False,False,True,False,False,False,-0.055062166962699825,-0.014209591474245116,0.0746003552397868,0.1154529307282415,-0.2379396092362345,-0.1042984014209592,0.037300177619893425,0.06927175843694494,True,0.0277404169468729,482.0,630.0
2021-01-12,566.0,575.0,556.0,561.0,236600.0,561.0,567.2,586.3,687.72,622.4,464.645,False,False,False,False,False,False,False,True,False,True,False,-0.05169340463458111,0.0196078431372549,0.0659536541889483,0.1675579322638146,-0.2258823529411765,-0.1094474153297682,0.06951871657754011,0.0944741532976827,True,0.038717380180794896,489.0,612.0
2021-01-13,561.0,564.0,546.0,547.0,221200.0,547.0,561.2,577.7,678.32,622.8133333333334,466.095,False,False,False,False,False,False,False,True,False,True,False,-0.003656307129798903,0.021937842778793418,0.0877513711151736,0.170018281535649,-0.240073126142596,-0.1385984156002438,0.06764168190127971,0.12248628884826325,True,0.049160463908603035,501.0,611.0
2021-01-14,547.0,555.0,535.0,540.0,186800.0,540.0,553.6,570.9,668.92,623.12,467.405,False,False,False,False,False,False,False,True,False,True,False,0.05185185185185185,0.022222222222222223,0.1018518518518518,0.1833333333333333,-0.2387407407407406,-0.1539259259259259,0.08333333333333333,0.14074074074074075,True,0.06130670870555264,530.0,602.0
2021-01-15,543.0,547.0,526.0,543.0,244500.0,543.0,550.8,563.0,659.96,623.52,468.705,False,False,False,False,False,False,False,True,False,False,False,0.034990791896869246,0.003683241252302026,0.0976058931860036,0.1878453038674033,-0.2153959484346225,-0.1482872928176795,0.11602209944751381,0.10865561694290976,True,0.07673179396092371,520.0,603.0
2021-01-18,538.0,539.0,521.0,532.0,156900.0,532.0,544.6,557.4,651.68,622.88,470.025,False,False,False,False,False,False,False,False,False,False,False,0.043233082706766915,0.039473684210526314,0.0977443609022556,0.2781954887218045,-0.2249624060150375,-0.1708270676691729,0.12030075187969924,0.09774436090225563,True,0.0864729099390026,508.0,600.0
2021-01-19,532.0,540.0,527.0,532.0,165500.0,532.0,538.8,553.0,641.56,622.5733333333334,471.395,False,False,False,False,False,False,False,False,False,True,False,0.07518796992481203,0.06015037593984962,0.1278195488721804,0.2857142857142857,-0.20593984962406,-0.1702506265664161,0.10714285714285714,0.08834586466165413,True,0.09186256781193482,608.0,590.0
2021-01-20,531.0,550.0,518.0,545.0,297700.0,545.0,538.4,549.8,632.6,621.88,472.89,False,False,False,False,False,False,False,False,False,False,False,0.025688073394495414,0.06972477064220184,0.0715596330275229,0.2440366972477064,-0.1607339449541285,-0.1410642201834862,0.08807339449541285,0.03302752293577982,True,0.09076027646416897,641.0,574.0
2021-01-21,542.0,570.0,536.0,568.0,283900.0,568.0,544.0,548.8,625.8,621.4533333333334,474.435,False,False,False,False,False,False,False,False,False,False,False,-0.028169014084507043,0.028169014084507043,0.0299295774647887,0.1637323943661972,-0.1017605633802816,-0.0941079812206573,0.0,-0.017605633802816902,True,0.08327259475218668,704.0,565.0
2021-01-22,591.0,630.0,555.0,562.0,910800.0,562.0,547.8,549.3,618.48,621.08,475.785,False,False,True,False,False,False,False,False,False,True,False,-0.030249110320284697,0.046263345195729534,0.0782918149466192,0.2384341637010676,-0.1004982206405694,-0.1051245551601424,-0.021352313167259787,-0.02491103202846975,True,0.07045330420535235,749.0,552.0
2021-01-25,560.0,564.0,542.0,555.0,181400.0,555.0,552.4,548.5,609.56,620.7866666666666,477.225,False,False,False,False,False,False,False,False,False,True,False,-0.0036036036036036037,0.09009009009009009,0.0738738738738738,0.1963963963963964,-0.0983063063063062,-0.1185345345345344,0.016216216216216217,-0.036036036036036036,True,0.05979945305378296,796.0,530.0
2021-01-26,557.0,575.0,548.0,572.0,180300.0,572.0,560.4,549.6,601.36,620.6,478.75,False,False,False,False,False,False,False,False,False,False,True,-0.013986013986013986,0.045454545454545456,0.0297202797202797,0.1783216783216783,-0.0513286713286713,-0.084965034965035,-0.057692307692307696,-0.022727272727272728,True,0.047671033478893614,808.0,542.0
2021-01-27,572.0,584.0,556.0,559.0,189300.0,559.0,563.2,550.8,591.92,619.88,480.21,False,False,False,False,False,False,False,False,False,True,False,0.04293381037567084,0.06440071556350627,0.0608228980322003,0.2629695885509839,-0.0588908765652951,-0.1089087656529517,-0.03935599284436494,0.025044722719141325,True,0.03794480755265086,766.0,531.0
2021-01-28,540.0,556.0,530.0,552.0,183200.0,552.0,560.0,552.0,582.56,618.8533333333334,481.595,False,False,False,False,False,False,False,False,False,True,False,0.057971014492753624,0.07789855072463768,0.0289855072463768,0.2481884057971014,-0.0553623188405796,-0.1211111111111111,0.04891304347826087,0.057971014492753624,True,0.029891304347826088,760.0,495.0
