日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2020-05-11,1399.0,1438.0,1374.0,1420.0,14800.0,1420.0,1395.6,1361.0,1266.56,1461.88,2011.88,False,False,False,False,False,False,True,False,False,True,True,0.0105633802816901,0.080281690140845,,,0.108056338028169,-0.0294929577464789,0.1774647887323943,1.8661971830985915,True,1.3099191770756795,1125.0,1933.0
2020-05-12,1420.0,1440.0,1386.0,1440.0,9000.0,1440.0,1401.6,1384.5,1285.76,1452.1466666666668,2005.73,False,False,False,False,False,False,True,False,False,False,False,-0.03125,0.0826388888888888,,,0.1071111111111111,-0.0084351851851852,0.1986111111111111,1.5763888888888888,True,1.3586132177681474,1117.0,1899.0
2020-05-13,1410.0,1520.0,1400.0,1509.0,24100.0,1509.0,1433.0,1409.1,1308.48,1442.8933333333334,2000.0,False,False,False,False,False,False,True,False,False,False,False,-0.0543406229290921,0.0337972166998011,,,0.1328827037773359,0.0438082615418598,0.2889330682571239,1.422133863485752,True,1.3972748562912498,1097.0,1843.0
2020-05-14,1500.0,1510.0,1410.0,1432.0,19900.0,1432.0,1440.0,1423.1,1327.76,1433.0,1993.385,False,False,False,False,False,False,True,False,False,True,False,0.0405027932960893,0.0656424581005586,,,0.0727932960893854,-0.0006983240223463,0.4238826815642458,1.8002793296089383,True,1.4767760522802331,989.0,1862.0
2020-05-15,1432.0,1439.0,1389.0,1423.0,14700.0,1423.0,1444.8,1423.2,1345.68,1423.08,1985.55,False,False,False,False,False,False,True,False,False,True,False,0.0541110330288123,0.1384399156711173,,,0.0543359100491918,-5.621925509481886e-05,0.4244553759662684,1.7125790583274771,True,1.562113546936481,900.0,1854.0
2020-05-18,1400.0,1435.0,1380.0,1435.0,11900.0,1435.0,1447.8,1421.7,1363.56,1413.5466666666666,1978.225,False,False,False,False,False,False,True,False,False,True,False,0.0689895470383275,0.1749128919860627,,,0.0497839721254355,0.0149500580720093,0.4843205574912892,1.6550522648083623,True,1.6470422733347403,969.0,1817.0
2020-05-19,1395.0,1430.0,1395.0,1395.0,43800.0,1395.0,1438.8,1420.2,1379.64,1404.6133333333332,1971.25,False,False,False,False,False,False,True,False,False,True,False,0.1175627240143369,0.2724014336917563,,,0.0110107526881719,-0.0068912783751492,0.4551971326164875,1.5878136200716846,True,1.6985635825940009,994.0,1832.0
2020-05-20,1345.0,1449.0,1345.0,1427.0,235000.0,1427.0,1422.4,1427.7,1393.92,1397.3866666666668,1964.235,False,False,False,False,False,False,True,False,False,True,True,0.0932025227750525,0.209530483531885,,,0.0231814996496145,0.0207521607101143,0.4225648213034337,1.3160476524176594,True,1.6861385445121524,1065.0,1791.0
2020-05-21,1453.0,1515.0,1441.0,1490.0,78900.0,1490.0,1434.0,1437.0,1407.2,1390.5733333333333,1957.685,False,True,False,False,False,False,True,False,False,True,False,0.0241610738255033,0.1785234899328859,,,0.0555704697986576,0.0667293064876957,0.2939597315436241,1.2953020134228188,True,1.6416144745998609,936.0,1809.0
2020-05-22,1490.0,1550.0,1456.0,1500.0,64200.0,1500.0,1449.4,1447.1,1423.16,1384.28,1951.235,False,False,False,False,False,False,True,False,False,False,False,0.08,0.1766666666666666,,,0.0512266666666666,0.0771466666666666,0.276,1.2533333333333334,True,1.5450901803607215,923.0,1788.0
2020-05-25,1540.0,1540.0,1505.0,1534.0,31300.0,1534.0,1469.2,1458.5,1428.48,1379.7733333333333,1944.805,False,False,False,False,False,False,True,False,False,True,False,0.0990873533246414,0.1936114732724902,,,0.0687874837027379,0.1005388961321164,0.1864406779661017,1.121903520208605,True,1.469317792252314,1031.0,1761.0
2020-05-26,1564.0,1619.0,1502.0,1559.0,63700.0,1559.0,1502.0,1470.4,1422.8,1375.16,1938.35,False,False,False,False,False,False,False,False,False,True,False,0.1385503527902501,0.1661321359846055,,,0.0873636946760744,0.1179217447081461,0.1674150096215522,1.187299550994227,True,1.4289309031556037,1196.0,1678.0
2020-05-27,1526.0,1600.0,1511.0,1560.0,27700.0,1560.0,1528.6,1475.5,1421.16,1371.12,1931.575,False,False,False,False,False,False,False,False,False,False,False,0.1064102564102564,0.1942307692307692,,,0.0889999999999999,0.1210769230769231,0.1961538461538461,1.375,True,1.4239240935276178,1030.0,1604.0
2020-05-28,1629.0,1629.0,1520.0,1526.0,77500.0,1526.0,1535.8,1484.9,1423.6,1366.013333333333,1924.605,False,False,False,False,False,False,True,False,True,False,False,0.1507208387942332,0.163826998689384,,,0.0671035386631717,0.1048405417212758,0.1448230668414154,1.4410222804718218,True,1.3893864906727724,1004.0,1490.0
2020-05-29,1526.0,1645.0,1526.0,1620.0,59400.0,1620.0,1559.8,1504.6,1431.6,1361.9333333333334,1918.105,False,False,False,False,False,False,True,False,False,False,False,0.0895061728395061,0.0635802469135802,,,0.1162962962962963,0.1593004115226337,0.1018518518518518,1.280864197530864,True,1.3471354512827332,960.0,1364.0
2020-06-01,1653.0,1720.0,1631.0,1686.0,71300.0,1686.0,1590.2,1529.7,1445.84,1358.64,1911.535,False,False,False,False,False,False,True,False,False,False,False,0.0860023724792408,-0.0083036773428232,,,0.1424436536180308,0.1941637010676156,0.1862396204033214,1.099644128113879,True,1.2909720860299403,975.0,1449.0
2020-06-02,1717.0,1830.0,1691.0,1775.0,80500.0,1775.0,1633.4,1567.7,1468.64,1356.986666666667,1905.585,False,False,False,False,False,False,True,False,False,False,False,0.024225352112676,-0.0276056338028169,,,0.1725971830985914,0.2355004694835679,0.1154929577464788,1.0591549295774647,True,1.2383109013204057,960.0,1373.0
2020-06-03,1815.0,1816.0,1702.0,1726.0,58300.0,1726.0,1666.6,1597.6,1487.16,1355.4266666666667,1899.265,False,False,False,False,False,False,True,False,False,True,False,0.0793742757821552,0.126882966396292,,,0.1383777520278099,0.2147006566241791,0.3035921205098493,1.1263035921205098,True,1.2192663995993993,941.0,1401.0
2020-06-04,1726.0,1821.0,1704.0,1756.0,68900.0,1756.0,1712.6,1624.2,1505.72,1354.013333333333,1893.195,False,False,False,False,False,False,True,False,False,True,False,0.0113895216400911,0.1611617312072893,,,0.1425284738041002,0.2289217919514048,0.3451025056947608,0.958997722095672,True,1.1841521980051717,950.0,1421.0
2020-06-05,1758.0,1775.0,1690.0,1765.0,48100.0,1765.0,1741.6,1650.7,1519.44,1352.8266666666666,1887.345,False,False,False,False,False,False,True,False,False,True,False,-0.0237960339943342,0.148441926345609,,,0.139127478753541,0.2335259678942398,0.2747875354107649,0.8781869688385269,True,1.1451505421942203,975.0,1351.0
2020-06-08,1800.0,1857.0,1767.0,1831.0,58400.0,1831.0,1770.6,1680.4,1534.68,1353.013333333333,1881.625,False,False,False,False,False,False,True,True,False,False,False,-0.0868377935554342,0.1632987438558165,,,0.1618350628072091,0.2610522483160387,0.2315674494811578,0.837793555434189,True,1.1137824327541062,988.0,1125.0
2020-06-09,1826.0,1845.0,1762.0,1818.0,37400.0,1818.0,1779.2,1706.3,1551.0,1352.8266666666666,1875.84,False,False,False,False,False,False,True,False,False,False,False,-0.0506050605060506,0.1166116611661166,,,0.1468646864686468,0.2558709204253759,0.3470847084708471,0.9224422442244224,True,1.0866787786438494,993.0,1117.0
2020-06-10,1785.0,1863.0,1785.0,1863.0,28300.0,1863.0,1806.6,1736.6,1571.44,1353.7866666666666,1870.655,False,False,False,False,False,False,True,True,False,False,False,0.0440150295222759,0.0896403650026838,,,0.1565002683843263,0.2733297548756486,0.2351046698872785,0.7874396135265701,True,1.0286767246343431,1070.0,1097.0
2020-06-11,1830.0,1834.0,1666.0,1776.0,67800.0,1776.0,1810.6,1761.6,1586.6,1353.3466666666666,1865.51,False,False,False,False,False,False,True,False,False,True,False,0.1480855855855855,0.0855855855855855,,,0.1066441441441441,0.2379804804804805,0.2438063063063063,0.8018018018018018,True,0.9700840145322436,1158.0,989.0
2020-06-12,1616.0,1730.0,1613.0,1723.0,65100.0,1723.0,1802.2,1771.9,1599.56,1352.48,1859.925,False,False,False,False,False,False,True,False,False,True,False,0.1764364480557167,0.1108531630876378,,,0.071642484039466,0.2150435287289611,0.2768427161926872,0.9123621590249564,True,0.936057339578983,1101.0,900.0
2020-06-15,1707.0,1788.0,1652.0,1672.0,41900.0,1672.0,1770.4,1770.5,1609.64,1351.2933333333333,1854.41,False,False,False,False,False,False,True,False,False,True,False,0.2739234449760765,0.0885167464114832,,,0.0372966507177032,0.1918102073365231,0.326555023923445,0.94377990430622,True,0.9212086981078792,1401.0,969.0
2020-06-16,1742.0,1753.0,1702.0,1726.0,27300.0,1726.0,1752.0,1765.6,1621.08,1351.9333333333334,1848.94,False,False,False,False,False,False,True,True,False,False,False,0.1761297798377752,0.0544611819235225,,,0.0607879490150637,0.2167246040942448,0.2856315179606025,0.7931633835457705,True,0.8948232895333033,1701.0,994.0
2020-06-17,1748.0,1980.0,1748.0,1945.0,84600.0,1945.0,1768.4,1787.5,1638.52,1356.48,1844.49,False,False,False,False,False,False,True,True,False,False,True,0.0437017994858611,-0.0406169665809768,,,0.157573264781491,0.3025809768637532,0.2416452442159383,0.5732647814910026,True,0.8374825174825175,1601.0,1065.0
2020-06-18,1980.0,2080.0,1940.0,2039.0,110800.0,2039.0,1821.0,1815.8,1662.8,1363.8,1840.16,False,False,False,False,False,False,True,True,False,False,False,-0.0544384502206964,-0.1432074546346248,,,0.1845022069641981,0.3311427170181462,0.1907797940166748,0.5154487493869544,True,0.7895693358299373,1465.0,936.0
2020-06-19,2120.0,2220.0,2000.0,2027.0,194400.0,2027.0,1881.8,1842.0,1686.96,1372.64,1835.92,False,False,False,False,False,False,True,True,False,True,False,-0.0557474099654662,-0.1193882585101134,,,0.1677553034040453,0.3228219042920572,0.1756290083867785,0.5367538233843118,True,0.753257328990228,1420.0,923.0
2020-06-22,2001.0,2185.0,2001.0,2130.0,56800.0,2130.0,1973.4,1871.9,1714.76,1381.72,1832.52,False,False,False,False,False,False,True,True,False,False,False,-0.1455399061032863,-0.0610328638497652,,,0.1949483568075117,0.3513051643192488,0.180281690140845,0.460093896713615,True,0.7116298947593354,1330.0,1031.0
2020-06-23,2108.0,2170.0,2030.0,2030.0,61900.0,2030.0,2034.2,1893.1,1740.16,1390.48,1828.945,False,False,False,False,False,False,True,True,False,True,False,-0.1034482758620689,-0.0246305418719211,,,0.1427783251231526,0.3150344827586206,0.247783251231527,0.5172413793103449,True,0.6705403834979664,1205.0,1196.0
2020-06-24,2037.0,2070.0,2030.0,2030.0,17600.0,2030.0,2051.2,1909.8,1764.28,1398.8666666666666,1825.97,False,False,False,False,False,False,True,True,False,True,False,-0.0807881773399014,0.1083743842364532,,,0.1308965517241379,0.3109031198686371,0.1729064039408867,0.412807881773399,True,0.6317415436171329,1263.0,1030.0
2020-06-25,1987.0,2003.0,1922.0,1928.0,43400.0,1928.0,2029.0,1925.0,1781.8,1405.6266666666668,1822.11,False,False,False,False,False,False,True,True,False,True,False,-0.0938796680497925,0.225103734439834,,,0.0758298755186722,0.2709405255878284,0.1955394190871369,0.441908713692946,True,0.5970389610389611,1292.0,1004.0
2020-06-26,1919.0,1951.0,1825.0,1914.0,48500.0,1914.0,2006.4,1944.1,1798.36,1413.1333333333334,1818.68,False,False,False,False,False,False,True,True,False,True,False,-0.067398119122257,0.1755485893416928,,,0.0604179728317659,0.2616858237547892,0.2272727272727272,0.5412748171368861,True,0.5636026953346023,1422.0,960.0
2020-06-29,1869.0,1873.0,1803.0,1820.0,60900.0,1820.0,1944.4,1958.9,1809.8,1422.4,1815.53,False,False,False,False,False,False,True,True,False,True,False,0.0989010989010989,0.239010989010989,,,0.0056043956043956,0.2184615384615384,0.3252747252747253,0.5796703296703297,True,0.532645872683649,1450.0,975.0
2020-06-30,1850.0,1897.0,1780.0,1820.0,47100.0,1820.0,1902.4,1968.3,1820.24,1431.7733333333333,1812.51,False,False,False,False,False,False,True,True,False,True,False,0.0879120879120879,0.3456043956043956,,,-0.0001318681318681,0.2133113553113553,0.2934065934065934,0.5483516483516484,True,0.511253365848702,1410.0,960.0
2020-07-01,1849.0,1940.0,1831.0,1866.0,42200.0,1866.0,1869.6,1960.4,1832.48,1442.0266666666666,1809.505,False,False,False,False,False,False,True,True,False,False,False,0.2057877813504823,0.23311897106109325,,,0.0179635584137191,0.2272097177563415,0.22990353697749197,0.447481243301179,True,0.4990308100387674,1352.0,941.0
2020-07-02,1857.0,1891.0,1730.0,1747.0,55200.0,1747.0,1833.4,1931.2,1841.32,1452.1333333333334,1806.29,False,False,False,False,False,False,True,True,False,True,False,0.35203205495134515,0.2644533485975959,,,-0.0539896966227818,0.1687845830948291,0.3978248425872925,0.5306239267315398,True,0.5001553438276718,1397.0,950.0
2020-07-03,1751.0,1825.0,1751.0,1785.0,26500.0,1785.0,1807.6,1907.0,1847.92,1463.9333333333334,1803.95,False,False,False,False,False,False,True,True,False,True,False,0.2605042016806723,0.23249299719887956,,,-0.0352492997198879,0.1798692810457516,0.35518207282913167,0.5243697478991597,True,0.49853172522286304,1399.0,975.0
2020-07-06,2175.0,2185.0,1973.0,2000.0,251100.0,2000.0,1843.6,1894.0,1860.48,1477.68,1802.86,False,False,False,False,False,False,True,True,False,False,False,0.1275,0.109,,,0.0697599999999999,0.2611599999999999,0.213,0.37,True,0.4892819429778246,1420.0,988.0
2020-07-07,1991.0,2030.0,1961.0,1980.0,52000.0,1980.0,1875.6,1889.0,1868.68,1490.8266666666666,1801.635,False,False,False,False,False,False,True,True,False,True,False,0.23686868686868687,0.12070707070707071,,,0.0562222222222221,0.2470572390572391,0.2590909090909091,0.38333333333333336,True,0.47517204870301744,1440.0,993.0
2020-07-08,2039.0,2329.0,2000.0,2250.0,170100.0,2250.0,1952.4,1911.0,1889.64,1506.6266666666668,1801.755,False,False,False,False,False,False,True,True,False,False,True,0.02266666666666667,0.07333333333333333,,,0.1601599999999999,0.3303881481481481,0.12444444444444444,0.20844444444444443,True,0.4503924646781789,1509.0,1070.0
2020-07-09,2308.0,2648.0,2300.0,2362.0,363700.0,2362.0,2075.4,1954.4,1913.88,1525.64,1802.755,False,False,False,False,False,False,True,True,False,False,False,-0.06477561388653684,0.0279424216765453,,,0.1897205757832345,0.3540897544453852,0.07662997459779848,0.09271803556308214,True,0.40800245599672536,1432.0,1158.0
2020-07-10,2399.0,2400.0,2204.0,2250.0,128200.0,2250.0,2168.4,1988.0,1933.28,1543.3333333333333,1802.98,False,False,False,False,False,False,True,True,False,True,False,-0.022222222222222223,0.059111111111111114,,,0.1407644444444444,0.3140740740740741,0.17466666666666666,0.13155555555555556,True,0.3638832997987928,1423.0,1101.0
2020-07-13,2339.0,2339.0,2164.0,2255.0,95300.0,2255.0,2219.4,2031.5,1950.24,1559.6533333333334,1803.08,False,False,False,False,False,False,True,True,False,True,False,-0.016407982261640797,0.11485587583148558,,,0.1351485587583148,0.3083577235772357,0.17117516629711751,0.1787139689578714,True,0.3239970465173516,1435.0,1401.0
2020-07-14,2500.0,2540.0,2317.0,2449.0,477000.0,2449.0,2313.2,2094.4,1975.48,1576.36,1804.435,False,False,False,False,False,False,True,True,False,False,False,-0.09391588403429972,0.03429971416904859,,,0.1933523887300939,0.3563250306247448,0.19150673744385463,0.10249081257656187,True,0.27860007639419404,1395.0,1701.0
2020-07-15,2502.0,2569.0,2298.0,2301.0,245600.0,2301.0,2323.4,2137.9,1993.0,1593.3066666666666,1805.07,False,False,False,False,False,False,True,True,False,True,False,0.04954367666232073,0.034767492394611035,,,0.1338548457192525,0.307559032304795,0.4254671881790526,0.17340286831812254,True,0.25253753683521213,1427.0,1601.0
2020-07-16,2307.0,2310.0,2165.0,2209.0,158100.0,2209.0,2292.8,2184.1,2010.32,1609.3733333333332,1805.165,False,False,False,False,False,False,True,True,False,True,False,0.09913988229968311,0.04345857854232685,,,0.0899411498415573,0.2714471103063227,0.7247623358985966,0.2507922136713445,True,0.23011766860491734,1490.0,1465.0
2020-07-17,2209.0,2238.0,2131.0,2200.0,84800.0,2200.0,2282.8,2225.6,2029.4,1625.9066666666668,1805.165,False,False,False,False,False,False,True,True,False,False,False,0.08318181818181818,0.06772727272727273,,,0.0775454545454545,0.2609515151515151,1.05,0.2081818181818182,True,0.20434938892882828,1500.0,1420.0
2020-07-20,2200.0,2336.0,2184.0,2218.0,183900.0,2218.0,2275.4,2247.4,2051.24,1642.48,1805.275,False,False,False,False,False,False,True,True,False,False,False,0.13345356176735798,0.08746618575293057,,,0.075184851217313,0.2594770063119928,0.8349864743011722,0.22633002705139765,True,0.1917771647236807,1534.0,1330.0
2020-07-21,2171.0,2250.0,2168.0,2219.0,231300.0,2219.0,2229.4,2271.3,2070.96,1659.2666666666669,1805.16,False,False,False,False,False,False,True,True,False,True,False,0.14150518251464625,0.06083821541234791,,,0.0667147363677332,0.2522457563467026,0.6719242902208202,0.29652996845425866,True,0.18531237617223598,1559.0,1205.0
2020-07-22,2257.0,2449.0,2254.0,2415.0,212400.0,2415.0,2252.2,2287.8,2089.76,1678.92,1805.9,False,False,False,False,False,False,True,True,False,True,False,-0.014078674948240166,-0.049689440993788817,,,0.1346749482401655,0.3047950310559006,0.5134575569358178,0.1515527950310559,True,0.17947373022117313,1560.0,1263.0
2020-07-27,2465.0,2555.0,2416.0,2428.0,226400.0,2428.0,2296.0,2294.4,2105.32,1698.6266666666668,1806.69,False,False,False,False,False,False,True,True,False,True,False,-0.05065897858319605,0.005766062602965404,,,0.1328995057660625,0.3004008786381109,0.6515650741350906,0.17751235584843492,True,0.18819735006973487,1526.0,1292.0
2020-07-28,2400.0,2427.0,2321.0,2383.0,122900.0,2383.0,2332.6,2307.7,2119.56,1717.4,1807.73,False,False,False,False,False,False,True,True,False,True,False,-0.014267729752412925,0.015107007973143098,,,0.1105497272345782,0.2793117918590012,0.619806966009232,0.10532941670163659,True,0.18516271612427967,1620.0,1422.0
2020-07-29,2470.0,2700.0,2383.0,2514.0,449600.0,2514.0,2391.8,2333.6,2134.92,1737.746666666667,1809.355,False,False,False,False,False,False,True,True,False,False,False,-0.0405727923627685,-0.035003977724741446,,,0.1507875894988066,0.3087722089631396,0.5155131264916468,0.08194112967382657,True,0.1746657524854302,1686.0,1450.0
2020-07-30,2550.0,2644.0,2495.0,2533.0,235300.0,2533.0,2454.6,2342.0,2155.04,1758.28,1811.14,False,False,False,False,False,False,True,True,False,False,False,-0.07066719305171733,-0.015791551519936834,,,0.1492143703118831,0.3058507698381366,0.42518752467429927,0.1002763521515989,True,0.17416737830913753,1775.0,1410.0
2020-07-31,2583.0,2583.0,2310.0,2381.0,272800.0,2381.0,2447.8,2350.0,2169.08,1775.76,1812.23,False,False,False,False,False,False,True,True,False,True,False,-0.03611927761444771,0.0625787484250315,,,0.0890046199076018,0.2541957160856783,0.3880722385552289,0.15665686686266275,True,0.17246808510638306,1726.0,1352.0
2020-08-03,2424.0,2424.0,2281.0,2305.0,114800.0,2305.0,2423.2,2359.6,2184.16,1791.0533333333333,1812.94,False,False,False,False,False,False,True,True,False,False,False,0.05943600867678959,0.10325379609544469,,,0.0524251626898048,0.2229703543022415,0.4837310195227766,0.19002169197396962,True,0.16685031361247682,1756.0,1397.0
2020-08-04,2330.0,2390.0,2284.0,2349.0,103600.0,2349.0,2416.4,2374.5,2201.56,1807.6933333333327,1813.955,False,False,False,False,False,False,True,True,False,False,False,0.02979991485738612,0.1251596424010217,,,0.062767134951043,0.2304413225486023,0.4389101745423585,0.140485312899106,True,0.16041271846704575,1765.0,1399.0
2020-08-05,2349.0,2441.0,2304.0,2412.0,109900.0,2412.0,2396.0,2393.9,2225.24,1821.1733333333327,1815.22,False,False,False,False,False,False,True,True,False,False,False,0.005804311774461028,0.09494195688225539,,,0.0774295190713102,0.2449530127142068,0.34950248756218905,0.09577114427860696,True,0.14779230544300084,1831.0,1420.0
2020-08-06,2436.0,2437.0,2340.0,2354.0,77900.0,2354.0,2360.2,2407.4,2246.6,1829.88,1815.89,False,False,False,False,False,False,True,True,False,True,False,0.059048428207306713,0.23959218351741715,,,0.045624468988955,0.2226508071367884,0.4485981308411215,0.12022090059473237,True,0.13138655811248637,1818.0,1440.0
2020-08-07,2365.0,2372.0,2282.0,2295.0,76200.0,2295.0,2343.0,2395.4,2263.76,1839.1333333333328,1816.465,False,False,False,False,False,False,True,True,False,True,False,0.10239651416122005,0.42919389978213507,,,0.0136122004357297,0.1986347131445171,0.6143790849673203,0.09760348583877995,True,0.12611672372046417,1863.0,1509.0
2020-08-11,2356.0,2455.0,2297.0,2442.0,114700.0,2442.0,2370.4,2396.8,2291.56,1852.16,1818.075,False,False,False,False,False,False,True,True,False,False,False,0.04135954135954136,0.5601965601965602,,,0.0616052416052416,0.2415397215397215,0.5253890253890254,0.050778050778050775,True,0.11323431241655525,1776.0,1432.0
2020-08-12,2440.0,2540.0,2391.0,2419.0,73500.0,2419.0,2384.4,2400.4,2316.92,1865.48,1819.305,False,False,False,False,False,False,True,True,False,True,False,0.09260024803637867,0.864406779661017,,,0.0421992558908639,0.2288218272013228,0.5274906986357999,0.09673418768085985,True,0.11235627395434086,1723.0,1423.0
2020-08-13,2439.0,2450.0,2399.0,2426.0,54700.0,2426.0,2387.2,2391.6,2333.96,1880.0933333333328,1821.36,False,False,False,False,False,False,True,True,False,True,False,0.08862324814509481,0.6776586974443528,,,0.0379389942291838,0.2250233580654028,0.45919208573784004,0.05935696619950536,True,0.11017728717176786,1672.0,1435.0
2020-08-14,2440.0,2553.0,2433.0,2493.0,143300.0,2493.0,2415.0,2387.6,2354.48,1897.2666666666669,1824.025,False,False,False,False,False,False,True,True,False,False,False,0.1704773365423185,0.48816686722823904,,,0.0555635780184516,0.2389624281321031,0.46610509426393903,0.04011231448054553,True,0.10391187803652199,1726.0,1395.0
2020-08-17,2486.0,2530.0,2390.0,2530.0,85600.0,2530.0,2462.0,2402.5,2365.68,1914.16,1827.045,False,False,False,False,False,False,True,True,False,True,True,0.2964426877470356,0.44466403162055335,,,0.0649486166007905,0.2434150197628458,0.4505928853754941,-0.039525691699604744,True,0.08357960457856407,1945.0,1427.0
2020-08-18,2520.0,2583.0,2480.0,2543.0,89900.0,2543.0,2482.2,2426.3,2372.92,1930.84,1830.135,False,False,False,False,False,False,True,True,False,True,False,0.4982304364923319,0.5768777034998034,,,0.0668816358631537,0.2407235548564687,0.35273299252850965,-0.03539127015336217,True,0.060998227754193626,2039.0,1490.0
2020-08-19,2512.0,2645.0,2504.0,2643.0,111300.0,2643.0,2527.0,2455.7,2388.64,1947.12,1833.35,False,False,False,False,False,False,True,True,False,False,False,0.7063942489595157,0.4604615966704502,,,0.0962391222096103,0.2632917139614075,0.2542565266742338,-0.03064699205448354,True,0.04353137598240831,2027.0,1500.0
2020-08-20,2640.0,2665.0,2575.0,2641.0,129900.0,2641.0,2570.0,2478.6,2404.08,1963.0,1836.28,False,False,False,False,False,False,True,True,False,True,False,0.541082923135176,0.442635365391897,,,0.0897084437712987,0.2567209390382431,0.2741385838697463,-0.054146156758803486,True,0.0280400225933995,2130.0,1534.0
2020-08-21,2682.0,2921.0,2660.0,2918.0,325800.0,2918.0,2655.0,2535.0,2422.84,1983.1066666666663,1840.245,False,False,False,False,False,False,True,True,False,False,False,0.271418779986292,0.2371487320082248,,,0.1696915695681973,0.3203883938770849,0.19773817683344758,-0.11000685400959562,True,0.0035897435897435537,2030.0,1559.0
2020-08-24,2968.0,3420.0,2950.0,3280.0,620600.0,3280.0,2805.0,2633.5,2462.0,2008.8133333333333,1845.745,False,False,False,False,False,False,True,True,False,False,False,0.11432926829268293,0.007621951219512195,,,0.249390243902439,0.3875569105691057,0.01524390243902439,-0.19298780487804879,True,-0.02908676666033792,2030.0,1560.0
2020-08-25,3305.0,3980.0,3300.0,3810.0,1201900.0,3810.0,3058.4,2770.3,2526.04,2040.986666666667,1854.22,False,False,False,False,False,False,True,True,False,False,False,0.05249343832020997,-0.10236220472440945,,,0.336997375328084,0.4643079615048118,-0.16010498687664043,-0.31417322834645667,True,-0.07533480128505947,1928.0,1526.0
2020-08-26,4300.0,4510.0,3995.0,4510.0,1316900.0,4510.0,3431.8,2979.4,2618.44,2082.4666666666667,1866.51,False,False,False,False,False,False,True,True,False,False,False,-0.14412416851441243,-0.25055432372505543,,,0.4194146341463414,0.5382557280118255,-0.26940133037694014,-0.4150776053215078,True,-0.14073303349667723,1914.0,1620.0
2020-08-27,4500.0,4500.0,3995.0,4070.0,891900.0,4070.0,3717.6,3143.8,2692.52,2117.8,1876.855,False,False,False,False,False,False,True,True,False,True,False,-0.06388206388206388,-0.20024570024570024,,,0.3384471744471744,0.4796560196560196,-0.20147420147420148,-0.3457002457002457,True,-0.18270882371652142,1820.0,1686.0
2020-08-28,3925.0,4050.0,3365.0,3710.0,1239900.0,3710.0,3876.0,3265.5,2752.16,2148.0666666666666,1885.255,False,False,False,False,False,False,True,True,False,True,False,-0.026954177897574125,-0.08086253369272237,,,0.258177897574124,0.4210062893081761,-0.16576819407008087,-0.29757412398921834,True,-0.21276986678915946,1820.0,1775.0
2020-08-31,3710.0,3875.0,3595.0,3655.0,398300.0,3655.0,3951.0,3378.0,2801.76,2176.68,1893.28,False,False,False,False,False,False,True,True,False,True,False,-0.09575923392612859,0.013679890560875513,,,0.2334445964432284,0.4044651162790698,-0.16279069767441862,-0.2891928864569083,True,-0.23401420959147423,1866.0,1726.0
2020-09-01,3650.0,4240.0,3635.0,4010.0,757000.0,4010.0,3991.0,3524.7,2865.04,2211.0533333333333,1903.185,False,False,False,False,False,False,True,True,False,False,False,-0.14713216957605985,-0.07107231920199501,,,0.2855261845386533,0.4486151288445553,-0.22942643391521197,-0.3922693266832918,True,-0.26634890912701786,1747.0,1756.0
2020-09-02,4055.0,4130.0,3815.0,3860.0,348200.0,3860.0,3861.0,3646.4,2924.12,2243.5466666666666,1912.51,False,False,False,False,False,False,True,True,False,True,False,-0.12435233160621761,-0.042746113989637305,,,0.2424559585492228,0.4187702936096719,-0.19300518134715025,-0.3704663212435233,True,-0.29445480473892066,1785.0,1765.0
2020-09-03,3910.0,3950.0,3710.0,3810.0,162800.0,3810.0,3809.0,3763.3,2975.96,2275.213333333333,1921.66,False,False,False,False,False,False,True,True,False,True,False,-0.14566929133858267,-0.07086614173228346,,,0.2189081364829396,0.4028311461067367,-0.1837270341207349,-0.3648293963254593,True,-0.3184439189009646,2000.0,1831.0
2020-09-04,3600.0,3780.0,3575.0,3610.0,241400.0,3610.0,3789.0,3832.5,3019.04,2304.7466666666664,1929.89,False,False,False,False,False,False,True,True,False,True,False,-0.055401662049861494,0.012465373961218837,,,0.1637008310249307,0.3615660203139428,-0.14681440443213298,-0.35401662049861493,True,-0.33766470971950424,1980.0,1818.0
2020-09-07,3540.0,3540.0,3260.0,3305.0,292900.0,3305.0,3719.0,3835.0,3056.0,2329.786666666667,1936.615,False,False,False,False,False,False,True,True,False,True,False,0.12102874432677761,0.11043872919818457,,,0.075340393343419,0.2950721129601613,-0.13222390317700453,-0.2529500756429652,True,-0.34273794002607566,2250.0,1863.0
