日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2021-01-05,1319.0,1319.0,1294.0,1300.0,12200.0,1300.0,1316.4,1364.9,1440.52,1566.3066666666666,1221.78,False,False,False,False,False,False,False,False,False,True,False,0.09692307692307692,0.06,0.0446153846153846,-0.0007692307692307,-0.1080923076923076,-0.204851282051282,0.08923076923076922,0.07769230769230769,True,-0.012748186680342949,1421.0,1766.0
2021-01-06,1300.0,1345.0,1296.0,1345.0,21100.0,1345.0,1318.4,1355.6,1435.28,1560.92,1224.815,False,False,False,False,False,False,False,False,False,False,False,0.041635687732342004,0.022304832713754646,0.0126394052044609,-0.020817843866171,-0.0671226765799256,-0.1605353159851301,0.04684014869888476,0.06691449814126393,True,0.0034670994393626777,1471.0,1807.0
2021-01-07,1346.0,1370.0,1345.0,1367.0,20400.0,1367.0,1331.0,1348.1,1431.36,1555.88,1227.955,False,False,False,False,False,False,False,False,False,False,False,0.02121433796634967,-0.0073152889539136795,0.0307242136064374,-0.021945866861741,-0.0470811997073883,-0.1381711777615216,0.008046817849305048,0.05998536942209217,True,0.0197314739262667,1480.0,1816.0
2021-01-08,1384.0,1410.0,1384.0,1387.0,13200.0,1387.0,1343.8,1343.6,1428.24,1551.5733333333333,1231.01,False,False,False,False,False,False,False,False,False,False,False,0.0021629416005767843,-0.023071377072819033,0.0288392213410237,-0.0403749098774333,-0.0297332372025955,-0.1186541696707521,-0.025234318673395817,0.005767844268204758,True,0.030812741887466577,1491.0,1790.0
2021-01-12,1409.0,1409.0,1364.0,1409.0,16100.0,1409.0,1361.6,1346.0,1423.6,1547.7866666666666,1234.3,False,False,False,False,False,False,False,False,False,True,False,-0.0028388928317956,-0.042583392476934,-0.0056777856635912,-0.0312278211497515,-0.0103619588360538,-0.0985001182872013,-0.05535841022001419,-0.0383250532292406,True,0.03402674591381869,1504.0,1728.0
2021-01-13,1412.0,1430.0,1412.0,1426.0,10900.0,1426.0,1386.8,1351.6,1419.28,1543.48,1238.015,False,False,False,False,True,False,False,False,False,False,False,-0.033660589060308554,-0.042776998597475455,-0.0070126227208976,-0.0329593267882187,0.0047124824684432,-0.0823842917251052,-0.09537166900420757,-0.056802244039270686,True,0.027596922166321532,1435.0,1680.0
2021-01-14,1430.0,1439.0,1379.0,1401.0,27700.0,1401.0,1398.0,1358.2,1414.08,1538.6266666666668,1241.535,False,False,False,False,False,False,False,False,False,True,False,-0.018558172733761598,0.019271948608137045,0.0049964311206281,0.0092790863668807,-0.0093361884368307,-0.0982345943373781,-0.099214846538187,-0.02426837972876517,True,0.019879251951111766,1505.0,1686.0
2021-01-15,1401.0,1403.0,1380.0,1396.0,7200.0,1396.0,1403.8,1367.4,1408.48,1532.8666666666666,1244.94,False,False,False,False,False,False,False,False,False,True,False,-0.027936962750716332,-0.0164756446991404,-0.0128939828080229,0.0121776504297994,-0.0089398280802292,-0.0980420248328557,-0.07808022922636103,-0.02005730659025788,True,0.013456194237238454,1499.0,1664.0
2021-01-18,1379.0,1395.0,1360.0,1390.0,15800.0,1390.0,1404.4,1374.1,1403.64,1527.2,1248.26,False,False,False,False,False,False,False,False,False,False,False,-0.025179856115107913,-0.025179856115107913,-0.0273381294964028,0.0532374100719424,-0.0098129496402878,-0.098705035971223,-0.07913669064748201,-0.015107913669064749,True,0.011280110617858963,1534.0,1645.0
2021-01-19,1385.0,1415.0,1385.0,1405.0,9600.0,1405.0,1403.6,1382.6,1399.6,1522.28,1251.535,False,False,False,False,True,False,False,False,False,False,False,-0.0398576512455516,-0.032740213523131674,-0.0526690391459074,0.0241992882562277,0.0038434163701068,-0.0834733096085409,-0.06975088967971531,-0.0298932384341637,True,0.0015188774772169366,1580.0,1585.0
2021-01-20,1394.0,1394.0,1373.0,1378.0,7800.0,1378.0,1394.0,1390.4,1394.56,1516.9066666666668,1254.74,False,False,False,False,False,False,False,False,False,True,False,-0.009433962264150943,-0.01451378809869376,-0.0638606676342525,0.0123367198838896,-0.0120174165457183,-0.1008030962747944,-0.0783744557329463,-0.06386066763425254,True,-0.012082853855005883,1555.0,1597.0
2021-01-21,1393.0,1410.0,1369.0,1375.0,13600.0,1375.0,1388.8,1393.4,1390.48,1511.0533333333333,1257.81,False,False,False,False,False,False,False,False,False,False,False,0.03854545454545454,-0.009454545454545455,-0.0821818181818181,-0.0065454545454545,-0.0112581818181818,-0.0989478787878787,-0.05018181818181818,-0.06909090909090909,True,-0.025333716090139357,1517.0,1612.0
2021-01-22,1380.0,1380.0,1344.0,1357.0,11400.0,1357.0,1381.0,1392.4,1385.36,1504.32,1260.735,False,False,False,False,False,False,False,False,False,True,False,0.011790714812085483,0.03831982313927782,-0.0515843773028739,-0.0228445099484156,-0.0208990420044214,-0.108563006632277,-0.04421518054532056,-0.06484893146647015,True,-0.03756104567652986,1511.0,1640.0
2021-01-25,1357.0,1375.0,1350.0,1355.0,5100.0,1355.0,1374.0,1389.2,1381.4,1498.1466666666668,1263.76,False,False,False,False,False,False,False,False,False,False,False,0.0,0.053136531365313655,-0.055350553505535,-0.0287822878228782,-0.0194833948339484,-0.1056432964329644,-0.022878228782287822,-0.043542435424354244,True,-0.042470486610999135,1482.0,1592.0
2021-01-26,1355.0,1377.0,1349.0,1349.0,7200.0,1349.0,1362.8,1383.2,1377.2,1492.5333333333333,1266.73,False,False,False,False,False,False,False,False,False,True,False,0.007412898443291327,0.0385470719051149,-0.0311341734618235,0.0007412898443291,-0.0209043736100815,-0.1063998023227081,-0.021497405485544848,-0.042994810971089696,True,-0.042943898207056165,1510.0,1591.0
2021-01-27,1388.0,1390.0,1346.0,1365.0,15900.0,1365.0,1360.2,1377.1,1374.16,1487.1866666666667,1269.795,False,False,False,False,False,False,False,False,False,False,False,-0.005128205128205128,0.03736263736263736,-0.0695970695970696,-0.0263736263736263,-0.0067106227106227,-0.0895140415140415,-0.04835164835164835,-0.011721611721611722,True,-0.038414058528792296,1500.0,1565.0
2021-01-28,1340.0,1428.0,1340.0,1428.0,25900.0,1428.0,1370.8,1379.8,1373.76,1482.1333333333334,1273.08,False,False,False,False,True,False,False,False,False,False,False,-0.046218487394957986,-0.014005602240896359,-0.0854341736694677,-0.0777310924369747,0.0379831932773109,-0.0379084967320262,-0.07773109243697479,-0.04411764705882353,True,-0.04044064357153208,1476.0,1500.0
2021-01-29,1426.0,1435.0,1370.0,1373.0,29100.0,1373.0,1374.0,1377.5,1371.0,1476.2266666666667,1276.34,False,False,False,False,False,False,False,False,False,True,False,0.026219956300072834,0.003641660597232338,-0.0553532410779315,-0.0451565914056809,0.0014566642388929,-0.0751832969167273,-0.026219956300072834,-0.021849963583394028,True,-0.040653357531760435,1465.0,1502.0
2021-02-01,1362.0,1370.0,1352.0,1355.0,6800.0,1355.0,1374.0,1374.0,1367.92,1470.4266666666667,1279.54,False,False,False,False,False,False,False,False,False,True,False,0.053136531365313655,-0.002214022140221402,-0.0228782287822878,-0.0287822878228782,-0.0095350553505535,-0.0851857318573186,-0.017712177121771217,-0.028782287822878228,True,-0.04206695778748177,1465.0,1459.0
2021-02-02,1357.0,1374.0,1357.0,1359.0,3100.0,1359.0,1376.0,1369.4,1366.88,1465.506666666667,1282.63,False,False,False,False,False,False,False,False,False,False,False,0.03090507726269316,-0.020603384841795438,-0.0286975717439293,-0.0382634289919058,-0.0057983811626196,-0.0783713514839344,0.004415011037527594,-0.03090507726269316,True,-0.042208266394041315,1525.0,1367.0
2021-02-03,1368.0,1368.0,1354.0,1358.0,6100.0,1358.0,1374.6,1367.4,1366.4,1461.2133333333334,1285.605,False,False,False,False,False,False,False,False,False,False,False,0.042709867452135494,-0.050073637702503684,-0.0434462444771723,-0.0007363770250368,-0.0061855670103093,-0.0760039273441335,0.015463917525773196,-0.008836524300441826,True,-0.03671200819072696,1534.0,1421.0
2021-02-04,1358.0,1374.0,1356.0,1362.0,6400.0,1362.0,1361.4,1366.1,1367.48,1456.8933333333334,1288.64,False,False,False,False,False,False,True,False,False,False,False,0.033773861967694566,-0.07342143906020558,-0.0330396475770925,-0.0227606461086637,-0.0040234948604992,-0.0696720509055311,0.0381791483113069,0.011013215859030838,True,-0.028694824683405184,1531.0,1471.0
2021-02-05,1380.0,1415.0,1377.0,1409.0,10800.0,1409.0,1368.6,1371.3,1371.68,1453.493333333333,1291.82,False,False,False,True,True,False,True,False,True,False,True,-0.0220014194464159,-0.08658623136976579,-0.0511000709723208,-0.0674237047551454,0.0264868701206529,-0.0315779512656729,0.0028388928317956,-0.028388928317955996,True,-0.02508568511631289,1536.0,1480.0
2021-02-08,1436.0,1448.0,1412.0,1427.0,22700.0,1427.0,1383.0,1378.5,1375.84,1450.5866666666666,1294.905,False,False,False,False,False,False,True,False,False,True,False,-0.05255781359495445,-0.10301331464611072,-0.0672740014015417,-0.0728801681850035,0.0358514365802383,-0.0165288483999065,0.02592852137351086,-0.056762438682550806,True,-0.02655059847660494,1511.0,1491.0
2021-02-09,1419.0,1423.0,1392.0,1401.0,23000.0,1401.0,1391.4,1383.7,1379.08,1448.1333333333334,1297.98,False,False,False,False,False,False,True,False,False,True,False,-0.049964311206281226,-0.06709493219129194,-0.025695931477516,-0.0713775874375446,0.0156459671663098,-0.0336426362122294,0.027123483226266953,-0.026409707351891507,True,-0.0249331502493315,1506.0,1504.0
2021-02-10,1397.0,1425.0,1396.0,1416.0,16700.0,1416.0,1403.0,1388.8,1383.72,1445.72,1300.96,False,False,False,False,False,False,True,False,False,False,False,-0.08898305084745763,-0.10310734463276836,-0.0261299435028248,-0.0833333333333333,0.0227966101694915,-0.0209887005649717,-0.014830508474576272,-0.029661016949152543,True,-0.02671370967741929,1504.0,1435.0
2021-02-12,1425.0,1428.0,1396.0,1408.0,27000.0,1408.0,1412.2,1386.8,1386.24,1443.0,1303.915,False,False,False,False,False,False,True,False,False,True,False,-0.10369318181818182,-0.07244318181818182,0.0042613636363636,-0.0717329545454545,0.0154545454545454,-0.0248579545454545,-0.029829545454545456,-0.03196022727272727,True,-0.02545428324199593,1477.0,1505.0
2021-02-15,1408.0,1408.0,1373.0,1378.0,15100.0,1378.0,1406.0,1387.3,1386.68,1439.506666666667,1306.685,False,False,False,False,False,False,True,False,False,True,False,-0.0660377358490566,-0.05878084179970972,0.025399129172714,-0.0529753265602322,-0.0062989840348331,-0.0446347363328497,-0.03773584905660377,-0.033381712626995644,True,-0.026598428602320957,1485.0,1499.0
2021-02-16,1379.0,1384.0,1350.0,1352.0,22900.0,1352.0,1391.0,1387.0,1385.28,1436.3066666666666,1309.34,False,False,False,False,False,False,False,False,False,True,False,-0.05325443786982249,-0.020710059171597635,0.0828402366863905,-0.044378698224852,-0.0246153846153845,-0.0623570019723865,-0.026627218934911243,-0.008136094674556213,True,-0.024585436193222718,1454.0,1534.0
2021-02-17,1352.0,1352.0,1315.0,1331.0,25700.0,1331.0,1377.0,1384.2,1382.16,1432.84,1311.865,False,False,False,False,False,False,False,False,False,True,False,-0.018031555221637866,-0.008264462809917356,0.0811419984973704,-0.0330578512396694,-0.0384372652141247,-0.0765138993238166,0.014274981217129978,0.015026296018031555,True,-0.020156046814044277,1454.0,1580.0
2021-02-18,1322.0,1325.0,1290.0,1290.0,43600.0,1290.0,1351.8,1377.4,1376.72,1429.1733333333334,1314.065,False,False,False,False,False,False,False,False,False,True,False,-0.015503875968992248,0.0069767441860465115,0.0813953488372093,0.0651162790697674,-0.0672248062015504,-0.1078863049095607,0.030232558139534883,0.05193798449612403,True,-0.014520110352838681,1441.0,1555.0
2021-02-19,1288.0,1302.0,1260.0,1262.0,22500.0,1262.0,1322.6,1367.4,1371.16,1426.0,1316.295,False,False,False,False,False,False,False,False,False,True,False,0.03486529318541997,0.043581616481774964,0.0824088748019017,0.1125198098256735,-0.0864976228209192,-0.1299524564183835,0.043581616481774964,0.060221870047543584,True,-0.010165277168348757,1438.0,1517.0
2021-02-22,1263.0,1300.0,1263.0,1287.0,12400.0,1287.0,1304.4,1355.2,1366.8,1423.1333333333334,1318.765,False,False,False,False,False,False,False,False,False,False,False,0.00777000777000777,0.03885003885003885,0.0303030303030303,0.0582750582750582,-0.0620046620046619,-0.1057757057757058,0.018648018648018648,0.024864024864024864,True,-0.004943919716647023,1442.0,1511.0
2021-02-24,1297.0,1312.0,1276.0,1280.0,14100.0,1280.0,1290.0,1340.5,1362.4,1420.746666666667,1321.115,False,False,False,False,False,False,False,False,False,True,False,0.034375,0.03984375,0.028125,0.03984375,-0.064375,-0.1099583333333335,0.028125,0.0390625,True,0.004774337933606931,1432.0,1482.0
2021-02-25,1286.0,1307.0,1280.0,1307.0,7000.0,1307.0,1285.2,1331.1,1358.48,1419.9466666666667,1323.725,False,False,False,False,False,False,False,False,False,False,False,0.009946442234123947,0.04437643458301454,0.0328997704667176,0.080336648814078,-0.0393879112471308,-0.0864167304259117,0.0,0.0022953328232593728,True,0.007813086920592061,1385.0,1510.0
2021-02-26,1284.0,1294.0,1270.0,1270.0,16300.0,1270.0,1281.2,1316.5,1354.16,1417.9333333333334,1326.045,False,False,False,False,False,False,False,False,False,True,False,0.02283464566929134,0.08582677165354331,0.0464566929133858,0.1031496062992126,-0.0662677165354331,-0.1164829396325459,0.06850393700787402,0.03385826771653543,True,0.014356247626281876,1370.0,1500.0
2021-03-01,1300.0,1330.0,1282.0,1306.0,10100.0,1306.0,1290.0,1306.3,1351.4,1415.7333333333331,1327.88,False,False,False,False,False,False,False,False,False,False,False,0.008422664624808576,0.08269525267993874,0.0084226646248085,0.0987748851454823,-0.0347626339969372,-0.0840224604389993,0.01914241960183767,0.018376722817764167,True,0.01975044017453874,1335.0,1476.0
2021-03-02,1302.0,1340.0,1290.0,1297.0,12900.0,1297.0,1292.0,1298.2,1349.0,1413.2933333333333,1329.805,False,False,False,False,False,False,False,False,False,False,False,0.03084040092521203,0.08943716268311488,0.0107941403238242,0.1171935235158057,-0.0400925212027756,-0.089663325623233,0.013107170393215111,0.03238242097147263,True,0.0266522877830842,1304.0,1465.0
2021-03-03,1309.0,1335.0,1297.0,1324.0,14600.0,1324.0,1300.8,1295.4,1347.76,1411.0666666666666,1331.925,False,False,False,False,False,False,False,False,False,False,False,0.005287009063444109,0.10574018126888217,-0.0060422960725075,0.0536253776435045,-0.0179456193353474,-0.0657603222557904,-0.0007552870090634441,0.006042296072507553,True,0.02817662498070094,1323.0,1465.0
2021-03-04,1329.0,1340.0,1301.0,1320.0,12200.0,1320.0,1303.4,1294.3,1346.6,1408.6133333333332,1333.89,False,False,False,False,False,False,False,False,False,False,False,0.03409090909090909,0.09015151515151515,-0.0098484848484848,0.0265151515151515,-0.020151515151515,-0.067131313131313,-0.014393939393939395,-0.0022727272727272726,True,0.026423549408946957,1320.0,1525.0
2021-03-05,1307.0,1312.0,1266.0,1299.0,19800.0,1299.0,1309.2,1295.2,1343.96,1406.8,1335.8,False,False,False,False,False,False,False,False,False,True,False,0.061585835257890686,0.07390300230946882,0.0446497305619707,0.0354118552732871,-0.0346112394149345,-0.0829869130100076,-0.0007698229407236335,0.016936104695919937,True,0.02293082149474988,1300.0,1534.0
2021-03-08,1303.0,1354.0,1303.0,1317.0,15600.0,1317.0,1311.4,1300.7,1339.52,1404.2933333333333,1337.79,False,False,False,False,False,False,False,False,False,True,True,0.07365223993925589,0.03720577069096431,0.0106302201974183,0.037965072133637,-0.0170994684889901,-0.0662819539357124,-0.007593014426727411,-0.0015186028853454822,True,0.01683708772199574,1345.0,1531.0
2021-03-09,1320.0,1349.0,1310.0,1337.0,11600.0,1337.0,1319.4,1305.7,1338.08,1402.1333333333334,1339.885,False,False,False,False,False,False,False,False,False,False,False,0.056843679880329095,-0.008227374719521317,-0.0172026925953627,0.0231862378459237,-0.0008077786088256,-0.0487160309149838,-0.02393418100224383,-0.02019446522064323,True,0.012253963391284367,1367.0,1536.0
2021-03-10,1335.0,1355.0,1326.0,1331.0,9300.0,1331.0,1320.8,1310.8,1337.12,1399.4266666666667,1341.535,False,False,False,False,False,False,False,False,False,False,False,0.09992486851990984,-0.011269722013523666,-0.0060105184072126,0.0285499624342599,-0.0045980465815175,-0.0514099674430253,-0.029301277235161533,0.02329075882794891,True,0.010756789746719665,1387.0,1511.0
2021-03-11,1344.0,1377.0,1334.0,1365.0,23800.0,1365.0,1329.8,1316.6,1337.36,1396.56,1343.68,False,False,False,False,True,False,True,False,False,False,False,0.054212454212454214,-0.01098901098901099,-0.0468864468864468,-0.0014652014652014,0.0202490842490843,-0.023120879120879,-0.05714285714285714,-0.03076923076923077,True,0.0072915084308067275,1409.0,1506.0
2021-03-12,1385.0,1390.0,1359.0,1379.0,20200.0,1379.0,1345.8,1327.5,1338.2,1394.2133333333334,1346.08,False,False,False,False,False,False,True,False,False,False,False,0.011602610587382161,-0.03625815808556925,-0.0587382160986221,-0.0645395213923132,0.0295866569978244,-0.0110321489001692,-0.0036258158085569255,-0.04568527918781726,True,-0.0007532956685499058,1426.0,1504.0
2021-03-15,1382.0,1434.0,1357.0,1414.0,28000.0,1414.0,1365.2,1338.3,1340.28,1392.84,1348.745,False,False,False,False,False,False,True,False,True,False,False,-0.033946251768033946,-0.0685997171145686,-0.0756718528995756,-0.0947666195190947,0.0521357850070721,0.014964639321075,-0.007072135785007072,-0.05091937765205092,True,-0.00792049615183435,1401.0,1477.0
2021-03-16,1399.0,1429.0,1390.0,1413.0,23000.0,1413.0,1380.4,1349.9,1340.44,1391.5333333333333,1351.255,False,False,False,False,False,False,True,False,False,True,False,-0.06157112526539278,-0.07218683651804671,-0.0764331210191082,-0.1019108280254777,0.0513517338995045,0.0151922623260203,-0.036093418259023353,-0.06227883934890304,True,-0.01748277650196321,1396.0,1485.0
2021-03-17,1420.0,1470.0,1402.0,1464.0,33900.0,1464.0,1407.0,1363.9,1341.92,1391.2933333333333,1353.9,False,False,False,False,False,False,True,False,True,False,False,-0.10109289617486339,-0.10109289617486339,-0.1174863387978142,-0.1147540983606557,0.0833879781420764,0.0496630236794171,-0.09084699453551913,-0.10109289617486339,True,-0.028741110052056634,1390.0,1454.0
2021-03-18,1470.0,1473.0,1436.0,1439.0,20500.0,1439.0,1421.8,1375.8,1343.44,1390.3466666666666,1356.065,False,False,False,False,False,False,True,False,False,False,False,-0.06184850590687978,-0.0917303683113273,-0.1056289089645587,-0.1028492008339124,0.0664072272411396,0.0338105165624276,-0.018763029881862403,-0.05906879777623349,True,-0.03445268207588303,1405.0,1454.0
2021-03-19,1439.0,1440.0,1385.0,1395.0,19100.0,1395.0,1425.0,1385.4,1342.6,1388.9466666666667,1358.24,False,False,False,False,False,False,False,False,False,True,False,-0.047311827956989246,-0.02724014336917563,-0.0150537634408602,-0.0329749103942652,0.0375627240143369,0.0043393070489844,0.004301075268817204,-0.05448028673835126,True,-0.04128771473942547,1378.0,1441.0
2021-03-22,1400.0,1400.0,1357.0,1366.0,15200.0,1366.0,1415.4,1390.3,1340.92,1387.48,1360.125,False,False,False,False,False,False,False,False,False,True,False,-0.03587115666178624,-0.02562225475841874,0.027818448023426,-0.0007320644216691,0.0183601756954611,-0.0157247437774524,0.050512445095168376,-0.0424597364568082,True,-0.04517010717111412,1375.0,1438.0
2021-03-23,1364.0,1365.0,1326.0,1326.0,14500.0,1326.0,1398.0,1389.2,1338.84,1385.6266666666668,1361.885,False,False,False,False,False,True,False,False,False,True,False,-0.011312217194570135,-0.00904977375565611,0.0271493212669683,0.0128205128205128,-0.0096832579185519,-0.0449673202614379,0.09276018099547512,-0.010558069381598794,True,-0.04427008350129571,1357.0,1442.0
2021-03-24,1314.0,1328.0,1301.0,1316.0,11000.0,1316.0,1368.4,1387.7,1337.4,1383.64,1363.625,False,False,False,False,False,False,False,False,False,False,False,0.0,0.005319148936170213,0.0113981762917933,0.0,-0.0162613981762918,-0.0513981762917933,0.06003039513677812,0.0121580547112462,True,-0.045398861425380126,1355.0,1432.0
2021-03-25,1310.0,1355.0,1288.0,1350.0,18200.0,1350.0,1350.6,1386.2,1338.16,1381.3066666666666,1365.595,False,False,False,False,False,False,True,False,False,False,False,-0.03185185185185185,-0.0362962962962963,0.0459259259259259,-0.0244444444444444,0.0087703703703703,-0.02319012345679,0.003703703703703704,-0.01925925925925926,True,-0.0442937527052374,1349.0,1385.0
2021-03-26,1340.0,1352.0,1315.0,1329.0,10100.0,1329.0,1337.4,1381.2,1339.72,1378.5733333333333,1367.515,False,False,False,False,False,False,True,False,True,False,False,0.021068472535741158,-0.023325808878856283,0.0541760722347629,0.0127915726109857,-0.008066215199398,-0.0373012289942312,0.012039127163280662,-0.009029345372460496,True,-0.04076165653055311,1365.0,1370.0
2021-03-29,1329.0,1342.0,1317.0,1317.0,15100.0,1317.0,1327.6,1371.5,1341.92,1375.72,1369.385,False,False,False,False,False,False,True,False,False,False,False,0.010630220197418374,-0.007593014426727411,0.0895975702353834,0.0455580865603644,-0.0189217919514047,-0.0445861807137433,0.037965072133637055,0.010630220197418374,True,-0.034779438570907796,1428.0,1335.0
2021-03-30,1309.0,1329.0,1303.0,1311.0,9500.0,1311.0,1324.6,1361.3,1342.88,1372.72,1371.215,False,False,False,False,False,False,True,False,False,True,False,0.002288329519450801,-0.004576659038901602,0.1052631578947368,0.0442410373760488,-0.0243173150266972,-0.0470785659801678,0.043478260869565216,0.011441647597254004,True,-0.027473738338352944,1373.0,1304.0
2021-03-31,1311.0,1324.0,1305.0,1316.0,6500.0,1316.0,1324.6,1346.5,1344.32,1370.12,1373.115,False,False,False,False,False,False,True,False,False,False,False,0.005319148936170213,-0.0182370820668693,0.0600303951367781,0.0227963525835866,-0.0215197568389057,-0.0411246200607901,0.04027355623100304,0.0182370820668693,True,-0.015001856665428923,1355.0,1323.0
2021-04-01,1325.0,1329.0,1300.0,1307.0,6700.0,1307.0,1316.0,1333.3,1344.32,1367.4666666666667,1375.01,False,False,False,False,False,False,False,False,False,True,False,-0.0045906656465187455,-0.015302218821729151,0.0367253251721499,0.043611323641928,-0.0285539403213465,-0.0462637082376944,0.04284621270084162,0.0252486610558531,True,-0.006300157503937497,1359.0,1320.0
2021-04-02,1313.0,1365.0,1305.0,1357.0,19100.0,1357.0,1321.6,1329.5,1347.8,1365.506666666667,1377.14,False,False,False,True,True,False,True,False,True,False,False,-0.043478260869565216,0.012527634487840826,-0.0088430361090641,0.0125276344878408,0.0067796610169491,-0.0062687300417589,-0.04937361827560796,0.0014738393515106854,True,-0.0004512974802556668,1358.0,1300.0
2021-04-05,1360.0,1360.0,1318.0,1331.0,22700.0,1331.0,1324.4,1326.0,1348.8,1363.56,1379.01,False,False,False,False,False,False,True,False,False,True,False,-0.018031555221637866,0.054845980465815174,0.0270473328324567,0.0240420736288504,-0.013373403456048,-0.0244628099173553,-0.03831705484598046,0.06235912847483095,True,0.010180995475113122,1362.0,1345.0
2021-04-06,1340.0,1340.0,1305.0,1314.0,16400.0,1314.0,1325.0,1324.8,1349.48,1361.28,1380.695,False,False,False,False,False,False,True,False,False,True,False,-0.00684931506849315,0.0365296803652968,0.0410958904109589,0.0136986301369863,-0.0270015220700152,-0.0359817351598173,-0.03424657534246575,0.0365296803652968,True,0.014870169082125639,1409.0,1367.0
2021-04-07,1314.0,1335.0,1312.0,1323.0,7100.0,1323.0,1326.4,1325.5,1349.44,1359.5333333333333,1382.445,False,False,False,False,False,False,False,False,False,True,False,-0.02343159486016629,0.006046863189720333,0.0347694633408919,0.0136054421768707,-0.0199848828420257,-0.0276140085663894,-0.02040816326530612,0.03325774754346183,True,0.016974726518294982,1427.0,1387.0
2021-04-08,1329.0,1329.0,1291.0,1301.0,14000.0,1301.0,1325.2,1320.6,1348.68,1357.493333333333,1384.27,False,False,False,False,False,False,False,False,False,True,False,-0.010760953112990008,0.08531898539584935,0.0476556495003843,0.0384319754035357,-0.0366487317448117,-0.043423007942608,-0.007686395080707148,0.06610299769408147,True,0.025518703619566898,1401.0,1409.0
2021-04-09,1301.0,1316.0,1295.0,1298.0,8800.0,1298.0,1313.4,1317.5,1348.64,1355.5866666666666,1386.2,False,False,False,False,False,False,False,False,False,False,False,0.05855161787365177,0.07935285053929121,-0.0061633281972265,0.0454545454545454,-0.0390138674884438,-0.0443656908063687,0.039291217257318954,,True,,1416.0,1426.0
2021-04-12,1301.0,1310.0,1299.0,1307.0,5400.0,1307.0,1308.6,1316.5,1348.24,1353.84,1388.255,False,False,False,False,False,False,False,False,False,True,False,0.07421576128538639,0.09793420045906656,-0.0206579954093343,0.0237184391736801,-0.0315531752104055,-0.0358377964804896,0.04437643458301454,,True,,1408.0,1401.0
2021-04-13,1307.0,1313.0,1296.0,1305.0,12700.0,1305.0,1306.8,1315.9,1346.96,1352.013333333333,1390.205,False,False,False,False,False,False,False,False,False,True,False,0.04367816091954023,0.1103448275862069,-0.0275862068965517,0.010727969348659,-0.0321532567049808,-0.0360255427841632,0.029118773946360154,,True,,1378.0,1396.0
2021-04-14,1305.0,1306.0,1290.0,1292.0,10400.0,1292.0,1300.6,1313.5,1345.4,1350.1466666666668,1391.83,False,False,False,False,False,False,False,False,False,True,False,0.03018575851393189,0.07972136222910217,0.0030959752321981,0.0294117647058823,-0.0413312693498452,-0.0450051599587204,0.018575851393188854,,True,,1352.0,1390.0
2021-04-15,1292.0,1299.0,1285.0,1287.0,8400.0,1287.0,1297.8,1311.5,1342.28,1348.84,1393.28,False,False,False,False,False,False,False,False,False,True,False,0.09712509712509712,0.05283605283605284,0.0031080031080031,0.0178710178710178,-0.0429526029526029,-0.0480497280497279,0.023310023310023312,,True,,1331.0,1405.0
2021-04-16,1288.0,1398.0,1287.0,1374.0,40900.0,1374.0,1313.0,1313.2,1342.08,1348.8933333333334,1395.105,False,False,False,False,True,False,False,True,False,False,False,0.019650655021834062,-0.021106259097525473,-0.0181950509461426,-0.044395924308588,0.0232314410480349,0.0182726831635127,-0.020378457059679767,,True,,1290.0,1378.0
2021-04-19,1374.0,1450.0,1352.0,1404.0,56100.0,1404.0,1332.4,1320.5,1341.68,1349.8133333333333,1397.105,False,False,False,False,False,False,False,True,False,True,False,0.02207977207977208,-0.026353276353276354,-0.0277777777777777,-0.0527065527065527,0.0443874643874643,0.0385944919278253,-0.019230769230769232,,True,,1262.0,1375.0
2021-04-20,1400.0,1400.0,1356.0,1362.0,29700.0,1362.0,1343.8,1325.3,1339.64,1350.5866666666666,1399.015,False,False,False,False,False,False,False,True,False,True,False,0.06387665198237885,0.004405286343612335,-0.013950073421439,-0.0168869309838472,0.0164170337738618,0.0083798335780715,0.005139500734214391,,True,,1287.0,1357.0
2021-04-21,1352.0,1363.0,1330.0,1331.0,18200.0,1331.0,1351.6,1326.1,1334.32,1350.6933333333334,1400.92,False,False,False,False,False,True,False,True,False,True,False,0.04808414725770098,0.028549962434259956,-0.0112697220135236,0.0007513148009015,-0.0024943651389931,-0.0147958928124217,0.011269722013523666,,True,,1280.0,1355.0
2021-04-22,1364.0,1418.0,1343.0,1412.0,38400.0,1412.0,1376.6,1337.2,1333.24,1351.92,1403.255,False,False,False,False,False,False,False,True,False,False,True,-0.04036827195467422,-0.034702549575070823,-0.0672804532577903,-0.0672804532577903,0.0557790368271954,0.0425495750708214,-0.0339943342776204,,True,,1307.0,1349.0
