日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2020-10-23,4115.0,4130.0,3595.0,3905.0,239800.0,3905.0,4167.0,3308.2,2522.16,1867.5866666666664,1827.88,False,False,False,False,False,False,True,True,False,True,False,-0.010243277848911651,0.09346991037131883,,,0.3541203585147247,0.5217447716602647,0.2752880921895006,-0.26376440460947503,True,-0.06885919835560116,1467.0,1441.0
2020-10-26,3880.0,4190.0,3850.0,3920.0,98600.0,3920.0,4117.0,3490.7,2608.24,1897.5733333333333,1835.455,False,False,False,False,False,False,True,True,False,True,False,-0.0548469387755102,0.08928571428571429,,,0.3346326530612245,0.5159251700680272,0.274234693877551,-0.2872448979591837,True,-0.12802589738447867,1440.0,1420.0
2020-10-27,3905.0,4470.0,3740.0,4450.0,167600.0,4450.0,4204.0,3725.7,2709.92,1934.1866666666667,1844.92,False,False,False,False,False,False,True,True,False,False,False,-0.04269662921348315,-0.060674157303370786,,,0.391029213483146,0.5653513108614232,-0.0348314606741573,-0.3642696629213483,True,-0.19325227474031725,1424.0,1310.0
2020-10-28,4380.0,4420.0,4105.0,4180.0,117000.0,4180.0,4150.0,3883.7,2795.96,1967.5733333333333,1853.17,False,False,False,False,False,False,True,True,False,True,False,0.050239234449760764,0.11842105263157894,,,0.3311100478468899,0.5292886762360447,-0.0430622009569378,-0.35023923444976074,True,-0.24008033576228846,1428.0,1342.0
2020-10-29,4220.0,4350.0,4005.0,4205.0,70300.0,4205.0,4132.0,4039.0,2884.96,2001.3733333333328,1861.37,False,False,False,False,False,False,True,True,False,False,False,-0.0023781212841854932,0.06420927467300833,,,0.3139215219976218,0.5240491478398732,0.0011890606420927466,-0.3738406658739596,True,-0.2830898737311216,1450.0,1400.0
2020-10-30,4135.0,4205.0,3785.0,3865.0,136500.0,3865.0,4124.0,4145.5,2958.32,2031.44,1867.59,False,False,False,False,False,False,True,True,False,True,False,0.10478654592496765,0.1073738680465718,,,0.2345873221216041,0.4744010349288486,0.0646830530401035,-0.3410090556274256,True,-0.31605355204438546,1603.0,1447.0
2020-11-02,3935.0,3980.0,3600.0,3705.0,114500.0,3705.0,4081.0,4099.0,3025.72,2058.28,1872.015,False,False,False,False,False,False,True,True,False,True,False,0.1524966261808367,0.12955465587044535,,,0.1833414304993253,0.4444588394062078,0.07422402159244265,-0.2987854251012146,True,-0.3198097096852891,1624.0,1505.0
2020-11-04,3980.0,4405.0,3895.0,4260.0,173600.0,4260.0,4043.0,4123.5,3115.6,2093.4266666666667,1880.055,False,False,False,False,False,False,True,True,False,False,True,-0.018779342723004695,-0.02112676056338028,,,0.2686384976525822,0.5085852895148669,-0.03990610328638498,-0.40492957746478875,True,-0.3343276342912574,1642.0,1574.0
2020-11-05,4200.0,4390.0,4155.0,4390.0,88700.0,4390.0,4085.0,4117.5,3207.84,2131.733333333333,1888.31,False,False,False,False,False,False,True,True,False,True,False,0.06492027334851937,-0.03530751708428246,,,0.2692847380410022,0.5144115413819287,-0.08428246013667426,-0.4332574031890661,True,-0.3453794778384942,1719.0,1442.0
2020-11-06,4395.0,4590.0,4175.0,4195.0,78500.0,4195.0,4083.0,4107.5,3292.84,2167.4666666666667,1895.78,False,False,False,False,False,False,True,True,False,True,False,0.066746126340882,0.017878426698450536,,,0.2150560190703217,0.483321414382201,-0.04529201430274136,-0.41859356376638857,True,-0.35595861229458303,1724.0,1465.0
2020-11-09,4300.0,4345.0,4150.0,4270.0,76200.0,4270.0,4164.0,4144.0,3383.48,2204.266666666667,1903.475,False,False,False,False,False,False,True,True,False,False,True,0.00234192037470726,0.0936768149882904,,,0.207615925058548,0.4837782982045276,-0.03864168618266979,-0.43559718969555034,True,-0.3728523166023166,1679.0,1472.0
2020-11-10,4170.0,4525.0,4105.0,4270.0,91500.0,4270.0,4277.0,4179.0,3473.96,2241.266666666667,1910.995,False,False,False,False,False,False,True,True,False,True,False,-0.01990632318501171,0.07611241217798595,,,0.1864262295081967,0.4751131928181108,0.0,-0.44074941451990635,True,-0.3878200526441732,1600.0,1504.0
2020-11-11,4200.0,4325.0,4010.0,4180.0,75900.0,4180.0,4261.0,4152.0,3558.16,2277.12,1918.055,False,False,False,False,False,False,True,True,False,True,False,-0.0023923444976076554,0.16985645933014354,,,0.1487655502392345,0.4552344497607656,0.029904306220095694,-0.43157894736842106,True,-0.3947495183044316,1604.0,1535.0
2020-11-12,4175.0,4725.0,4175.0,4675.0,160200.0,4675.0,4318.0,4201.5,3665.04,2320.12,1928.18,False,False,False,False,False,False,True,True,False,False,True,-0.09411764705882353,0.15508021390374332,,,0.2160342245989304,0.5037176470588236,-0.13689839572192514,-0.49176470588235294,True,-0.40997262882303936,1690.0,1525.0
2020-11-13,4615.0,4620.0,4115.0,4475.0,203800.0,4475.0,4374.0,4228.5,3764.48,2361.4266666666667,1937.925,False,False,False,False,False,False,True,True,False,True,False,-0.04581005586592179,0.21340782122905028,,,0.1587754189944134,0.4723068901303538,-0.20335195530726258,-0.47262569832402235,True,-0.4201962870994443,1686.0,1561.0
2020-11-16,4415.0,4415.0,4175.0,4280.0,70200.0,4280.0,4376.0,4270.0,3856.08,2399.28,1947.0,False,False,False,False,False,False,True,True,False,True,False,0.0911214953271028,0.16355140186915887,,,0.0990467289719626,0.4394205607476635,-0.08995327102803738,-0.4369158878504673,True,-0.42903981264637003,1769.0,1557.0
2020-11-17,4300.0,4550.0,4180.0,4185.0,100000.0,4185.0,4359.0,4318.0,3939.68,2436.1466666666665,1956.11,False,False,False,False,False,False,True,True,False,True,False,0.0979689366786141,0.1935483870967742,,,0.0586188769414576,0.4178861011549183,-0.1063321385902031,-0.42007168458781363,True,-0.4393469198703103,1768.0,1530.0
2020-11-18,4220.0,4350.0,4080.0,4170.0,80800.0,4170.0,4357.0,4309.0,4022.48,2474.28,1965.1,False,False,False,False,False,False,True,True,False,True,False,0.17266187050359713,0.02997601918465228,,,0.0353764988009592,0.4066474820143884,-0.08992805755395683,-0.37985611510791367,True,-0.4369923416105825,1908.0,1509.0
2020-11-20,4140.0,4410.0,4140.0,4235.0,63000.0,4235.0,4269.0,4293.5,4087.88,2512.853333333333,1974.89,False,False,False,False,False,False,True,True,False,True,False,0.27508854781582054,-0.05548996458087367,,,0.0347390791027154,0.406646202282566,-0.089728453364817,-0.3768595041322314,True,-0.4314428787702341,2029.0,1456.0
2020-11-24,4165.0,4325.0,4150.0,4270.0,46100.0,4270.0,4228.0,4301.0,4152.6,2551.12,1983.38,False,False,False,False,False,False,True,True,False,True,False,0.2716627634660422,-0.01405152224824356,,,0.0274941451990631,0.4025480093676815,-0.09953161592505855,-0.380327868852459,True,-0.427621483375959,1980.0,1469.0
2020-11-25,4320.0,4685.0,4265.0,4670.0,115100.0,4670.0,4306.0,4341.0,4227.4,2594.093333333333,1994.53,False,False,False,False,False,False,True,True,False,False,False,0.06638115631691649,-0.11884368308351177,,,0.0947751605995718,0.4445196288365454,-0.14989293361884368,-0.45246252676659526,True,-0.4295093296475466,2031.0,1467.0
2020-11-26,4600.0,4625.0,4405.0,4595.0,66700.0,4595.0,4388.0,4373.5,4244.4,2635.293333333333,2005.775,False,False,False,False,False,False,True,True,False,True,False,0.08705114254624592,-0.1338411316648531,,,0.0763003264417846,0.4264867609720711,-0.15778019586507072,-0.4306855277475517,True,-0.4285354978849891,2020.0,1440.0
2020-11-27,4540.0,4900.0,4480.0,4890.0,121000.0,4890.0,4532.0,4444.5,4279.4,2679.5066666666667,2018.41,False,False,False,False,False,False,True,True,False,False,False,-0.12167689161554192,-0.16359918200409,,,0.1248670756646217,0.4520436264485344,-0.2280163599182004,-0.4550102249488753,True,-0.43116211047361913,2013.0,1424.0
2020-11-30,5080.0,5570.0,4985.0,5400.0,281300.0,5400.0,4765.0,4517.0,4317.4,2732.28,2033.39,False,False,False,False,False,False,True,True,False,False,False,-0.25925925925925924,-0.25555555555555554,,,0.2004814814814815,0.4940222222222222,-0.2972222222222222,-0.5311111111111111,True,-0.4368386096967013,2084.0,1428.0
2020-12-01,5300.0,5490.0,5150.0,5430.0,126700.0,5430.0,4997.0,4612.5,4362.8,2785.1466666666665,2048.935,False,False,False,False,False,False,True,True,False,False,False,-0.22467771639042358,-0.26243093922651933,,,0.196537753222836,0.4870816451810927,-0.3360957642725598,-0.503499079189687,True,-0.4412140921409214,2070.0,1450.0
2020-12-02,5430.0,5620.0,4875.0,4980.0,166700.0,4980.0,5059.0,4682.5,4405.8,2831.92,2062.17,False,False,False,False,False,False,True,True,False,True,False,-0.17369477911646586,-0.1757028112449799,,,0.115301204819277,0.4313413654618473,-0.24397590361445784,-0.4644578313253012,True,-0.4440790176187934,2004.0,1603.0
2020-12-03,5030.0,5100.0,4785.0,4995.0,75100.0,4995.0,5139.0,4763.5,4448.8,2878.4666666666667,2075.925,False,False,False,False,False,False,True,True,False,True,False,-0.2032032032032032,-0.14514514514514515,,,0.1093493493493493,0.4237303970637304,-0.24624624624624625,-0.4882882882882883,True,-0.4508239739687205,2008.0,1624.0
2020-12-04,4855.0,4855.0,4295.0,4295.0,279600.0,4295.0,5020.0,4776.0,4442.6,2915.266666666667,2086.74,False,False,False,False,False,False,False,True,False,True,False,-0.047729918509895226,0.002328288707799767,,,-0.0343655413271246,0.3212417539774931,-0.28637951105937137,-0.35483119906868454,True,-0.44838777219430487,2075.0,1642.0
2020-12-07,4210.0,4210.0,3780.0,4000.0,163500.0,4000.0,4740.0,4752.5,4435.4,2948.266666666667,2096.26,False,False,False,False,False,False,False,True,False,True,False,0.005,0.00875,,,-0.1088499999999999,0.2629333333333333,-0.1175,-0.32675,True,-0.444523934771173,2003.0,1719.0
2020-12-08,4040.0,4300.0,3950.0,4210.0,95000.0,4210.0,4496.0,4746.5,4435.6,2983.5866666666666,2106.895,False,False,False,False,False,False,True,True,False,False,False,-0.048693586698337295,-0.15320665083135393,,,-0.0535866983372922,0.2913095803642122,-0.16389548693586697,-0.3394299287410926,True,-0.4409775624144106,1989.0,1724.0
2020-12-09,4170.0,4265.0,4080.0,4115.0,62000.0,4115.0,4323.0,4691.0,4445.6,3017.693333333333,2117.22,False,False,False,False,False,False,True,True,True,False,False,-0.002430133657351154,-0.053462940461725394,,,-0.0803402187120292,0.2666601863102471,-0.1859052247873633,-0.3151883353584447,True,-0.42879982946066936,1990.0,1679.0
2020-12-10,4045.0,4100.0,3895.0,3980.0,72900.0,3980.0,4120.0,4629.5,4456.6,3050.36,2126.54,False,False,False,False,False,False,True,True,False,False,False,0.0728643216080402,-0.06030150753768844,,,-0.119748743718593,0.2335778894472361,-0.10804020100502512,-0.3027638190954774,True,-0.41777729776433736,2095.0,1600.0
2020-12-11,4100.0,4105.0,3980.0,4090.0,51200.0,4090.0,4079.0,4549.5,4449.8,3084.773333333333,2136.3,False,False,False,False,False,False,False,True,False,True,False,0.05256723716381418,-0.07212713936430318,,,-0.0879706601466993,0.2457766911165445,-0.19437652811735942,-0.30831295843520784,True,-0.40393449829651606,2100.0,1604.0
2020-12-14,4000.0,4065.0,3900.0,4020.0,50600.0,4020.0,4083.0,4411.5,4435.0,3118.96,2145.36,False,False,False,False,False,False,False,True,False,True,False,0.0037313432835820895,-0.041044776119402986,,,-0.1032338308457711,0.224139303482587,-0.14427860696517414,-0.277363184079602,True,-0.3768332766632665,2600.0,1690.0
2020-12-15,3955.0,4125.0,3875.0,4005.0,55700.0,4005.0,4042.0,4269.0,4427.4,3152.773333333333,2154.285,False,False,False,False,False,False,False,True,False,False,False,-0.10986267166042447,-0.039950062421972535,,,-0.1054681647940074,0.2127906783187682,-0.18352059925093633,-0.27091136079900124,True,-0.3507847271023659,2652.0,1686.0
2020-12-16,4020.0,4150.0,3980.0,4105.0,41300.0,4105.0,4040.0,4181.5,4420.8,3187.9466666666667,2163.61,False,False,False,False,False,False,False,True,False,False,False,-0.05115712545676005,-0.03288672350791717,,,-0.0769305724725944,0.2233991067803491,-0.22777101096224117,-0.2913520097442144,True,-0.33141217266531153,2800.0,1769.0
2020-12-17,4080.0,4285.0,4080.0,4270.0,42700.0,4270.0,4098.0,4109.0,4420.8,3225.68,2173.915,False,False,False,False,False,False,False,True,False,False,False,-0.12412177985948478,-0.0936768149882904,,,-0.0353161592505855,0.2445714285714286,-0.2693208430913349,-0.32763466042154565,True,-0.31194937941104894,4170.0,1768.0
2020-12-18,4270.0,4410.0,4130.0,4305.0,64700.0,4305.0,4141.0,4110.0,4425.8,3264.093333333333,2184.52,False,False,False,False,False,False,True,True,True,False,False,-0.11846689895470383,-0.12311265969802555,,,-0.0280603948896632,0.2417901664730934,-0.281068524970964,-0.3468060394889663,True,-0.3111192214111922,4015.0,1908.0
2020-12-21,4235.0,4300.0,3990.0,4035.0,35900.0,4035.0,4144.0,4113.5,4400.2,3298.853333333333,2193.92,False,False,False,False,False,False,False,True,False,True,False,-0.04460966542750929,-0.05947955390334572,,,-0.0905080545229243,0.1824403139198679,-0.20198265179677818,-0.298636926889715,True,-0.3083748632551355,4450.0,2029.0
2020-12-22,3965.0,4005.0,3540.0,3565.0,152600.0,3565.0,4056.0,4049.0,4363.8,3327.0533333333333,2200.92,False,False,False,False,False,False,False,True,False,True,False,0.0785413744740533,0.011220196353436185,,,-0.2240673211781206,0.0667452080411407,-0.0785413744740533,-0.2614305750350631,True,-0.30101259570264266,4295.0,1980.0
2020-12-24,4040.0,4070.0,3840.0,3895.0,58800.0,3895.0,4014.0,4027.0,4348.4,3357.613333333333,2210.005,False,False,False,False,False,False,False,True,False,False,False,0.019255455712451863,-0.03337612323491656,,,-0.1164056482670088,0.1379683354728285,-0.12195121951219512,-0.2626444159178434,True,-0.29585299230196177,3905.0,2031.0
2020-12-25,3865.0,3870.0,3690.0,3740.0,59800.0,3740.0,3908.0,4003.0,4330.6,3385.826666666667,2218.685,False,False,False,False,False,False,False,True,False,True,False,0.034759358288770054,0.0066844919786096255,,,-0.1579144385026739,0.0946987522281639,-0.15508021390374332,-0.22139037433155082,True,-0.2882088433674743,3920.0,2020.0
2020-12-28,3750.0,3845.0,3710.0,3795.0,50900.0,3795.0,3806.0,3973.5,4315.6,3414.5333333333333,2228.01,False,False,False,False,False,False,False,True,False,False,False,-0.005270092226613966,-0.19235836627140976,,,-0.1371805006587616,0.1002547211242863,-0.1541501976284585,-0.26824769433465084,True,-0.2842330439159432,4450.0,2013.0
2020-12-30,3870.0,3960.0,3815.0,3855.0,28300.0,3855.0,3770.0,3957.0,4300.4,3443.0133333333333,2237.105,False,False,False,False,False,False,False,True,False,True,False,-0.01556420233463035,-0.08430609597924774,,,-0.1155382619974058,0.1068707306528318,-0.1543450064850843,-0.2840466926070039,True,-0.2849128127369219,4180.0,2084.0
2021-01-04,3925.0,4040.0,3830.0,3845.0,47700.0,3845.0,3826.0,3941.0,4283.4,3471.293333333333,2246.61,False,False,False,False,False,False,False,True,False,True,False,-0.06241872561768531,-0.08452535760728218,-0.1456436931079323,-0.365669700910273,-0.1140182054616383,0.0971928912006936,-0.17035110533159947,-0.2925877763328999,True,-0.2870844963207308,4205.0,2070.0
2021-01-05,3830.0,4180.0,3830.0,3970.0,88700.0,3970.0,3841.0,3927.5,4255.4,3501.84,2256.715,False,False,False,False,False,False,False,True,False,True,False,-0.05163727959697733,-0.1561712846347607,-0.1385390428211587,-0.3929471032745592,-0.0718891687657429,0.1179244332493702,-0.20654911838790932,-0.30201511335012593,True,-0.28814767663908336,3865.0,2004.0
2021-01-06,3935.0,4030.0,3835.0,3870.0,56700.0,3870.0,3867.0,3887.5,4226.4,3532.1066666666666,2266.795,False,False,False,False,False,False,False,True,False,True,False,-0.027131782945736434,-0.082687338501292,-0.1834625322997416,-0.3829457364341085,-0.0920930232558138,0.0873109388458226,-0.20671834625322996,-0.2777777777777778,True,-0.28277813504823157,3705.0,2008.0
2021-01-07,3870.0,3920.0,3720.0,3775.0,43200.0,3775.0,3863.0,3834.5,4181.8,3561.0533333333333,2276.83,False,False,False,False,False,False,False,True,False,True,False,-0.1880794701986755,-0.1271523178807947,-0.1496688741721854,-0.3705960264900662,-0.1077615894039735,0.0566746136865342,-0.21403973509933774,-0.2590728476821192,True,-0.2732559655756944,4260.0,2075.0
2021-01-08,3815.0,3835.0,3725.0,3795.0,54000.0,3795.0,3851.0,3810.5,4117.6,3589.12,2287.345,False,False,False,False,False,False,False,True,False,True,False,-0.06982872200263504,-0.09354413702239789,-0.1409749670619235,-0.3739130434782609,-0.0850065876152833,0.0542503293807641,-0.213965744400527,-0.2587615283267457,True,-0.2691247867733893,4390.0,2003.0
2021-01-12,3770.0,3770.0,3590.0,3605.0,75600.0,3605.0,3803.0,3814.5,4044.6,3614.7066666666665,2297.045,False,False,False,False,False,False,False,True,False,True,False,-0.023578363384188627,-0.09292649098474341,-0.1151178918169209,-0.3453536754507628,-0.1219417475728155,-0.0026925566343041,-0.18474341192787794,-0.2507628294036061,True,-0.2681085332284703,4195.0,1989.0
2021-01-13,3570.0,3800.0,3570.0,3765.0,90000.0,3765.0,3762.0,3801.5,3996.0,3641.32,2307.17,False,False,False,False,False,False,False,True,False,False,False,-0.1102257636122178,-0.15803452855245684,-0.1633466135458167,-0.3598937583001328,-0.0613545816733067,0.0328499335989375,-0.23638778220451528,-0.3041168658698539,True,-0.2722346442193871,4270.0,1990.0
2021-01-14,3770.0,3875.0,3625.0,3765.0,115000.0,3765.0,3741.0,3804.0,3946.8,3667.946666666666,2317.87,False,False,False,False,False,False,False,True,False,True,False,-0.057104913678618856,-0.17131474103585656,-0.1845949535192563,-0.3553784860557769,-0.0482868525896414,0.0257777777777778,-0.2579017264276228,-0.25630810092961487,True,-0.27565720294426915,4270.0,2095.0
2021-01-15,3345.0,3385.0,3065.0,3065.0,277800.0,3065.0,3599.0,3731.0,3897.6,3683.373333333333,2324.945,False,False,False,False,False,False,False,True,False,True,False,0.07504078303425775,0.009787928221859706,-0.031973898858075,-0.1562805872756933,-0.271647634584013,-0.201753126699293,-0.07699836867862969,-0.058401305057096245,True,-0.2585633878316805,4180.0,2100.0
2021-01-18,3250.0,3560.0,3250.0,3530.0,248300.0,3530.0,3546.0,3698.5,3878.8,3703.3866666666654,2334.515,False,False,False,False,False,False,False,True,False,False,False,-0.025495750708215296,-0.08781869688385269,-0.1549575070821529,-0.2524079320113314,-0.0988101983002833,-0.0491180358829083,-0.23059490084985837,-0.2121813031161473,True,-0.25148032986345814,4675.0,2600.0
2021-01-19,3485.0,3600.0,3395.0,3520.0,171000.0,3520.0,3529.0,3666.0,3851.2,3723.92,2344.445,False,False,False,False,False,False,False,True,False,True,False,-0.07102272727272728,-0.06676136363636363,-0.1650568181818182,-0.2482954545454545,-0.094090909090909,-0.0579318181818182,-0.2519886363636364,-0.20880681818181818,True,-0.2430714675395526,4475.0,2652.0
2021-01-20,3530.0,3530.0,3325.0,3350.0,86400.0,3350.0,3446.0,3604.0,3820.6,3741.506666666666,2354.53,False,False,False,False,False,False,False,True,False,True,False,-0.05373134328358209,0.020895522388059702,-0.1417910447761194,-0.2367164179104477,-0.1404776119402984,-0.1168676616915421,-0.23970149253731343,-0.19014925373134328,True,-0.23165926748057716,4280.0,2800.0
2021-01-21,3420.0,3655.0,3420.0,3550.0,79500.0,3550.0,3403.0,3572.0,3803.4,3761.9066666666654,2364.115,False,False,False,False,False,False,False,True,False,False,False,-0.12112676056338029,-0.10985915492957747,-0.2129577464788732,-0.2630985915492957,-0.0713802816901408,-0.0596920187793426,-0.26816901408450705,-0.22422535211267605,True,-0.2259238521836506,4185.0,4170.0
2021-01-22,3480.0,3510.0,3245.0,3295.0,112500.0,3295.0,3449.0,3524.0,3771.6,3779.0,2373.81,False,False,True,False,False,False,False,True,False,True,False,-0.06069802731411229,-0.025796661608497723,-0.1414264036418816,-0.1911987860394537,-0.1446433990895295,-0.1468892261001517,-0.2306525037936267,-0.16115326251896814,True,-0.21631668558456305,4170.0,4015.0
2021-01-25,3365.0,3485.0,3315.0,3440.0,124100.0,3440.0,3431.0,3488.5,3748.4,3797.08,2384.75,False,False,False,False,False,False,False,True,False,False,False,-0.06395348837209303,-0.05232558139534884,-0.2104651162790697,-0.263953488372093,-0.0896511627906977,-0.1038023255813953,-0.27674418604651163,-0.15784883720930232,True,-0.20593378242797766,4235.0,4450.0
2021-01-26,3400.0,3400.0,3220.0,3270.0,95900.0,3270.0,3381.0,3455.0,3719.0,3813.08,2395.215,False,False,False,False,False,False,False,True,False,True,False,0.0045871559633027525,-0.024464831804281346,-0.1948012232415902,-0.1755351681957186,-0.137308868501529,-0.1660795107033638,-0.25412844036697246,-0.10978593272171254,True,-0.19215629522431263,4270.0,4295.0
2021-01-27,3280.0,3290.0,3135.0,3170.0,100500.0,3170.0,3345.0,3395.5,3681.6,3828.6266666666666,2405.44,False,False,False,False,False,False,False,True,False,True,False,0.07886435331230283,-0.006309148264984227,-0.1965299684542586,-0.1586750788643533,-0.1613880126182965,-0.2077686645636172,-0.23974763406940064,-0.0946372239747634,True,-0.17063760859961716,4670.0,3905.0
2021-01-28,3190.0,3250.0,3100.0,3120.0,92000.0,3120.0,3259.0,3331.0,3635.6,3843.453333333333,2415.33,False,False,False,False,False,False,False,True,False,True,False,0.01282051282051282,-0.016025641025641024,-0.1673076923076923,-0.1807692307692307,-0.1652564102564102,-0.2318760683760682,-0.23461538461538461,-0.02564102564102564,True,-0.14737316121284902,4595.0,3920.0
2021-01-29,3155.0,3180.0,3025.0,3095.0,87100.0,3095.0,3219.0,3334.0,3587.2,3857.053333333333,2425.175,False,False,False,False,False,False,False,True,False,True,False,0.03715670436187399,-0.04135702746365105,-0.1809369951534733,-0.1046849757673667,-0.1590306946688206,-0.246220786214324,-0.2323101777059774,-0.11825525040387722,True,-0.15284943011397717,4890.0,4450.0
2021-02-01,3120.0,3315.0,3100.0,3220.0,101900.0,3220.0,3175.0,3303.0,3554.6,3873.28,2436.2,False,False,False,False,False,False,False,True,False,False,False,0.012422360248447204,-0.07360248447204969,-0.2273291925465838,-0.1636645962732919,-0.1039130434782608,-0.2028819875776398,-0.26211180124223604,-0.16304347826086957,True,-0.14750227066303356,5400.0,4180.0
2021-02-02,3210.0,3300.0,3195.0,3285.0,62100.0,3285.0,3178.0,3279.5,3543.4,3890.56,2447.645,False,False,False,False,False,False,False,True,False,False,False,-0.0289193302891933,-0.10532724505327246,-0.2575342465753424,-0.1534246575342465,-0.0786605783866058,-0.1843409436834094,-0.2815829528158295,-0.2054794520547945,True,-0.14672968440311018,5430.0,4205.0
2021-02-03,3260.0,3460.0,3240.0,3420.0,84400.0,3420.0,3228.0,3286.5,3524.4,3909.6266666666666,2459.335,False,False,False,False,False,False,False,True,False,True,True,-0.07894736842105263,-0.15935672514619884,-0.2953216374269006,-0.1760233918128655,-0.0305263157894737,-0.1431656920077972,-0.2953216374269006,-0.24736842105263157,True,-0.15277650996500833,4980.0,3865.0
2021-02-04,3400.0,3400.0,3145.0,3160.0,120600.0,3160.0,3236.0,3247.5,3501.2,3923.826666666667,2468.845,False,False,False,False,False,False,False,True,False,True,False,-0.028481012658227847,-0.11582278481012659,-0.2443037974683544,-0.1218354430379746,-0.1079746835443037,-0.2417172995780591,-0.23196202531645568,-0.15664556962025317,True,-0.145342571208622,4995.0,3705.0
2021-02-05,3210.0,3325.0,3180.0,3210.0,111100.0,3210.0,3259.0,3239.0,3477.8,3938.6266666666666,2478.85,False,False,False,False,False,False,False,True,False,True,False,-0.07570093457943926,-0.11869158878504672,-0.2598130841121495,-0.1186915887850467,-0.0834267912772586,-0.2269865005192107,-0.19439252336448598,-0.19844236760124612,True,-0.1489966038900895,4295.0,4260.0
2021-02-08,3210.0,3335.0,3205.0,3260.0,73400.0,3260.0,3267.0,3221.0,3454.0,3947.426666666666,2489.0,False,False,False,False,False,False,False,True,False,True,False,-0.08496932515337423,-0.1668711656441718,-0.2711656441717791,-0.1088957055214723,-0.0595092024539877,-0.2108670756646215,-0.19049079754601228,-0.21196319018404908,True,-0.15442409189692644,4000.0,4390.0
2021-02-09,3230.0,3300.0,3180.0,3190.0,27600.0,3190.0,3248.0,3213.0,3427.8,3954.6,2498.965,False,False,False,False,False,False,False,True,False,True,False,-0.0786833855799373,-0.17460815047021944,-0.2601880877742947,-0.0846394984326018,-0.0745454545454546,-0.2396865203761755,-0.17053291536050158,-0.190282131661442,True,-0.16252723311546835,4210.0,4195.0
2021-02-10,3145.0,3180.0,3055.0,3150.0,95200.0,3150.0,3194.0,3211.0,3395.0,3959.266666666667,2508.225,False,False,False,False,False,False,False,True,False,True,False,-0.0873015873015873,-0.19142857142857142,-0.2349206349206349,-0.0765079365079365,-0.0777777777777777,-0.256910052910053,-0.18825396825396826,-0.1565079365079365,True,-0.16863905325443787,4115.0,4270.0
2021-02-12,3155.0,3210.0,3030.0,3070.0,45400.0,3070.0,3176.0,3206.0,3363.0,3944.6,2517.615,False,False,False,False,False,False,False,False,False,False,False,-0.08990228013029317,-0.15374592833876222,-0.2094462540716612,-0.0648208469055374,-0.0954397394136807,-0.284885993485342,-0.14788273615635178,-0.11986970684039087,True,-0.1778852152214598,3980.0,4270.0
2021-02-15,3075.0,3075.0,2928.0,2967.0,103200.0,2967.0,3127.4,3193.2,3330.68,3930.6266666666666,2526.325,False,False,False,False,False,False,False,False,False,True,False,-0.046511627906976744,-0.14560161779575329,-0.1284125379170879,-0.0522413211998651,-0.1225749915739804,-0.324781485226379,-0.10178631614425346,-0.08156386922817661,True,-0.17471501941625944,4090.0,4180.0
2021-02-16,3020.0,3145.0,2980.0,2983.0,79100.0,2983.0,3072.0,3169.5,3298.2,3911.0666666666666,2535.355,False,False,False,False,False,False,False,False,False,True,False,-0.08950720750921891,-0.16594032852832719,-0.1153201475025142,-0.0512906469996647,-0.1056654374790478,-0.3111185607330428,-0.151190077103587,-0.11599061347636608,True,-0.17037387600567913,4020.0,4675.0
2021-02-17,2939.0,3020.0,2919.0,2939.0,99500.0,2939.0,3021.8,3134.9,3271.56,3892.986666666666,2543.84,False,False,False,False,False,False,False,False,False,False,False,-0.10411704661449472,-0.1701258931609391,-0.0996937733923103,-0.1041170466144947,-0.1131541340592038,-0.3245956674605874,-0.0826811840762164,-0.10615855733242599,True,-0.1606749816581072,4005.0,4475.0
2021-02-18,2939.0,2944.0,2836.0,2875.0,66700.0,2875.0,2966.8,3080.4,3235.96,3879.2533333333336,2551.39,False,False,False,False,False,False,False,False,False,True,False,-0.11408695652173913,-0.1617391304347826,-0.1106086956521739,-0.0010434782608695,-0.1255513043478261,-0.3493055072463769,-0.07234782608695652,-0.10191304347826087,True,-0.14556551097260098,4105.0,4280.0
2021-02-19,2812.0,2824.0,2751.0,2794.0,85500.0,2794.0,2911.6,3043.8,3197.12,3864.24,2558.365,False,False,False,False,False,False,False,False,False,True,False,-0.07015032211882606,-0.14531138153185397,-0.0637079455977093,0.0422333571939871,-0.1442806012884752,-0.3830493915533284,-0.08518253400143164,-0.07730851825340014,True,-0.13814968131940336,4270.0,4185.0
